# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.22045e-14
3 -1.03029e-13
4584 3
1 3.29514e-13
2 5.15143e-14
3 -7.63833e-14
4586 3
1 3.30402e-13
2 2.4869e-14
3 -1.15463e-13
4588 3
1 3.23297e-13
2 1.95399e-14
3 -1.15463e-13
4590 3
1 3.25073e-13
2 3.10862e-15
3 -1.20792e-13
4592 3
1 3.0731e-13
2 9.76996e-15
3 -1.29674e-13
4594 3
1 3.3662e-13
2 7.10543e-15
3 -1.56319e-13
4596 3
1 3.00204e-13
2 2.75335e-14
3 -1.35003e-13
4598 3
1 3.16192e-13
2 1.28786e-14
3 -1.1724e-13
4600 3
1 3.14415e-13
2 4.61853e-14
3 -1.13687e-13
4602 3
1 3.10862e-13
2 4.08562e-14
3 -9.9476e-14
4604 3
1 3.1708e-13
2 3.73035e-14
3 -1.27898e-13
4606 3
1 3.28626e-13
2 1.86517e-14
3 -1.15463e-13
4608 3
1 3.3662e-13
2 6.21725e-15
3 -1.3145e-13
4610 3
1 3.49942e-13
2 3.01981e-14
3 -1.00364e-13
4612 3
1 3.38396e-13
2 4.44089e-14
3 -1.11022e-13
4614 3
1 3.29514e-13
2 2.66454e-15
3 -8.79297e-14
4616 3
1 3.28626e-13
2 1.59872e-14
3 -1.04805e-13
4618 3
1 3.00204e-13
2 7.99361e-15
3 -1.2701e-13
4620 3
1 3.18856e-13
2 4.08562e-14
3 -1.15463e-13
4622 3
1 3.25961e-13
2 1.15463e-14
3 -1.24345e-13
4624 3
1 3.37508e-13
2 2.13163e-14
3 -1.10134e-13
4626 3
1 3.15303e-13
2 1.86517e-14
3 -7.90479e-14
4628 3
1 3.14415e-13
2 4.08562e-14
3 -1.06581e-13
4630 3
1 3.27738e-13
2 2.30926e-14
3 -1.2701e-13
4632 3
1 3.29514e-13
2 2.93099e-14
3 -1.33227e-13
4634 3
1 3.29514e-13
2 1.95399e-14
3 -1.02141e-13
4636 3
1 3.21521e-13
2 1.5099e-14
3 -1.13687e-13
4638 3
1 3.17968e-13
2 1.15463e-14
3 -1.03917e-13
4640 3
1 3.34843e-13
2 2.4869e-14
3 -1.11022e-13
4642 3
1 3.32179e-13
2 3.55271e-15
3 -8.43769e-14
4644 3
1 3.15303e-13
2 1.42109e-14
3 -1.2701e-13
4646 3
1 2.83329e-13
2 3.4639e-14
3 -1.2168e-13
4648 3
1 3.18856e-13
2 3.4639e-14
3 -9.9476e-14
4650 3
1 3.30402e-13
2 5.59552e-14
3 -1.18128e-13
4652 3
1 3.41949e-13
2 4.44089e-15
3 -1.10134e-13
4654 3
1 3.23297e-13
2 2.04281e-14
3 -1.02141e-13
4656 3
1 3.09086e-13
2 4.44089e-14
3 -9.23706e-14
4658 3
1 3.31291e-13
2 4.9738e-14
3 -1.02141e-13
4660 3
1 3.20632e-13
2 2.04281e-14
3 -1.20792e-13
4662 3
1 3.0731e-13
2 3.4639e-14
3 -7.90479e-14
4664 3
1 3.29514e-13
2 5.41789e-14
3 -1.08358e-13
4666 3
1 2.91323e-13
2 3.28626e-14
3 -9.59233e-14
4668 3
1 3.14415e-13
2 3.90799e-14
3 -1.18128e-13
4670 3
1 2.88658e-13
2 4.44089e-14
3 -1.20792e-13
4672 3
1 3.33067e-13
2 7.63833e-14
3 -1.1724e-13
4674 3
1 3.58824e-13
2 3.81917e-14
3 -9.9476e-14
4676 3
1 3.31291e-13
2 5.06262e-14
3 -1.38556e-13
4678 3
1 3.5083e-13
2 3.9968e-14
3 -9.85878e-14
4680 3
1 3.58824e-13
2 6.21725e-14
3 -1.3145e-13
4682 3
1 2.96652e-13
2 4.70735e-14
3 -1.18128e-13
4684 3
1 3.30402e-13
2 3.73035e-14
3 -8.61533e-14
4686 3
1 3.40172e-13
2 3.9968e-14
3 -1.3145e-13
4688 3
1 3.33955e-13
2 4.88498e-14
3 -1.11022e-13
4690 3
1 3.23297e-13
2 5.50671e-14
3 -1.09246e-13
4692 3
1 3.25961e-13
2 5.86198e-14
3 -1.35003e-13
4694 3
1 3.01092e-13
2 4.9738e-14
3 -9.05942e-14
4696 3
1 3.2685e-13
2 4.70735e-14
3 -1.25233e-13
4698 3
1 3.43725e-13
2 5.68434e-14
3 -7.81597e-14
4700 3
1 3.02869e-13
2 6.83897e-14
3 -9.85878e-14
4702 3
1 3.30402e-13
2 5.32907e-14
3 -1.16351e-13
4704 3
1 2.99316e-13
2 5.32907e-14
3 -9.59233e-14
4706 3
1 3.04645e-13
2 6.30607e-14
3 -9.85878e-14
4708 3
1 3.1708e-13
2 5.41789e-14
3 -9.59233e-14
4710 3
1 3.38396e-13
2 6.12843e-14
3 -9.68114e-14
4712 3
1 3.15303e-13
2 3.28626e-14
3 -1.06581e-13
4714 3
1 3.16192e-13
2 7.4607e-14
3 -9.41469e-14
4716 3
1 3.24185e-13
2 5.41789e-14
3 -9.23706e-14
4718 3
1 3.33067e-13
2 3.81917e-14
3 -9.14824e-14
4720 3
1 3.41949e-13
2 3.4639e-14
3 -9.9476e-14
4722 3
1 3.41061e-13
2 6.57252e-14
3 -1.20792e-13
4724 3
1 3.28626e-13
2 4.44089e-14
3 -1.13687e-13
4726 3
1 3.37508e-13
2 4.79616e-14
3 -9.85878e-14
4728 3
1 3.20632e-13
2 5.15143e-14
3 -1.16351e-13
4730 3
1 3.20632e-13
2 4.61853e-14
3 -1.14575e-13
4732 3
1 3.35731e-13
2 4.44089e-14
3 -1.03917e-13
4734 3
1 3.32179e-13
2 4.17444e-14
3 -1.02141e-13
4736 3
1 2.98428e-13
2 2.13163e-14
3 -1.1191e-13
4738 3
1 3.17968e-13
2 2.57572e-14
3 -8.79297e-14
4740 3
1 3.41061e-13
2 3.90799e-14
3 -1.01252e-13
4742 3
1 3.31291e-13
2 5.32907e-15
3 -9.9476e-14
4744 3
1 3.31291e-13
2 3.28626e-14
3 -1.08358e-13
4746 3
1 3.5616e-13
2 2.13163e-14
3 -1.10134e-13
4748 3
1 3.52607e-13
2 7.10543e-15
3 -1.13687e-13
4750 3
1 3.63265e-13
2 2.84217e-14
3 -1.24345e-13
4752 3
1 3.62377e-13
2 2.13163e-14
3 -9.68114e-14
4754 3
1 2.9754e-13
2 1.24345e-14
3 -1.25233e-13
4756 3
1 3.05533e-13
2 1.5099e-14
3 -1.18128e-13
4758 3
1 3.38396e-13
2 8.88178e-16
3 -1.18128e-13
4760 3
1 3.23297e-13
2 3.55271e-15
3 -1.53655e-13
4762 3
1 3.27738e-13
2 4.44089e-14
3 -9.85878e-14
4764 3
1 2.98428e-13
2 3.37508e-14
3 -9.05942e-14
4766 3
1 2.93987e-13
2 1.24345e-14
3 -1.28786e-13
4768 3
1 3.25961e-13
2 2.22045e-14
3 -9.32587e-14
4770 3
1 3.20632e-13
2 2.57572e-14
3 -1.1724e-13
4772 3
1 3.0731e-13
2 2.39808e-14
3 -1.23457e-13
4774 3
1 3.57936e-13
2 3.81917e-14
3 -1.33227e-13
4776 3
1 3.54383e-13
2 3.01981e-14
3 -1.11022e-13
4778 3
1 3.25961e-13
2 3.01981e-14
3 -9.50351e-14
4780 3
1 3.40172e-13
2 4.9738e-14
3 -1.1724e-13
4782 3
1 3.33955e-13
2 -2.57572e-14
3 -1.2701e-13
4784 3
1 3.45501e-13
2 3.10862e-14
3 -1.35891e-13
4786 3
1 3.32179e-13
2 1.86517e-14
3 -1.35003e-13
4788 3
1 3.10862e-13
2 4.17444e-14
3 -1.03917e-13
4790 3
1 3.22409e-13
2 3.28626e-14
3 -1.28786e-13
4792 3
1 3.25961e-13
2 4.26326e-14
3 -1.42997e-13
4794 3
1 3.33067e-13
2 3.90799e-14
3 -1.46549e-13
4796 3
1 3.06422e-13
2 -1.77636e-15
3 -1.02141e-13
4798 3
1 3.3662e-13
2 2.22045e-14
3 -1.25233e-13
4800 3
1 3.25073e-13
2 1.77636e-14
3 -1.19016e-13
4802 3
1 3.00204e-13
2 5.77316e-14
3 -8.9706e-14
4804 3
1 3.31291e-13
2 2.66454e-14
3 -1.0747e-13
4806 3
1 3.05533e-13
2 3.81917e-14
3 -1.26121e-13
4808 3
1 3.33067e-13
2 1.06581e-14
3 -1.14575e-13
4810 3
1 3.38396e-13
2 2.66454e-14
3 -1.03917e-13
4812 3
1 2.9754e-13
2 3.73035e-14
3 -1.10134e-13
4814 3
1 3.43725e-13
2 1.5099e-14
3 -1.32339e-13
4816 3
1 2.78888e-13
2 3.19744e-14
3 -1.0747e-13
4818 3
1 3.24185e-13
2 1.24345e-14
3 -1.2701e-13
4820 3
1 2.80664e-13
2 3.10862e-14
3 -1.18128e-13
4822 3
1 3.20632e-13
2 2.13163e-14
3 -1.3145e-13
4824 3
1 3.23297e-13
2 4.88498e-14
3 -1.1724e-13
4826 3
1 3.00204e-13
2 2.84217e-14
3 -1.20792e-13
4828 3
1 3.09086e-13
2 7.99361e-15
3 -9.50351e-14
4830 3
1 3.13527e-13
2 3.81917e-14
3 -1.10134e-13
4832 3
1 3.28626e-13
2 4.44089e-15
3 -1.13687e-13
4834 3
1 3.2685e-13
2 2.22045e-14
3 -1.35891e-13
4836 3
1 3.21521e-13
2 1.24345e-14
3 -9.32587e-14
4838 3
1 3.11751e-13
2 3.81917e-14
3 -7.28306e-14
4840 3
1 3.20632e-13
2 1.77636e-15
3 -1.51879e-13
4842 3
1 2.86882e-13
2 4.44089e-14
3 -9.76996e-14
4844 3
1 3.20632e-13
2 3.28626e-14
3 -1.11022e-13
4846 3
1 3.39284e-13
2 4.44089e-14
3 -1.16351e-13
4848 3
1 3.29514e-13
2 -1.86517e-14
3 -1.03917e-13
4850 3
1 3.32179e-13
2 3.90799e-14
3 -6.03961e-14
4852 3
1 3.13527e-13
2 5.06262e-14
3 -8.88178e-14
4854 3
1 3.13527e-13
2 0
3 -1.22569e-13
4856 3
1 3.08198e-13
2 3.28626e-14
3 -9.23706e-14
4858 3
1 3.00204e-13
2 1.24345e-14
3 -1.1191e-13
4860 3
1 3.18412e-13
2 5.24025e-14
3 -6.57252e-14
4862 3
1 3.25961e-13
2 4.17444e-14
3 -1.26121e-13
4864 3
1 3.07754e-13
2 1.15463e-14
3 -1.06581e-13
4866 3
1 3.2907e-13
2 3.64153e-14
3 -1.16351e-13
4868 3
1 3.41949e-13
2 1.06581e-14
3 -1.10134e-13
4870 3
1 3.1708e-13
2 2.39808e-14
3 -1.01252e-13
4872 3
1 3.2685e-13
2 2.84217e-14
3 -8.52651e-14
4874 3
1 2.95763e-13
2 2.22045e-14
3 -9.05942e-14
4876 3
1 3.14415e-13
2 5.41789e-14
3 -1.1724e-13
4878 3
1 3.0731e-13
2 3.4639e-14
3 -1.10134e-13
4880 3
1 2.70006e-13
2 4.08562e-14
3 -9.05942e-14
4882 3
1 3.0731e-13
2 1.77636e-14
3 -1.13687e-13
4884 3
1 3.39284e-13
2 2.93099e-14
3 -1.1724e-13
4886 3
1 3.10862e-13
2 3.73035e-14
3 -1.35003e-13
4888 3
1 3.23297e-13
2 3.55271e-14
3 -9.68114e-14
4890 3
1 3.32179e-13
2 2.22045e-14
3 -1.26121e-13
4892 3
1 3.12639e-13
2 3.28626e-14
3 -1.37668e-13
4894 3
1 3.00204e-13
2 1.59872e-14
3 -1.00364e-13
4896 3
1 3.15303e-13
2 4.88498e-14
3 -8.17124e-14
4898 3
1 3.09086e-13
2 1.15463e-14
3 -1.10134e-13
4900 3
1 3.02869e-13
2 5.15143e-14
3 -1.03917e-13
4902 3
1 3.25073e-13
2 1.33227e-14
3 -8.34888e-14
4904 3
1 3.02869e-13
2 2.22045e-14
3 -1.01252e-13
4906 3
1 3.09974e-13
2 6.39488e-14
3 -1.36779e-13
4908 3
1 2.81553e-13
2 3.90799e-14
3 -1.16351e-13
4910 3
1 3.00204e-13
2 3.64153e-14
3 -9.9476e-14
4912 3
1 3.23297e-13
2 1.68754e-14
3 -1.19016e-13
4914 3
1 2.81553e-13
2 3.73035e-14
3 -9.41469e-14
4916 3
1 3.23297e-13
2 4.44089e-15
3 -8.61533e-14
4918 3
1 2.91323e-13
2 2.39808e-14
3 -1.01252e-13
4920 3
1 2.98428e-13
2 2.30926e-14
3 -8.79297e-14
4922 3
1 2.85993e-13
2 4.26326e-14
3 -8.70415e-14
4924 3
1 2.92211e-13
2 2.04281e-14
3 -1.0747e-13
4926 3
1 2.78888e-13
2 2.22045e-14
3 -9.85878e-14
4928 3
1 3.05533e-13
2 -1.15463e-14
3 -8.61533e-14
4930 3
1 2.86882e-13
2 7.99361e-15
3 -9.76996e-14
4932 3
1 3.13527e-13
2 -1.77636e-15
3 -1.03917e-13
4934 3
1 3.05533e-13
2 3.10862e-14
3 -6.4837e-14
4936 3
1 2.70006e-13
2 1.42109e-14
3 -1.15463e-13
4938 3
1 3.15303e-13
2 2.13163e-14
3 -1.09246e-13
4940 3
1 3.25073e-13
2 1.86517e-14
3 -1.32339e-13
4942 3
1 3.06422e-13
2 1.24345e-14
3 -1.2701e-13
4944 3
1 2.98428e-13
2 1.86517e-14
3 -9.50351e-14
4946 3
1 3.16192e-13
2 4.79616e-14
3 -1.25233e-13
4948 3
1 3.02869e-13
2 2.84217e-14
3 -6.92779e-14
4950 3
1 2.80664e-13
2 5.06262e-14
3 -1.2701e-13
4952 3
1 3.03757e-13
2 3.81917e-14
3 -9.05942e-14
4954 3
1 2.89546e-13
2 6.39488e-14
3 -1.04805e-13
4956 3
1 2.92211e-13
2 3.73035e-14
3 -9.59233e-14
4958 3
1 2.90434e-13
2 2.93099e-14
3 -8.88178e-14
4960 3
1 2.75335e-13
2 1.86517e-14
3 -1.19016e-13
4962 3
1 2.95763e-13
2 2.13163e-14
3 -1.19904e-13
4964 3
1 2.93987e-13
2 2.30926e-14
3 -1.0747e-13
4966 3
1 3.05533e-13
2 3.55271e-15
3 -9.50351e-14
4968 3
1 2.9754e-13
2 3.64153e-14
3 -1.10134e-13
4970 3
1 2.80664e-13
2 9.76996e-15
3 -9.14824e-14
4972 3
1 3.01537e-13
2 4.9738e-14
3 -9.76996e-14
4974 3
1 2.76223e-13
2 4.26326e-14
3 -1.39444e-13
4976 3
1 3.09974e-13
2 3.90799e-14
3 -1.04805e-13
4978 3
1 2.93099e-13
2 4.08562e-14
3 -1.19016e-13
4980 3
1 2.92211e-13
2 2.22045e-14
3 -9.76996e-14
4982 3
1 2.78e-13
2 3.01981e-14
3 -8.88178e-14
4984 3
1 2.80664e-13
2 3.9968e-14
3 -1.04805e-13
4986 3
1 2.69118e-13
2 2.57572e-14
3 -1.01252e-13
4988 3
1 2.70006e-13
2 3.19744e-14
3 -1.00364e-13
4990 3
1 2.82441e-13
2 2.13163e-14
3 -9.23706e-14
4992 3
1 2.52243e-13
2 3.19744e-14
3 -1.01252e-13
4994 3
1 2.79776e-13
2 4.35207e-14
3 -1.12799e-13
4996 3
1 2.63789e-13
2 3.28626e-14
3 -7.99361e-14
4998 3
1 2.85993e-13
2 1.24345e-14
3 -9.41469e-14
5000 3
1 2.84217e-13
2 2.4869e-14
3 -7.99361e-14
5002 3
1 2.5846e-13
2 5.77316e-14
3 -9.76996e-14
5004 3
1 2.88658e-13
2 3.10862e-14
3 -8.17124e-14
5006 3
1 2.89546e-13
2 5.59552e-14
3 -1.03029e-13
5008 3
1 2.82885e-13
2 6.4837e-14
3 -7.99361e-14
5010 3
1 2.71783e-13
2 3.90799e-14
3 -8.17124e-14
5012 3
1 2.65565e-13
2 2.66454e-14
3 -1.00364e-13
5014 3
1 2.71339e-13
2 5.68434e-14
3 -1.06581e-13
5016 3
1 2.95763e-13
2 8.88178e-16
3 -9.59233e-14
5018 3
1 2.66009e-13
2 4.26326e-14
3 -9.05942e-14
5020 3
1 2.44249e-13
2 6.12843e-14
3 -9.85878e-14
5022 3
1 2.67786e-13
2 4.88498e-14
3 -7.37188e-14
5024 3
1 2.74447e-13
2 1.42109e-14
3 -9.59233e-14
5026 3
1 2.75335e-13
2 3.90799e-14
3 -7.72715e-14
5028 3
1 2.93099e-13
2 5.77316e-14
3 -8.43769e-14
5030 3
1 2.70006e-13
2 2.93099e-14
3 -1.02141e-13
5032 3
1 2.78888e-13
2 7.10543e-15
3 -9.68114e-14
5034 3
1 2.47802e-13
2 -2.66454e-15
3 -4.61853e-14
5036 3
1 2.84217e-13
2 2.4869e-14
3 -9.14824e-14
5038 3
1 2.57572e-13
2 4.79616e-14
3 -6.92779e-14
5040 3
1 2.61124e-13
2 6.39488e-14
3 -6.57252e-14
5042 3
1 2.80664e-13
2 7.99361e-15
3 -8.34888e-14
5044 3
1 2.47802e-13
2 1.59872e-14
3 -8.43769e-14
5046 3
1 2.9754e-13
2 1.33227e-14
3 -6.21725e-14
5048 3
1 2.59348e-13
2 3.64153e-14
3 -7.81597e-14
5050 3
1 2.93987e-13
2 7.01661e-14
3 -7.72715e-14
5052 3
1 3.09086e-13
2 4.61853e-14
3 -7.72715e-14
5054 3
1 2.99316e-13
2 4.88498e-14
3 -6.21725e-14
5056 3
1 2.93987e-13
2 1.77636e-14
3 -8.08242e-14
5058 3
1 2.85993e-13
2 4.08562e-14
3 -7.28306e-14
5060 3
1 2.76223e-13
2 2.13163e-14
3 -7.63833e-14
5062 3
1 2.77112e-13
2 6.92779e-14
3 -8.61533e-14
5064 3
1 2.60236e-13
2 1.68754e-14
3 -5.77316e-14
5066 3
1 2.79776e-13
2 1.95399e-14
3 -9.41469e-14
5068 3
1 3.42837e-13
2 5.15143e-14
3 -5.68434e-14
5070 3
1 2.86882e-13
2 9.76996e-15
3 -9.85878e-14
5072 3
1 2.85993e-13
2 3.4639e-14
3 -8.43769e-14
5074 3
1 2.55795e-13
2 2.39808e-14
3 -6.92779e-14
5076 3
1 2.93987e-13
2 3.55271e-15
3 -4.9738e-14
5078 3
1 2.86882e-13
2 -8.88178e-15
3 -5.50671e-14
5080 3
1 2.98428e-13
2 1.24345e-14
3 -8.61533e-14
5082 3
1 2.79776e-13
2 1.77636e-14
3 -5.41789e-14
5084 3
1 2.94875e-13
2 1.5099e-14
3 -8.08242e-14
5086 3
1 2.76223e-13
2 3.55271e-15
3 -6.4837e-14
5088 3
1 3.01981e-13
2 1.77636e-14
3 -8.61533e-14
5090 3
1 3.09974e-13
2 1.59872e-14
3 -8.79297e-14
5092 3
1 2.85993e-13
2 2.30926e-14
3 -8.08242e-14
5094 3
1 3.1708e-13
2 2.4869e-14
3 -8.43769e-14
5096 3
1 2.72671e-13
2 6.12843e-14
3 -5.77316e-14
5098 3
1 2.91323e-13
2 6.30607e-14
3 -5.59552e-14
5100 3
1 2.69118e-13
2 3.28626e-14
3 -7.4607e-14
5102 3
1 2.79776e-13
2 2.30926e-14
3 -7.4607e-14
5104 3
1 3.04645e-13
2 2.39808e-14
3 -8.26006e-14
5106 3
1 2.83329e-13
2 1.24345e-14
3 -1.03029e-13
5108 3
1 3.08198e-13
2 1.77636e-14
3 -9.05942e-14
5110 3
1 3.35731e-13
2 3.28626e-14
3 -8.52651e-14
5112 3
1 2.92211e-13
2 -4.44089e-15
3 -1.05693e-13
5114 3
1 3.29514e-13
2 3.9968e-14
3 -7.54952e-14
5116 3
1 3.19744e-13
2 1.95399e-14
3 -7.28306e-14
5118 3
1 3.01092e-13
2 5.24025e-14
3 -7.90479e-14
5120 3
1 3.06422e-13
2 5.32907e-15
3 -1.14575e-13
5122 3
1 2.70894e-13
2 -1.77636e-15
3 -9.32587e-14
5124 3
1 3.03757e-13
2 1.77636e-15
3 -5.41789e-14
5126 3
1 3.09086e-13
2 -1.77636e-15
3 -7.19425e-14
5128 3
1 2.78e-13
2 1.77636e-14
3 -1.15463e-13
5130 3
1 2.94875e-13
2 -3.55271e-15
3 -6.30607e-14
5132 3
1 3.13527e-13
2 1.5099e-14
3 -8.88178e-14
5134 3
1 3.10862e-13
2 -1.06581e-14
3 -9.50351e-14
5136 3
1 2.96652e-13
2 -1.77636e-14
3 -9.41469e-14
5138 3
1 2.94875e-13
2 2.66454e-15
3 -1.12799e-13
5140 3
1 3.25961e-13
2 3.4639e-14
3 -7.90479e-14
5142 3
1 3.21521e-13
2 6.57252e-14
3 -8.88178e-14
5144 3
1 2.93099e-13
2 2.39808e-14
3 -6.21725e-14
5146 3
1 3.0731e-13
2 1.77636e-15
3 -7.4607e-14
5148 3
1 3.09086e-13
2 2.84217e-14
3 -5.68434e-14
5150 3
1 2.89546e-13
2 1.68754e-14
3 -7.19425e-14
5152 3
1 2.83329e-13
2 1.5099e-14
3 -6.57252e-14
5154 3
1 3.10862e-13
2 3.81917e-14
3 -8.52651e-14
5156 3
1 2.98428e-13
2 3.28626e-14
3 -8.26006e-14
5158 3
1 2.78e-13
2 2.30926e-14
3 -8.9706e-14
5160 3
1 3.01981e-13
2 3.55271e-15
3 -1.10134e-13
5162 3
1 3.0731e-13
2 6.21725e-15
3 -7.54952e-14
5164 3
1 3.03757e-13
2 -4.44089e-15
3 -7.81597e-14
5166 3
1 3.44613e-13
2 8.88178e-16
3 -7.54952e-14
5168 3
1 2.86882e-13
2 -1.24345e-14
3 -1.14575e-13
5170 3
1 3.19744e-13
2 -1.77636e-14
3 -9.76996e-14
5172 3
1 3.03757e-13
2 -2.93099e-14
3 -8.34888e-14
5174 3
1 3.09086e-13
2 4.44089e-15
3 -7.54952e-14
5176 3
1 3.2685e-13
2 1.33227e-14
3 -7.10543e-14
5178 3
1 2.85993e-13
2 7.10543e-15
3 -9.41469e-14
5180 3
1 2.89546e-13
2 2.93099e-14
3 -8.61533e-14
5182 3
1 2.93987e-13
2 -8.88178e-16
3 -6.66134e-14
5184 3
1 3.01092e-13
2 1.42109e-14
3 -7.10543e-14
5186 3
1 2.6823e-13
2 2.04281e-14
3 -1.2168e-13
5188 3
1 3.15303e-13
2 1.15463e-14
3 -8.52651e-14
5190 3
1 2.73559e-13
2 8.88178e-16
3 -8.52651e-14
5192 3
1 3.10862e-13
2 1.68754e-14
3 -8.17124e-14
5194 3
1 3.09086e-13
2 2.57572e-14
3 -9.9476e-14
5196 3
1 2.84217e-13
2 1.59872e-14
3 -1.03029e-13
5198 3
1 3.51719e-13
2 -4.44089e-15
3 -7.99361e-14
5200 3
1 3.03757e-13
2 2.13163e-14
3 -9.50351e-14
5202 3
1 2.78888e-13
2 3.10862e-14
3 -9.76996e-14
5204 3
1 2.73559e-13
2 2.84217e-14
3 -1.01252e-13
5206 3
1 2.6823e-13
2 1.06581e-14
3 -8.08242e-14
5208 3
1 3.18856e-13
2 2.66454e-15
3 -9.9476e-14
5210 3
1 3.0731e-13
2 1.77636e-14
3 -1.18128e-13
5212 3
1 3.28626e-13
2 8.88178e-16
3 -1.06581e-13
5214 3
1 3.05533e-13
2 8.88178e-16
3 -1.15463e-13
5216 3
1 2.93987e-13
2 3.10862e-14
3 -1.22569e-13
5218 3
1 3.37508e-13
2 -7.10543e-15
3 -1.06581e-13
5220 3
1 3.29514e-13
2 1.77636e-15
3 -1.01252e-13
5222 3
1 3.24185e-13
2 1.77636e-14
3 -9.85878e-14
5224 3
1 3.01981e-13
2 -3.55271e-15
3 -1.24345e-13
5226 3
1 3.34843e-13
2 -4.44089e-15
3 -1.24345e-13
5228 3
1 3.40172e-13
2 2.04281e-14
3 -1.02141e-13
5230 3
1 3.09974e-13
2 1.59872e-14
3 -1.13687e-13
5232 3
1 3.23297e-13
2 2.4869e-14
3 -8.26006e-14
5234 3
1 3.30402e-13
2 3.55271e-15
3 -1.1191e-13
5236 3
1 2.95763e-13
2 -5.32907e-15
3 -1.2701e-13
5238 3
1 3.16192e-13
2 -5.32907e-15
3 -1.35891e-13
5240 3
1 3.14415e-13
2 1.33227e-14
3 -1.19904e-13
5242 3
1 2.98428e-13
2 1.33227e-14
3 -1.23457e-13
5244 3
1 3.09086e-13
2 3.19744e-14
3 -1.22569e-13
5246 3
1 3.15303e-13
2 1.06581e-14
3 -1.52767e-13
5248 3
1 3.31291e-13
2 3.55271e-15
3 -1.08358e-13
5250 3
1 2.93987e-13
2 1.68754e-14
3 -1.2168e-13
5252 3
1 3.09086e-13
2 -3.55271e-15
3 -1.23457e-13
5254 3
1 2.79776e-13
2 3.81917e-14
3 -1.16351e-13
5256 3
1 3.09086e-13
2 1.5099e-14
3 -1.01252e-13
5258 3
1 3.04645e-13
2 1.33227e-14
3 -1.35003e-13
5260 3
1 3.06422e-13
2 4.35207e-14
3 -9.14824e-14
5262 3
1 3.25073e-13
2 -1.24345e-14
3 -1.1191e-13
5264 3
1 3.34843e-13
2 -2.66454e-15
3 -1.1724e-13
5266 3
1 2.84217e-13
2 2.13163e-14
3 -1.27898e-13
5268 3
1 2.86882e-13
2 8.88178e-16
3 -1.1191e-13
5270 3
1 3.22409e-13
2 4.79616e-14
3 -1.06581e-13
5272 3
1 3.32179e-13
2 1.15463e-14
3 -1.05693e-13
5274 3
1 2.91323e-13
2 7.10543e-15
3 -1.03029e-13
5276 3
1 3.28626e-13
2 3.4639e-14
3 -1.16351e-13
5278 3
1 3.05533e-13
2 2.4869e-14
3 -1.20792e-13
5280 3
1 3.18856e-13
2 7.10543e-15
3 -9.32587e-14
5282 3
1 3.10862e-13
2 4.26326e-14
3 -1.18128e-13
5284 3
1 2.84217e-13
2 6.21725e-15
3 -1.09246e-13
5286 3
1 3.16636e-13
2 4.44089e-14
3 -1.05693e-13
5288 3
1 3.03757e-13
2 1.5099e-14
3 -1.2701e-13
5290 3
1 3.43281e-13
2 2.66454e-14
3 -1.02141e-13
5292 3
1 3.08198e-13
2 -7.10543e-15
3 -9.76996e-14
5294 3
1 3.28626e-13
2 2.30926e-14
3 -1.18128e-13
5296 3
1 3.13527e-13
2 2.04281e-14
3 -1.32339e-13
5298 3
1 3.20632e-13
2 -4.44089e-15
3 -1.11022e-13
5300 3
1 3.12639e-13
2 1.59872e-14
3 -9.68114e-14
5302 3
1 3.13527e-13
2 1.95399e-14
3 -9.32587e-14
5304 3
1 2.90878e-13
2 2.93099e-14
3 -1.32339e-13
5306 3
1 3.01981e-13
2 2.75335e-14
3 -9.14824e-14
5308 3
1 3.29514e-13
2 2.84217e-14
3 -1.12799e-13
5310 3
1 2.93987e-13
2 1.86517e-14
3 -9.50351e-14
5312 3
1 3.0953e-13
2 5.68434e-14
3 -1.1724e-13
5314 3
1 3.13527e-13
2 1.68754e-14
3 -1.02141e-13
5316 3
1 2.84217e-13
2 2.22045e-14
3 -1.03029e-13
5318 3
1 3.09086e-13
2 1.59872e-14
3 -1.23457e-13
5320 3
1 3.04645e-13
2 4.44089e-15
3 -1.03917e-13
5322 3
1 2.94875e-13
2 -6.21725e-15
3 -8.79297e-14
5324 3
1 3.23741e-13
2 -4.44089e-15
3 -9.32587e-14
5326 3
1 3.31291e-13
2 -8.88178e-15
3 -8.88178e-14
5328 3
1 3.22409e-13
2 1.5099e-14
3 -9.59233e-14
5330 3
1 3.01092e-13
2 1.77636e-15
3 -1.1724e-13
5332 3
1 2.9976e-13
2 -2.30926e-14
3 -8.43769e-14
5334 3
1 3.21521e-13
2 -7.10543e-15
3 -1.05693e-13
5336 3
1 3.10418e-13
2 -2.66454e-15
3 -9.59233e-14
5338 3
1 2.93099e-13
2 2.66454e-14
3 -1.03029e-13
5340 3
1 2.90434e-13
2 1.33227e-14
3 -1.06581e-13
5342 3
1 3.09974e-13
2 2.57572e-14
3 -1.29674e-13
5344 3
1 3.10418e-13
2 1.06581e-14
3 -1.33227e-13
5346 3
1 2.93987e-13
2 -4.44089e-15
3 -1.2168e-13
5348 3
1 2.99316e-13
2 1.59872e-14
3 -1.3145e-13
5350 3
1 2.79776e-13
2 4.44089e-15
3 -1.03029e-13
5352 3
1 3.22409e-13
2 2.66454e-14
3 -1.15463e-13
5354 3
1 3.02425e-13
2 3.64153e-14
3 -9.76996e-14
5356 3
