# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
21988 1.610754 -1.712906 -0.188178
21989 1.610827 -1.712892 -0.188365
21990 1.610901 -1.712878 -0.188552
21991 1.610974 -1.712864 -0.188740
21992 1.611047 -1.712851 -0.188927
21993 1.611120 -1.712837 -0.189114
21994 1.611193 -1.712823 -0.189302
21995 1.611267 -1.712809 -0.189489
21996 1.611340 -1.712795 -0.189676
21997 1.611413 -1.712781 -0.189864
21998 1.611486 -1.712767 -0.190051
21999 1.611559 -1.712753 -0.190239
22000 1.611633 -1.712739 -0.190426
22001 1.611706 -1.712725 -0.190613
22002 1.611779 -1.712711 -0.190801
22003 1.611852 -1.712698 -0.190988
22004 1.611926 -1.712684 -0.191175
22005 1.611999 -1.712670 -0.191363
22006 1.612072 -1.712656 -0.191550
22007 1.612145 -1.712642 -0.191737
22008 1.612218 -1.712628 -0.191925
22009 1.612292 -1.712614 -0.192112
22010 1.612365 -1.712600 -0.192299
22011 1.612438 -1.712586 -0.192487
22012 1.612511 -1.712572 -0.192674
22013 1.612584 -1.712559 -0.192861
22014 1.612658 -1.712545 -0.193049
22015 1.612731 -1.712531 -0.193236
22016 1.612804 -1.712517 -0.193423
22017 1.612877 -1.712503 -0.193611
22018 1.612951 -1.712489 -0.193798
22019 1.613024 -1.712475 -0.193985
22020 1.613097 -1.712461 -0.194173
22021 1.613170 -1.712447 -0.194360
22022 1.613243 -1.712433 -0.194546
22023 1.613317 -1.712419 -0.194732
22024 1.613390 -1.712404 -0.194917
22025 1.613463 -1.712389 -0.195102
22026 1.613536 -1.712375 -0.195287
22027 1.613609 -1.712360 -0.195472
22028 1.613683 -1.712346 -0.195657
22029 1.613756 -1.712331 -0.195842
22030 1.613829 -1.712317 -0.196027
22031 1.613902 -1.712302 -0.196213
22032 1.613976 -1.712287 -0.196398
22033 1.614049 -1.712273 -0.196583
22034 1.614122 -1.712258 -0.196768
22035 1.614195 -1.712244 -0.196953
22036 1.614268 -1.712229 -0.197138
22037 1.614342 -1.712215 -0.197323
22038 1.614415 -1.712200 -0.197508
22039 1.614488 -1.712185 -0.197694
22040 1.614561 -1.712171 -0.197879
22041 1.614634 -1.712156 -0.198064
22042 1.614708 -1.712142 -0.198249
22043 1.614781 -1.712127 -0.198434
22044 1.614854 -1.712113 -0.198619
22045 1.614927 -1.712098 -0.198804
22046 1.615001 -1.712083 -0.198989
22047 1.615074 -1.712069 -0.199174
22048 1.615147 -1.712054 -0.199360
22049 1.615220 -1.712040 -0.199545
22050 1.615293 -1.712025 -0.199730
22051 1.615367 -1.712011 -0.199915
22052 1.615440 -1.711996 -0.200100
22053 1.615513 -1.711981 -0.200285
22054 1.615586 -1.711967 -0.200470
22055 1.615659 -1.711952 -0.200655
22056 1.615733 -1.711938 -0.200841
22057 1.615806 -1.711923 -0.201026
22058 1.615879 -1.711909 -0.201211
22059 1.615952 -1.711894 -0.201396
22060 1.616026 -1.711879 -0.201581
22061 1.616099 -1.711865 -0.201766
22062 1.616172 -1.711850 -0.201951
22063 1.616245 -1.711836 -0.202136
22064 1.616318 -1.711821 -0.202322
22065 1.616392 -1.711807 -0.202507
22066 1.616465 -1.711792 -0.202692
22067 1.616538 -1.711777 -0.202877
22068 1.616611 -1.711763 -0.203062
22069 1.616684 -1.711748 -0.203247
22070 1.616758 -1.711734 -0.203432
22071 1.616831 -1.711719 -0.203617
22072 1.616904 -1.711704 -0.203800
22073 1.616977 -1.711688 -0.203983
22074 1.617051 -1.711673 -0.204166
22075 1.617124 -1.711658 -0.204349
22076 1.617197 -1.711643 -0.204531
22077 1.617270 -1.711627 -0.204714
22078 1.617343 -1.711612 -0.204897
22079 1.617417 -1.711597 -0.205080
22080 1.617490 -1.711582 -0.205263
22081 1.617563 -1.711567 -0.205446
22082 1.617636 -1.711551 -0.205629
22083 1.617709 -1.711536 -0.205812
22084 1.617783 -1.711521 -0.205995
22085 1.617856 -1.711506 -0.206178
22086 1.617929 -1.711490 -0.206361
22087 1.618002 -1.711475 -0.206543
22088 1.618076 -1.711460 -0.206726
22089 1.618149 -1.711445 -0.206909
22090 1.618222 -1.711429 -0.207092
22091 1.618295 -1.711414 -0.207275
22092 1.618368 -1.711399 -0.207458
22093 1.618442 -1.711384 -0.207641
22094 1.618515 -1.711368 -0.207824
22095 1.618588 -1.711353 -0.208007
22096 1.618661 -1.711338 -0.208190
22097 1.618734 -1.711323 -0.208373
22098 1.618808 -1.711308 -0.208555
22099 1.618881 -1.711292 -0.208738
22100 1.618954 -1.711277 -0.208921
22101 1.619027 -1.711262 -0.209104
22102 1.619100 -1.711247 -0.209287
22103 1.619174 -1.711231 -0.209470
22104 1.619247 -1.711216 -0.209653
22105 1.619320 -1.711201 -0.209836
22106 1.619393 -1.711186 -0.210019
22107 1.619467 -1.711170 -0.210202
22108 1.619540 -1.711155 -0.210384
22109 1.619613 -1.711140 -0.210567
22110 1.619686 -1.711125 -0.210750
22111 1.619759 -1.711109 -0.210933
22112 1.619833 -1.711094 -0.211116
22113 1.619906 -1.711079 -0.211299
22114 1.619979 -1.711064 -0.211482
22115 1.620052 -1.711049 -0.211665
22116 1.620125 -1.711033 -0.211848
22117 1.620199 -1.711018 -0.212031
22118 1.620272 -1.711003 -0.212214
22119 1.620345 -1.710988 -0.212396
22120 1.620418 -1.710972 -0.212579
22121 1.620492 -1.710956 -0.212760
22122 1.620565 -1.710941 -0.212941
22123 1.620638 -1.710925 -0.213121
22124 1.620711 -1.710909 -0.213302
22125 1.620784 -1.710893 -0.213483
22126 1.620858 -1.710877 -0.213664
22127 1.620931 -1.710861 -0.213844
22128 1.621004 -1.710845 -0.214025
22129 1.621077 -1.710829 -0.214206
22130 1.621150 -1.710813 -0.214386
22131 1.621224 -1.710798 -0.214567
22132 1.621297 -1.710782 -0.214748
22133 1.621370 -1.710766 -0.214929
22134 1.621443 -1.710750 -0.215109
22135 1.621517 -1.710734 -0.215290
22136 1.621590 -1.710718 -0.215471
22137 1.621663 -1.710702 -0.215651
22138 1.621736 -1.710686 -0.215832
22139 1.621809 -1.710670 -0.216013
22140 1.621883 -1.710655 -0.216194
22141 1.621956 -1.710639 -0.216374
22142 1.622029 -1.710623 -0.216555
22143 1.622102 -1.710607 -0.216736
22144 1.622175 -1.710591 -0.216916
22145 1.622249 -1.710575 -0.217097
22146 1.622322 -1.710559 -0.217278
22147 1.622395 -1.710543 -0.217459
22148 1.622468 -1.710527 -0.217639
22149 1.622542 -1.710512 -0.217820
22150 1.622615 -1.710496 -0.218001
22151 1.622688 -1.710480 -0.218181
22152 1.622761 -1.710464 -0.218362
22153 1.622834 -1.710448 -0.218543
22154 1.622908 -1.710432 -0.218724
22155 1.622981 -1.710416 -0.218904
22156 1.623054 -1.710400 -0.219085
22157 1.623127 -1.710384 -0.219266
22158 1.623200 -1.710368 -0.219446
22159 1.623274 -1.710353 -0.219627
22160 1.623347 -1.710337 -0.219808
22161 1.623420 -1.710321 -0.219989
22162 1.623493 -1.710305 -0.220169
22163 1.623567 -1.710289 -0.220350
22164 1.623640 -1.710273 -0.220531
22165 1.623713 -1.710257 -0.220711
22166 1.623786 -1.710241 -0.220892
22167 1.623859 -1.710225 -0.221073
22168 1.623933 -1.710210 -0.221254
22169 1.624006 -1.710194 -0.221434
22170 1.624079 -1.710177 -0.221613
22171 1.624152 -1.710161 -0.221792
22172 1.624225 -1.710144 -0.221970
22173 1.624299 -1.710128 -0.222149
22174 1.624372 -1.710111 -0.222327
22175 1.624445 -1.710095 -0.222506
22176 1.624518 -1.710078 -0.222684
22177 1.624592 -1.710061 -0.222863
22178 1.624665 -1.710045 -0.223041
22179 1.624738 -1.710028 -0.223220
22180 1.624811 -1.710012 -0.223398
22181 1.624884 -1.709995 -0.223577
22182 1.624958 -1.709979 -0.223755
22183 1.625031 -1.709962 -0.223934
22184 1.625104 -1.709946 -0.224113
22185 1.625177 -1.709929 -0.224291
22186 1.625250 -1.709913 -0.224470
22187 1.625324 -1.709896 -0.224648
22188 1.625397 -1.709880 -0.224827
22189 1.625470 -1.709863 -0.225005
22190 1.625543 -1.709846 -0.225184
22191 1.625617 -1.709830 -0.225362
22192 1.625690 -1.709813 -0.225541
22193 1.625763 -1.709797 -0.225719
22194 1.625836 -1.709780 -0.225898
22195 1.625909 -1.709764 -0.226076
22196 1.625983 -1.709747 -0.226255
22197 1.626056 -1.709731 -0.226433
22198 1.626129 -1.709714 -0.226612
22199 1.626202 -1.709698 -0.226790
22200 1.626275 -1.709681 -0.226969
22201 1.626349 -1.709665 -0.227148
22202 1.626422 -1.709648 -0.227326
22203 1.626495 -1.709632 -0.227505
22204 1.626568 -1.709615 -0.227683
22205 1.626642 -1.709598 -0.227862
22206 1.626715 -1.709582 -0.228040
22207 1.626788 -1.709565 -0.228219
22208 1.626861 -1.709549 -0.228397
22209 1.626934 -1.709532 -0.228576
22210 1.627008 -1.709516 -0.228754
22211 1.627081 -1.709499 -0.228933
22212 1.627154 -1.709483 -0.229111
22213 1.627227 -1.709466 -0.229290
22214 1.627300 -1.709450 -0.229468
22215 1.627374 -1.709433 -0.229647
22216 1.627447 -1.709417 -0.229826
22217 1.627520 -1.709400 -0.230004
22218 1.627593 -1.709383 -0.230183
22219 1.627667 -1.709366 -0.230360
22220 1.627740 -1.709349 -0.230536
22221 1.627813 -1.709332 -0.230712
22222 1.627886 -1.709315 -0.230889
22223 1.627959 -1.709298 -0.231065
22224 1.628033 -1.709281 -0.231241
22225 1.628106 -1.709263 -0.231418
22226 1.628179 -1.709246 -0.231594
22227 1.628252 -1.709229 -0.231770
22228 1.628325 -1.709212 -0.231947
22229 1.628399 -1.709195 -0.232123
22230 1.628472 -1.709178 -0.232299
22231 1.628545 -1.709160 -0.232476
22232 1.628618 -1.709143 -0.232652
22233 1.628692 -1.709126 -0.232828
22234 1.628765 -1.709109 -0.233005
22235 1.628838 -1.709092 -0.233181
22236 1.628911 -1.709074 -0.233358
22237 1.628984 -1.709057 -0.233534
22238 1.629058 -1.709040 -0.233710
22239 1.629131 -1.709023 -0.233887
22240 1.629204 -1.709006 -0.234063
22241 1.629277 -1.708989 -0.234239
22242 1.629350 -1.708971 -0.234416
22243 1.629424 -1.708954 -0.234592
22244 1.629497 -1.708937 -0.234768
22245 1.629570 -1.708920 -0.234945
22246 1.629643 -1.708903 -0.235121
22247 1.629717 -1.708886 -0.235297
22248 1.629790 -1.708868 -0.235474
22249 1.629863 -1.708851 -0.235650
22250 1.629936 -1.708834 -0.235826
22251 1.630009 -1.708817 -0.236003
22252 1.630083 -1.708800 -0.236179
22253 1.630156 -1.708782 -0.236355
22254 1.630229 -1.708765 -0.236532
22255 1.630302 -1.708748 -0.236708
22256 1.630375 -1.708731 -0.236884
22257 1.630449 -1.708714 -0.237061
22258 1.630522 -1.708697 -0.237237
22259 1.630595 -1.708679 -0.237413
22260 1.630668 -1.708662 -0.237590
22261 1.630742 -1.708645 -0.237766
22262 1.630815 -1.708628 -0.237942
22263 1.630888 -1.708611 -0.238119
22264 1.630961 -1.708594 -0.238295
22265 1.631034 -1.708576 -0.238471
22266 1.631108 -1.708559 -0.238648
22267 1.631181 -1.708542 -0.238824
22268 1.631254 -1.708525 -0.238999
22269 1.631327 -1.708507 -0.239174
22270 1.631400 -1.708489 -0.239348
22271 1.631474 -1.708471 -0.239522
22272 1.631547 -1.708453 -0.239696
22273 1.631620 -1.708435 -0.239870
22274 1.631693 -1.708418 -0.240044
22275 1.631767 -1.708400 -0.240218
22276 1.631840 -1.708382 -0.240392
22277 1.631913 -1.708364 -0.240567
22278 1.631986 -1.708346 -0.240741
22279 1.632059 -1.708329 -0.240915
22280 1.632133 -1.708311 -0.241089
22281 1.632206 -1.708293 -0.241263
22282 1.632279 -1.708275 -0.241437
22283 1.632352 -1.708257 -0.241611
22284 1.632425 -1.708240 -0.241785
22285 1.632499 -1.708222 -0.241960
22286 1.632572 -1.708204 -0.242134
22287 1.632645 -1.708186 -0.242308
22288 1.632718 -1.708168 -0.242482
22289 1.632791 -1.708151 -0.242656
22290 1.632865 -1.708133 -0.242830
22291 1.632938 -1.708115 -0.243004
22292 1.633011 -1.708097 -0.243178
22293 1.633084 -1.708079 -0.243353
22294 1.633158 -1.708062 -0.243527
22295 1.633231 -1.708044 -0.243701
22296 1.633304 -1.708026 -0.243875
22297 1.633377 -1.708008 -0.244049
22298 1.633450 -1.707990 -0.244223
22299 1.633524 -1.707973 -0.244397
22300 1.633597 -1.707955 -0.244572
22301 1.633670 -1.707937 -0.244746
22302 1.633743 -1.707919 -0.244920
22303 1.633816 -1.707901 -0.245094
22304 1.633890 -1.707883 -0.245268
22305 1.633963 -1.707866 -0.245442
22306 1.634036 -1.707848 -0.245616
22307 1.634109 -1.707830 -0.245790
22308 1.634183 -1.707812 -0.245965
22309 1.634256 -1.707794 -0.246139
22310 1.634329 -1.707777 -0.246313
22311 1.634402 -1.707759 -0.246487
22312 1.634475 -1.707741 -0.246661
22313 1.634549 -1.707723 -0.246835
22314 1.634622 -1.707705 -0.247009
22315 1.634695 -1.707688 -0.247183
22316 1.634768 -1.707670 -0.247358
22317 1.634841 -1.707652 -0.247531
22318 1.634915 -1.707633 -0.247703
22319 1.634988 -1.707615 -0.247875
22320 1.635061 -1.707596 -0.248047
22321 1.635134 -1.707578 -0.248219
22322 1.635208 -1.707560 -0.248390
22323 1.635281 -1.707541 -0.248562
22324 1.635354 -1.707523 -0.248734
22325 1.635427 -1.707504 -0.248906
22326 1.635500 -1.707486 -0.249078
22327 1.635574 -1.707467 -0.249250
22328 1.635647 -1.707449 -0.249422
22329 1.635720 -1.707431 -0.249594
22330 1.635793 -1.707412 -0.249766
22331 1.635866 -1.707394 -0.249938
22332 1.635940 -1.707375 -0.250109
22333 1.636013 -1.707357 -0.250281
22334 1.636086 -1.707338 -0.250453
22335 1.636159 -1.707320 -0.250625
22336 1.636233 -1.707302 -0.250797
22337 1.636306 -1.707283 -0.250969
22338 1.636379 -1.707265 -0.251141
22339 1.636452 -1.707246 -0.251313
22340 1.636525 -1.707228 -0.251485
22341 1.636599 -1.707209 -0.251657
22342 1.636672 -1.707191 -0.251829
22343 1.636745 -1.707173 -0.252000
22344 1.636818 -1.707154 -0.252172
22345 1.636891 -1.707136 -0.252344
22346 1.636965 -1.707117 -0.252516
22347 1.637038 -1.707099 -0.252688
22348 1.637111 -1.707080 -0.252860
22349 1.637184 -1.707062 -0.253032
22350 1.637258 -1.707044 -0.253204
22351 1.637331 -1.707025 -0.253376
22352 1.637404 -1.707007 -0.253548
22353 1.637477 -1.706988 -0.253719
22354 1.637550 -1.706970 -0.253891
22355 1.637624 -1.706951 -0.254063
22356 1.637697 -1.706933 -0.254235
22357 1.637770 -1.706915 -0.254407
22358 1.637843 -1.706896 -0.254579
22359 1.637916 -1.706878 -0.254751
22360 1.637990 -1.706859 -0.254923
22361 1.638063 -1.706841 -0.255095
22362 1.638136 -1.706822 -0.255267
22363 1.638209 -1.706804 -0.255438
22364 1.638283 -1.706786 -0.255610
22365 1.638356 -1.706767 -0.255782
22366 1.638429 -1.706749 -0.255954
22367 1.638502 -1.706730 -0.256124
22368 1.638575 -1.706711 -0.256293
22369 1.638649 -1.706691 -0.256463
22370 1.638722 -1.706672 -0.256633
22371 1.638795 -1.706653 -0.256803
22372 1.638868 -1.706634 -0.256972
22373 1.638941 -1.706615 -0.257142
22374 1.639015 -1.706596 -0.257312
22375 1.639088 -1.706577 -0.257482
22376 1.639161 -1.706558 -0.257651
22377 1.639234 -1.706539 -0.257821
22378 1.639308 -1.706520 -0.257991
22379 1.639381 -1.706501 -0.258161
22380 1.639454 -1.706482 -0.258330
22381 1.639527 -1.706463 -0.258500
22382 1.639600 -1.706444 -0.258670
22383 1.639674 -1.706425 -0.258840
22384 1.639747 -1.706406 -0.259009
22385 1.639820 -1.706387 -0.259179
22386 1.639893 -1.706368 -0.259349
22387 1.639966 -1.706349 -0.259519
22388 1.640040 -1.706330 -0.259688
22389 1.640113 -1.706311 -0.259858
22390 1.640186 -1.706292 -0.260028
22391 1.640259 -1.706272 -0.260198
22392 1.640333 -1.706253 -0.260367
22393 1.640406 -1.706234 -0.260537
22394 1.640479 -1.706215 -0.260707
22395 1.640552 -1.706196 -0.260877
22396 1.640625 -1.706177 -0.261047
22397 1.640699 -1.706158 -0.261216
22398 1.640772 -1.706139 -0.261386
22399 1.640845 -1.706120 -0.261556
22400 1.640918 -1.706101 -0.261726
22401 1.640991 -1.706082 -0.261895
22402 1.641065 -1.706063 -0.262065
22403 1.641138 -1.706044 -0.262235
22404 1.641211 -1.706025 -0.262405
22405 1.641284 -1.706006 -0.262574
22406 1.641358 -1.705987 -0.262744
22407 1.641431 -1.705968 -0.262914
22408 1.641504 -1.705949 -0.263084
22409 1.641577 -1.705930 -0.263253
22410 1.641650 -1.705911 -0.263423
22411 1.641724 -1.705892 -0.263593
22412 1.641797 -1.705873 -0.263763
22413 1.641870 -1.705853 -0.263932
22414 1.641943 -1.705834 -0.264102
22415 1.642016 -1.705815 -0.264272
22416 1.642090 -1.705796 -0.264440
22417 1.642163 -1.705776 -0.264607
22418 1.642236 -1.705756 -0.264775
22419 1.642309 -1.705737 -0.264943
22420 1.642383 -1.705717 -0.265111
22421 1.642456 -1.705698 -0.265279
22422 1.642529 -1.705678 -0.265446
22423 1.642602 -1.705658 -0.265614
22424 1.642675 -1.705639 -0.265782
22425 1.642749 -1.705619 -0.265950
22426 1.642822 -1.705599 -0.266117
22427 1.642895 -1.705580 -0.266285
22428 1.642968 -1.705560 -0.266453
22429 1.643041 -1.705540 -0.266621
22430 1.643115 -1.705521 -0.266788
22431 1.643188 -1.705501 -0.266956
22432 1.643261 -1.705481 -0.267124
22433 1.643334 -1.705462 -0.267292
22434 1.643408 -1.705442 -0.267459
22435 1.643481 -1.705422 -0.267627
22436 1.643554 -1.705403 -0.267795
22437 1.643627 -1.705383 -0.267963
22438 1.643700 -1.705363 -0.268130
22439 1.643774 -1.705344 -0.268298
22440 1.643847 -1.705324 -0.268466
22441 1.643920 -1.705304 -0.268634
22442 1.643993 -1.705285 -0.268801
22443 1.644066 -1.705265 -0.268969
22444 1.644140 -1.705246 -0.269137
22445 1.644213 -1.705226 -0.269305
22446 1.644286 -1.705206 -0.269473
22447 1.644359 -1.705187 -0.269640
22448 1.644433 -1.705167 -0.269808
22449 1.644506 -1.705147 -0.269976
22450 1.644579 -1.705128 -0.270144
22451 1.644652 -1.705108 -0.270311
22452 1.644725 -1.705088 -0.270479
22453 1.644799 -1.705069 -0.270647
22454 1.644872 -1.705049 -0.270815
22455 1.644945 -1.705029 -0.270982
22456 1.645018 -1.705010 -0.271150
22457 1.645091 -1.704990 -0.271318
22458 1.645165 -1.704970 -0.271486
22459 1.645238 -1.704951 -0.271653
22460 1.645311 -1.704931 -0.271821
22461 1.645384 -1.704911 -0.271989
22462 1.645458 -1.704892 -0.272157
22463 1.645531 -1.704872 -0.272324
22464 1.645604 -1.704852 -0.272492
22465 1.645677 -1.704832 -0.272658
22466 1.645750 -1.704812 -0.272824
22467 1.645824 -1.704792 -0.272990
22468 1.645897 -1.704772 -0.273156
22469 1.645970 -1.704751 -0.273322
22470 1.646043 -1.704731 -0.273488
22471 1.646116 -1.704711 -0.273653
22472 1.646190 -1.704691 -0.273819
22473 1.646263 -1.704670 -0.273985
22474 1.646336 -1.704650 -0.274151
22475 1.646409 -1.704630 -0.274317
22476 1.646482 -1.704610 -0.274482
22477 1.646556 -1.704589 -0.274648
22478 1.646629 -1.704569 -0.274814
22479 1.646702 -1.704549 -0.274980
22480 1.646775 -1.704529 -0.275146
22481 1.646849 -1.704508 -0.275311
22482 1.646922 -1.704488 -0.275477
22483 1.646995 -1.704468 -0.275643
22484 1.647068 -1.704448 -0.275809
22485 1.647141 -1.704427 -0.275975
22486 1.647215 -1.704407 -0.276140
22487 1.647288 -1.704387 -0.276306
22488 1.647361 -1.704367 -0.276472
22489 1.647434 -1.704346 -0.276638
22490 1.647507 -1.704326 -0.276804
22491 1.647581 -1.704306 -0.276970
22492 1.647654 -1.704285 -0.277135
22493 1.647727 -1.704265 -0.277301
22494 1.647800 -1.704245 -0.277467
22495 1.647874 -1.704225 -0.277633
22496 1.647947 -1.704204 -0.277799
22497 1.648020 -1.704184 -0.277964
22498 1.648093 -1.704164 -0.278130
22499 1.648166 -1.704144 -0.278296
22500 1.648240 -1.704123 -0.278462
22501 1.648313 -1.704103 -0.278628
22502 1.648386 -1.704083 -0.278793
22503 1.648459 -1.704063 -0.278959
22504 1.648532 -1.704042 -0.279125
22505 1.648606 -1.704022 -0.279291
22506 1.648679 -1.704002 -0.279457
22507 1.648752 -1.703982 -0.279623
22508 1.648825 -1.703961 -0.279788
22509 1.648899 -1.703941 -0.279954
22510 1.648972 -1.703921 -0.280120
22511 1.649045 -1.703901 -0.280286
22512 1.649118 -1.703880 -0.280452
22513 1.649191 -1.703860 -0.280617
22514 1.649265 -1.703840 -0.280782
22515 1.649338 -1.703819 -0.280945
22516 1.649411 -1.703798 -0.281109
22517 1.649484 -1.703777 -0.281273
22518 1.649557 -1.703756 -0.281436
22519 1.649631 -1.703735 -0.281600
22520 1.649704 -1.703714 -0.281764
22521 1.649777 -1.703694 -0.281927
22522 1.649850 -1.703673 -0.282091
22523 1.649924 -1.703652 -0.282254
22524 1.649997 -1.703631 -0.282418
22525 1.650070 -1.703610 -0.282582
22526 1.650143 -1.703589 -0.282745
22527 1.650216 -1.703569 -0.282909
22528 1.650290 -1.703548 -0.283073
22529 1.650363 -1.703527 -0.283236
22530 1.650436 -1.703506 -0.283400
22531 1.650509 -1.703485 -0.283563
22532 1.650582 -1.703464 -0.283727
22533 1.650656 -1.703443 -0.283891
22534 1.650729 -1.703423 -0.284054
22535 1.650802 -1.703402 -0.284218
22536 1.650875 -1.703381 -0.284382
22537 1.650949 -1.703360 -0.284545
22538 1.651022 -1.703339 -0.284709
22539 1.651095 -1.703318 -0.284872
22540 1.651168 -1.703298 -0.285036
22541 1.651241 -1.703277 -0.285200
22542 1.651315 -1.703256 -0.285363
22543 1.651388 -1.703235 -0.285527
22544 1.651461 -1.703214 -0.285691
22545 1.651534 -1.703193 -0.285854
22546 1.651607 -1.703172 -0.286018
22547 1.651681 -1.703152 -0.286181
22548 1.651754 -1.703131 -0.286345
22549 1.651827 -1.703110 -0.286509
22550 1.651900 -1.703089 -0.286672
22551 1.651974 -1.703068 -0.286836
22552 1.652047 -1.703047 -0.287000
22553 1.652120 -1.703027 -0.287163
22554 1.652193 -1.703006 -0.287327
22555 1.652266 -1.702985 -0.287490
22556 1.652340 -1.702964 -0.287654
22557 1.652413 -1.702943 -0.287818
22558 1.652486 -1.702922 -0.287981
22559 1.652559 -1.702901 -0.288145
22560 1.652632 -1.702881 -0.288309
22561 1.652706 -1.702860 -0.288472
22562 1.652779 -1.702839 -0.288636
22563 1.652852 -1.702818 -0.288798
22564 1.652925 -1.702796 -0.288960
22565 1.652999 -1.702775 -0.289121
22566 1.653072 -1.702754 -0.289282
22567 1.653145 -1.702732 -0.289443
22568 1.653218 -1.702711 -0.289604
22569 1.653291 -1.702689 -0.289765
22570 1.653365 -1.702668 -0.289926
22571 1.653438 -1.702646 -0.290087
22572 1.653511 -1.702625 -0.290249
22573 1.653584 -1.702604 -0.290410
22574 1.653657 -1.702582 -0.290571
22575 1.653731 -1.702561 -0.290732
22576 1.653804 -1.702539 -0.290893
22577 1.653877 -1.702518 -0.291054
22578 1.653950 -1.702496 -0.291215
