# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
20218 4.195933 0.000271 -0.002379
20219 4.196141 0.000272 -0.002374
20220 4.196348 0.000272 -0.002369
20221 4.196556 0.000273 -0.002365
20222 4.196763 0.000273 -0.002360
20223 4.196971 0.000274 -0.002356
20224 4.197178 0.000274 -0.002351
20225 4.197386 0.000275 -0.002346
20226 4.197593 0.000275 -0.002342
20227 4.197801 0.000276 -0.002337
20228 4.198008 0.000276 -0.002332
20229 4.198216 0.000277 -0.002328
20230 4.198423 0.000277 -0.002323
20231 4.198631 0.000278 -0.002318
20232 4.198838 0.000278 -0.002314
20233 4.199046 0.000278 -0.002309
20234 4.199253 0.000279 -0.002305
20235 4.199461 0.000279 -0.002300
20236 4.199668 0.000280 -0.002296
20237 4.199876 0.000280 -0.002291
20238 4.200083 0.000281 -0.002286
20239 4.200291 0.000281 -0.002282
20240 4.200498 0.000282 -0.002277
20241 4.200706 0.000282 -0.002273
20242 4.200913 0.000283 -0.002268
20243 4.201121 0.000283 -0.002264
20244 4.201328 0.000284 -0.002259
20245 4.201536 0.000284 -0.002254
20246 4.201743 0.000285 -0.002250
20247 4.201951 0.000285 -0.002245
20248 4.202158 0.000286 -0.002241
20249 4.202366 0.000286 -0.002236
20250 4.202573 0.000286 -0.002232
20251 4.202781 0.000287 -0.002227
20252 4.202988 0.000287 -0.002222
20253 4.203196 0.000288 -0.002218
20254 4.203403 0.000288 -0.002213
20255 4.203611 0.000289 -0.002208
20256 4.203818 0.000289 -0.002204
20257 4.204026 0.000290 -0.002199
20258 4.204233 0.000290 -0.002195
20259 4.204441 0.000291 -0.002190
20260 4.204648 0.000291 -0.002185
20261 4.204856 0.000292 -0.002181
20262 4.205063 0.000292 -0.002176
20263 4.205271 0.000292 -0.002172
20264 4.205478 0.000293 -0.002167
20265 4.205686 0.000293 -0.002162
20266 4.205893 0.000294 -0.002158
20267 4.206101 0.000294 -0.002153
20268 4.206308 0.000295 -0.002148
20269 4.206516 0.000295 -0.002144
20270 4.206723 0.000296 -0.002139
20271 4.206931 0.000296 -0.002134
20272 4.207138 0.000296 -0.002129
20273 4.207346 0.000297 -0.002125
20274 4.207553 0.000297 -0.002120
20275 4.207761 0.000298 -0.002115
20276 4.207968 0.000298 -0.002111
20277 4.208176 0.000299 -0.002106
20278 4.208383 0.000299 -0.002101
20279 4.208591 0.000300 -0.002097
20280 4.208798 0.000300 -0.002092
20281 4.209006 0.000300 -0.002087
20282 4.209213 0.000301 -0.002083
20283 4.209421 0.000301 -0.002078
20284 4.209628 0.000302 -0.002073
20285 4.209836 0.000302 -0.002068
20286 4.210043 0.000303 -0.002064
20287 4.210251 0.000303 -0.002059
20288 4.210458 0.000303 -0.002054
20289 4.210666 0.000304 -0.002049
20290 4.210873 0.000304 -0.002045
20291 4.211081 0.000305 -0.002040
20292 4.211288 0.000305 -0.002035
20293 4.211496 0.000305 -0.002031
20294 4.211703 0.000306 -0.002026
20295 4.211911 0.000306 -0.002021
20296 4.212118 0.000307 -0.002016
20297 4.212326 0.000307 -0.002012
20298 4.212533 0.000308 -0.002007
20299 4.212741 0.000308 -0.002002
20300 4.212948 0.000308 -0.001998
20301 4.213156 0.000309 -0.001993
20302 4.213363 0.000309 -0.001988
20303 4.213571 0.000310 -0.001984
20304 4.213778 0.000310 -0.001979
20305 4.213986 0.000310 -0.001974
20306 4.214193 0.000311 -0.001970
20307 4.214400 0.000311 -0.001965
20308 4.214608 0.000312 -0.001960
20309 4.214815 0.000312 -0.001956
20310 4.215023 0.000313 -0.001951
20311 4.215230 0.000313 -0.001946
20312 4.215438 0.000313 -0.001942
20313 4.215645 0.000314 -0.001937
20314 4.215853 0.000314 -0.001932
20315 4.216060 0.000315 -0.001928
20316 4.216268 0.000315 -0.001923
20317 4.216475 0.000315 -0.001918
20318 4.216683 0.000316 -0.001914
20319 4.216890 0.000316 -0.001909
20320 4.217098 0.000317 -0.001905
20321 4.217305 0.000317 -0.001900
20322 4.217513 0.000317 -0.001896
20323 4.217720 0.000318 -0.001891
20324 4.217928 0.000318 -0.001886
20325 4.218135 0.000318 -0.001882
20326 4.218343 0.000319 -0.001877
20327 4.218550 0.000319 -0.001873
20328 4.218758 0.000320 -0.001868
20329 4.218965 0.000320 -0.001864
20330 4.219173 0.000320 -0.001859
20331 4.219380 0.000321 -0.001854
20332 4.219588 0.000321 -0.001850
20333 4.219795 0.000322 -0.001845
20334 4.220003 0.000322 -0.001841
20335 4.220210 0.000322 -0.001836
20336 4.220418 0.000323 -0.001832
20337 4.220625 0.000323 -0.001827
20338 4.220833 0.000323 -0.001823
20339 4.221040 0.000324 -0.001818
20340 4.221248 0.000324 -0.001814
20341 4.221455 0.000325 -0.001809
20342 4.221663 0.000325 -0.001805
20343 4.221870 0.000325 -0.001800
20344 4.222078 0.000326 -0.001795
20345 4.222285 0.000326 -0.001791
20346 4.222493 0.000326 -0.001786
20347 4.222700 0.000327 -0.001782
20348 4.222908 0.000327 -0.001777
20349 4.223115 0.000328 -0.001773
20350 4.223323 0.000328 -0.001768
20351 4.223530 0.000328 -0.001764
20352 4.223738 0.000329 -0.001759
20353 4.223945 0.000329 -0.001755
20354 4.224153 0.000329 -0.001750
20355 4.224360 0.000330 -0.001746
20356 4.224568 0.000330 -0.001741
20357 4.224775 0.000330 -0.001737
20358 4.224983 0.000331 -0.001732
20359 4.225190 0.000331 -0.001728
20360 4.225398 0.000332 -0.001723
20361 4.225605 0.000332 -0.001719
20362 4.225813 0.000332 -0.001714
20363 4.226020 0.000333 -0.001710
20364 4.226228 0.000333 -0.001705
20365 4.226435 0.000333 -0.001701
20366 4.226643 0.000334 -0.001696
20367 4.226850 0.000334 -0.001692
20368 4.227058 0.000334 -0.001687
20369 4.227265 0.000335 -0.001683
20370 4.227473 0.000335 -0.001678
20371 4.227680 0.000335 -0.001674
20372 4.227888 0.000336 -0.001669
20373 4.228095 0.000336 -0.001665
20374 4.228303 0.000336 -0.001660
20375 4.228510 0.000337 -0.001656
20376 4.228718 0.000337 -0.001651
20377 4.228925 0.000338 -0.001647
20378 4.229133 0.000338 -0.001642
20379 4.229340 0.000338 -0.001638
20380 4.229548 0.000339 -0.001633
20381 4.229755 0.000339 -0.001629
20382 4.229963 0.000339 -0.001624
20383 4.230170 0.000340 -0.001620
20384 4.230378 0.000340 -0.001615
20385 4.230585 0.000340 -0.001611
20386 4.230793 0.000341 -0.001606
20387 4.231000 0.000341 -0.001602
20388 4.231208 0.000341 -0.001598
20389 4.231415 0.000342 -0.001593
20390 4.231623 0.000342 -0.001589
20391 4.231830 0.000342 -0.001584
20392 4.232038 0.000343 -0.001580
20393 4.232245 0.000343 -0.001575
20394 4.232453 0.000343 -0.001571
20395 4.232660 0.000344 -0.001566
20396 4.232868 0.000344 -0.001562
20397 4.233075 0.000344 -0.001558
20398 4.233283 0.000344 -0.001553
20399 4.233490 0.000345 -0.001549
20400 4.233698 0.000345 -0.001544
20401 4.233905 0.000345 -0.001540
20402 4.234113 0.000346 -0.001535
20403 4.234320 0.000346 -0.001531
20404 4.234528 0.000346 -0.001526
20405 4.234735 0.000347 -0.001522
20406 4.234943 0.000347 -0.001518
20407 4.235150 0.000347 -0.001513
20408 4.235358 0.000348 -0.001509
20409 4.235565 0.000348 -0.001504
20410 4.235773 0.000348 -0.001500
20411 4.235980 0.000349 -0.001496
20412 4.236188 0.000349 -0.001491
20413 4.236395 0.000349 -0.001487
20414 4.236602 0.000350 -0.001482
20415 4.236810 0.000350 -0.001478
20416 4.237017 0.000350 -0.001474
20417 4.237225 0.000350 -0.001469
20418 4.237432 0.000351 -0.001465
20419 4.237640 0.000351 -0.001461
20420 4.237847 0.000351 -0.001456
20421 4.238055 0.000352 -0.001452
20422 4.238262 0.000352 -0.001447
20423 4.238470 0.000352 -0.001443
20424 4.238677 0.000353 -0.001439
20425 4.238885 0.000353 -0.001434
20426 4.239092 0.000353 -0.001430
20427 4.239300 0.000353 -0.001426
20428 4.239507 0.000354 -0.001421
20429 4.239715 0.000354 -0.001417
20430 4.239922 0.000354 -0.001413
20431 4.240130 0.000355 -0.001408
20432 4.240337 0.000355 -0.001404
20433 4.240545 0.000355 -0.001400
20434 4.240752 0.000355 -0.001395
20435 4.240960 0.000356 -0.001391
20436 4.241167 0.000356 -0.001387
20437 4.241375 0.000356 -0.001382
20438 4.241582 0.000357 -0.001378
20439 4.241790 0.000357 -0.001374
20440 4.241997 0.000357 -0.001369
20441 4.242205 0.000358 -0.001365
20442 4.242412 0.000358 -0.001361
20443 4.242620 0.000358 -0.001356
20444 4.242827 0.000358 -0.001352
20445 4.243035 0.000359 -0.001348
20446 4.243242 0.000359 -0.001343
20447 4.243450 0.000359 -0.001339
20448 4.243657 0.000359 -0.001335
20449 4.243865 0.000360 -0.001330
20450 4.244072 0.000360 -0.001326
20451 4.244280 0.000360 -0.001322
20452 4.244487 0.000361 -0.001317
20453 4.244695 0.000361 -0.001313
20454 4.244902 0.000361 -0.001309
20455 4.245110 0.000361 -0.001304
20456 4.245317 0.000362 -0.001300
20457 4.245525 0.000362 -0.001296
20458 4.245732 0.000362 -0.001291
20459 4.245940 0.000362 -0.001287
20460 4.246147 0.000363 -0.001283
20461 4.246355 0.000363 -0.001278
20462 4.246562 0.000363 -0.001274
20463 4.246770 0.000364 -0.001270
20464 4.246977 0.000364 -0.001265
20465 4.247185 0.000364 -0.001261
20466 4.247392 0.000364 -0.001257
20467 4.247600 0.000365 -0.001252
20468 4.247807 0.000365 -0.001248
20469 4.248015 0.000365 -0.001244
20470 4.248222 0.000365 -0.001239
20471 4.248430 0.000366 -0.001235
20472 4.248637 0.000366 -0.001231
20473 4.248845 0.000366 -0.001226
20474 4.249052 0.000366 -0.001222
20475 4.249260 0.000367 -0.001218
20476 4.249467 0.000367 -0.001214
20477 4.249675 0.000367 -0.001209
20478 4.249882 0.000367 -0.001205
20479 4.250090 0.000368 -0.001201
20480 4.250297 0.000368 -0.001196
20481 4.250505 0.000368 -0.001192
20482 4.250712 0.000368 -0.001188
20483 4.250920 0.000369 -0.001184
20484 4.251127 0.000369 -0.001179
20485 4.251335 0.000369 -0.001175
20486 4.251542 0.000369 -0.001171
20487 4.251750 0.000370 -0.001166
20488 4.251957 0.000370 -0.001162
20489 4.252165 0.000370 -0.001158
20490 4.252372 0.000370 -0.001153
20491 4.252580 0.000371 -0.001149
20492 4.252787 0.000371 -0.001145
20493 4.252995 0.000371 -0.001141
20494 4.253202 0.000371 -0.001137
20495 4.253410 0.000371 -0.001132
20496 4.253617 0.000372 -0.001128
20497 4.253825 0.000372 -0.001124
20498 4.254032 0.000372 -0.001120
20499 4.254240 0.000372 -0.001115
20500 4.254447 0.000373 -0.001111
20501 4.254655 0.000373 -0.001107
20502 4.254862 0.000373 -0.001103
20503 4.255070 0.000373 -0.001098
20504 4.255277 0.000374 -0.001094
20505 4.255485 0.000374 -0.001090
20506 4.255692 0.000374 -0.001086
20507 4.255900 0.000374 -0.001082
20508 4.256107 0.000374 -0.001077
20509 4.256315 0.000375 -0.001073
20510 4.256522 0.000375 -0.001069
20511 4.256730 0.000375 -0.001065
20512 4.256937 0.000375 -0.001061
20513 4.257145 0.000376 -0.001057
20514 4.257352 0.000376 -0.001052
20515 4.257560 0.000376 -0.001048
20516 4.257767 0.000376 -0.001044
20517 4.257975 0.000376 -0.001040
20518 4.258182 0.000377 -0.001036
20519 4.258390 0.000377 -0.001032
20520 4.258597 0.000377 -0.001027
20521 4.258804 0.000377 -0.001023
20522 4.259012 0.000378 -0.001019
20523 4.259219 0.000378 -0.001015
20524 4.259427 0.000378 -0.001011
20525 4.259634 0.000378 -0.001007
20526 4.259842 0.000378 -0.001003
20527 4.260049 0.000379 -0.000998
20528 4.260257 0.000379 -0.000994
20529 4.260464 0.000379 -0.000990
20530 4.260672 0.000379 -0.000986
20531 4.260879 0.000379 -0.000982
20532 4.261087 0.000380 -0.000978
20533 4.261294 0.000380 -0.000974
20534 4.261502 0.000380 -0.000970
20535 4.261709 0.000380 -0.000966
20536 4.261917 0.000380 -0.000962
20537 4.262124 0.000381 -0.000958
20538 4.262332 0.000381 -0.000953
20539 4.262539 0.000381 -0.000949
20540 4.262747 0.000381 -0.000945
20541 4.262954 0.000381 -0.000941
20542 4.263162 0.000382 -0.000937
20543 4.263369 0.000382 -0.000933
20544 4.263577 0.000382 -0.000929
20545 4.263784 0.000382 -0.000925
20546 4.263992 0.000382 -0.000921
20547 4.264199 0.000383 -0.000917
20548 4.264407 0.000383 -0.000913
20549 4.264614 0.000383 -0.000909
20550 4.264822 0.000383 -0.000904
20551 4.265029 0.000383 -0.000900
20552 4.265237 0.000383 -0.000896
20553 4.265444 0.000384 -0.000892
20554 4.265652 0.000384 -0.000888
20555 4.265859 0.000384 -0.000884
20556 4.266067 0.000384 -0.000880
20557 4.266274 0.000384 -0.000876
20558 4.266482 0.000385 -0.000872
20559 4.266689 0.000385 -0.000868
20560 4.266897 0.000385 -0.000864
20561 4.267104 0.000385 -0.000860
20562 4.267312 0.000385 -0.000856
20563 4.267519 0.000385 -0.000852
20564 4.267727 0.000386 -0.000848
20565 4.267934 0.000386 -0.000844
20566 4.268142 0.000386 -0.000840
20567 4.268349 0.000386 -0.000836
20568 4.268557 0.000386 -0.000832
20569 4.268764 0.000387 -0.000827
20570 4.268972 0.000387 -0.000823
20571 4.269179 0.000387 -0.000819
20572 4.269387 0.000387 -0.000815
20573 4.269594 0.000387 -0.000811
20574 4.269802 0.000387 -0.000807
20575 4.270009 0.000388 -0.000803
20576 4.270217 0.000388 -0.000799
20577 4.270424 0.000388 -0.000795
20578 4.270632 0.000388 -0.000791
20579 4.270839 0.000388 -0.000787
20580 4.271047 0.000388 -0.000783
20581 4.271254 0.000389 -0.000779
20582 4.271462 0.000389 -0.000775
20583 4.271669 0.000389 -0.000771
20584 4.271877 0.000389 -0.000767
20585 4.272084 0.000389 -0.000763
20586 4.272292 0.000389 -0.000759
20587 4.272499 0.000389 -0.000755
20588 4.272707 0.000390 -0.000751
20589 4.272914 0.000390 -0.000747
20590 4.273122 0.000390 -0.000743
20591 4.273329 0.000390 -0.000739
20592 4.273537 0.000390 -0.000735
20593 4.273744 0.000390 -0.000731
20594 4.273952 0.000391 -0.000727
20595 4.274159 0.000391 -0.000723
20596 4.274367 0.000391 -0.000719
20597 4.274574 0.000391 -0.000715
20598 4.274782 0.000391 -0.000712
20599 4.274989 0.000391 -0.000708
20600 4.275197 0.000391 -0.000704
20601 4.275404 0.000392 -0.000700
20602 4.275612 0.000392 -0.000696
20603 4.275819 0.000392 -0.000692
20604 4.276027 0.000392 -0.000688
20605 4.276234 0.000392 -0.000684
20606 4.276442 0.000392 -0.000680
20607 4.276649 0.000392 -0.000676
20608 4.276857 0.000393 -0.000672
20609 4.277064 0.000393 -0.000668
20610 4.277272 0.000393 -0.000664
20611 4.277479 0.000393 -0.000660
20612 4.277687 0.000393 -0.000656
20613 4.277894 0.000393 -0.000652
20614 4.278102 0.000393 -0.000649
20615 4.278309 0.000394 -0.000645
20616 4.278517 0.000394 -0.000641
20617 4.278724 0.000394 -0.000637
20618 4.278932 0.000394 -0.000633
20619 4.279139 0.000394 -0.000629
20620 4.279347 0.000394 -0.000625
20621 4.279554 0.000394 -0.000621
20622 4.279762 0.000394 -0.000617
20623 4.279969 0.000395 -0.000614
20624 4.280177 0.000395 -0.000610
20625 4.280384 0.000395 -0.000606
20626 4.280592 0.000395 -0.000602
20627 4.280799 0.000395 -0.000598
20628 4.281007 0.000395 -0.000594
20629 4.281214 0.000395 -0.000590
20630 4.281421 0.000395 -0.000586
20631 4.281629 0.000396 -0.000583
20632 4.281836 0.000396 -0.000579
20633 4.282044 0.000396 -0.000575
20634 4.282251 0.000396 -0.000571
20635 4.282459 0.000396 -0.000567
20636 4.282666 0.000396 -0.000563
20637 4.282874 0.000396 -0.000560
20638 4.283081 0.000396 -0.000556
20639 4.283289 0.000397 -0.000552
20640 4.283496 0.000397 -0.000548
20641 4.283704 0.000397 -0.000544
20642 4.283911 0.000397 -0.000540
20643 4.284119 0.000397 -0.000537
20644 4.284326 0.000397 -0.000533
20645 4.284534 0.000397 -0.000529
20646 4.284741 0.000397 -0.000525
20647 4.284949 0.000397 -0.000521
20648 4.285156 0.000398 -0.000517
20649 4.285364 0.000398 -0.000514
20650 4.285571 0.000398 -0.000510
20651 4.285779 0.000398 -0.000506
20652 4.285986 0.000398 -0.000502
20653 4.286194 0.000398 -0.000498
20654 4.286401 0.000398 -0.000495
20655 4.286609 0.000398 -0.000491
20656 4.286816 0.000398 -0.000487
20657 4.287024 0.000398 -0.000483
20658 4.287231 0.000399 -0.000480
20659 4.287439 0.000399 -0.000476
20660 4.287646 0.000399 -0.000472
20661 4.287854 0.000399 -0.000468
20662 4.288061 0.000399 -0.000464
20663 4.288269 0.000399 -0.000461
20664 4.288476 0.000399 -0.000457
20665 4.288684 0.000399 -0.000453
20666 4.288891 0.000399 -0.000449
20667 4.289099 0.000399 -0.000446
20668 4.289306 0.000399 -0.000442
20669 4.289514 0.000400 -0.000438
20670 4.289721 0.000400 -0.000434
20671 4.289929 0.000400 -0.000431
20672 4.290136 0.000400 -0.000427
20673 4.290344 0.000400 -0.000423
20674 4.290551 0.000400 -0.000419
20675 4.290759 0.000400 -0.000416
20676 4.290966 0.000400 -0.000412
20677 4.291174 0.000400 -0.000408
20678 4.291381 0.000400 -0.000404
20679 4.291589 0.000400 -0.000401
20680 4.291796 0.000401 -0.000397
20681 4.292004 0.000401 -0.000393
20682 4.292211 0.000401 -0.000390
20683 4.292419 0.000401 -0.000386
20684 4.292626 0.000401 -0.000382
20685 4.292834 0.000401 -0.000379
20686 4.293041 0.000401 -0.000375
20687 4.293249 0.000401 -0.000371
20688 4.293456 0.000401 -0.000367
20689 4.293664 0.000401 -0.000364
20690 4.293871 0.000401 -0.000360
20691 4.294079 0.000401 -0.000356
20692 4.294286 0.000401 -0.000353
20693 4.294494 0.000402 -0.000349
20694 4.294701 0.000402 -0.000345
20695 4.294909 0.000402 -0.000342
20696 4.295116 0.000402 -0.000338
20697 4.295324 0.000402 -0.000334
20698 4.295531 0.000402 -0.000331
20699 4.295739 0.000402 -0.000327
20700 4.295946 0.000402 -0.000323
20701 4.296154 0.000402 -0.000320
20702 4.296361 0.000402 -0.000316
20703 4.296569 0.000402 -0.000312
20704 4.296776 0.000402 -0.000309
20705 4.296984 0.000402 -0.000305
20706 4.297191 0.000402 -0.000302
20707 4.297399 0.000402 -0.000298
20708 4.297606 0.000403 -0.000294
20709 4.297814 0.000403 -0.000291
20710 4.298021 0.000403 -0.000287
20711 4.298229 0.000403 -0.000283
20712 4.298436 0.000403 -0.000280
20713 4.298644 0.000403 -0.000276
20714 4.298851 0.000403 -0.000272
20715 4.299059 0.000403 -0.000269
20716 4.299266 0.000403 -0.000265
20717 4.299474 0.000403 -0.000262
20718 4.299681 0.000403 -0.000258
20719 4.299889 0.000403 -0.000254
20720 4.300096 0.000403 -0.000251
20721 4.300304 0.000403 -0.000247
20722 4.300511 0.000403 -0.000244
20723 4.300719 0.000403 -0.000240
20724 4.300926 0.000403 -0.000237
20725 4.301134 0.000403 -0.000233
20726 4.301341 0.000404 -0.000229
20727 4.301549 0.000404 -0.000226
20728 4.301756 0.000404 -0.000222
20729 4.301964 0.000404 -0.000219
20730 4.302171 0.000404 -0.000215
20731 4.302379 0.000404 -0.000212
20732 4.302586 0.000404 -0.000208
20733 4.302794 0.000404 -0.000204
20734 4.303001 0.000404 -0.000201
20735 4.303209 0.000404 -0.000197
20736 4.303416 0.000404 -0.000194
20737 4.303623 0.000404 -0.000190
20738 4.303831 0.000404 -0.000187
20739 4.304038 0.000404 -0.000183
20740 4.304246 0.000404 -0.000180
20741 4.304453 0.000404 -0.000176
20742 4.304661 0.000404 -0.000173
20743 4.304868 0.000404 -0.000169
20744 4.305076 0.000404 -0.000166
20745 4.305283 0.000404 -0.000162
20746 4.305491 0.000404 -0.000159
20747 4.305698 0.000404 -0.000155
20748 4.305906 0.000404 -0.000152
20749 4.306113 0.000404 -0.000148
20750 4.306321 0.000404 -0.000145
20751 4.306528 0.000405 -0.000141
20752 4.306736 0.000405 -0.000138
20753 4.306943 0.000405 -0.000134
20754 4.307151 0.000405 -0.000131
20755 4.307358 0.000405 -0.000127
20756 4.307566 0.000405 -0.000124
20757 4.307773 0.000405 -0.000120
20758 4.307981 0.000405 -0.000117
20759 4.308188 0.000405 -0.000113
20760 4.308396 0.000405 -0.000110
20761 4.308603 0.000405 -0.000106
20762 4.308811 0.000405 -0.000103
20763 4.309018 0.000405 -0.000100
20764 4.309226 0.000405 -0.000096
20765 4.309433 0.000405 -0.000093
20766 4.309641 0.000405 -0.000089
20767 4.309848 0.000405 -0.000086
20768 4.310056 0.000405 -0.000082
20769 4.310263 0.000405 -0.000079
20770 4.310471 0.000405 -0.000075
20771 4.310678 0.000405 -0.000072
20772 4.310886 0.000405 -0.000069
20773 4.311093 0.000405 -0.000065
20774 4.311301 0.000405 -0.000062
20775 4.311508 0.000405 -0.000058
20776 4.311716 0.000405 -0.000055
20777 4.311923 0.000405 -0.000052
20778 4.312131 0.000405 -0.000048
20779 4.312338 0.000405 -0.000045
20780 4.312546 0.000405 -0.000041
20781 4.312753 0.000405 -0.000038
20782 4.312961 0.000405 -0.000035
20783 4.313168 0.000405 -0.000031
20784 4.313376 0.000405 -0.000028
20785 4.313583 0.000405 -0.000024
20786 4.313791 0.000405 -0.000021
20787 4.313998 0.000405 -0.000018
20788 4.314206 0.000405 -0.000014
20789 4.314413 0.000405 -0.000011
20790 4.314621 0.000405 -0.000008
20791 4.314828 0.000405 -0.000004
20792 4.315036 0.000405 -0.000001
20793 4.315243 0.000405 0.000002
20794 4.315451 0.000405 0.000006
20795 4.315658 0.000405 0.000009
20796 4.315866 0.000405 0.000013
20797 4.316073 0.000405 0.000016
20798 4.316281 0.000405 0.000019
20799 4.316488 0.000405 0.000023
20800 4.316696 0.000405 0.000026
20801 4.316903 0.000405 0.000029
20802 4.317111 0.000405 0.000033
20803 4.317318 0.000405 0.000036
20804 4.317526 0.000405 0.000039
20805 4.317733 0.000405 0.000043
20806 4.317941 0.000405 0.000046
20807 4.318148 0.000405 0.000049
20808 4.318356 0.000405 0.000052
20809 4.318563 0.000405 0.000056
20810 4.318771 0.000405 0.000059
20811 4.318978 0.000405 0.000062
20812 4.319186 0.000405 0.000066
20813 4.319393 0.000405 0.000069
20814 4.319601 0.000405 0.000072
20815 4.319808 0.000405 0.000075
20816 4.320016 0.000405 0.000079
20817 4.320223 0.000405 0.000082
