# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
13388 2.778740 -1.084026 -0.406065
13389 2.778948 -1.083941 -0.405989
13390 2.779155 -1.083857 -0.405913
13391 2.779363 -1.083773 -0.405837
13392 2.779570 -1.083688 -0.405761
13393 2.779778 -1.083604 -0.405684
13394 2.779985 -1.083520 -0.405608
13395 2.780193 -1.083436 -0.405533
13396 2.780400 -1.083352 -0.405457
13397 2.780608 -1.083268 -0.405381
13398 2.780815 -1.083184 -0.405305
13399 2.781023 -1.083100 -0.405229
13400 2.781230 -1.083016 -0.405153
13401 2.781438 -1.082932 -0.405077
13402 2.781645 -1.082848 -0.405002
13403 2.781853 -1.082764 -0.404926
13404 2.782060 -1.082679 -0.404850
13405 2.782268 -1.082595 -0.404774
13406 2.782475 -1.082511 -0.404698
13407 2.782683 -1.082427 -0.404622
13408 2.782890 -1.082343 -0.404546
13409 2.783098 -1.082259 -0.404471
13410 2.783305 -1.082175 -0.404395
13411 2.783513 -1.082091 -0.404319
13412 2.783720 -1.082008 -0.404243
13413 2.783928 -1.081924 -0.404168
13414 2.784135 -1.081840 -0.404092
13415 2.784343 -1.081756 -0.404017
13416 2.784550 -1.081673 -0.403941
13417 2.784758 -1.081589 -0.403865
13418 2.784965 -1.081505 -0.403790
13419 2.785173 -1.081421 -0.403714
13420 2.785380 -1.081337 -0.403639
13421 2.785588 -1.081254 -0.403563
13422 2.785795 -1.081170 -0.403487
13423 2.786003 -1.081086 -0.403412
13424 2.786210 -1.081002 -0.403336
13425 2.786418 -1.080919 -0.403261
13426 2.786625 -1.080835 -0.403185
13427 2.786833 -1.080751 -0.403110
13428 2.787040 -1.080667 -0.403034
13429 2.787248 -1.080584 -0.402959
13430 2.787455 -1.080500 -0.402883
13431 2.787662 -1.080417 -0.402808
13432 2.787870 -1.080333 -0.402733
13433 2.788077 -1.080250 -0.402657
13434 2.788285 -1.080166 -0.402582
13435 2.788492 -1.080083 -0.402507
13436 2.788700 -1.079999 -0.402432
13437 2.788907 -1.079916 -0.402356
13438 2.789115 -1.079832 -0.402281
13439 2.789322 -1.079749 -0.402206
13440 2.789530 -1.079665 -0.402130
13441 2.789737 -1.079582 -0.402055
13442 2.789945 -1.079498 -0.401980
13443 2.790152 -1.079415 -0.401904
13444 2.790360 -1.079331 -0.401829
13445 2.790567 -1.079248 -0.401754
13446 2.790775 -1.079165 -0.401679
13447 2.790982 -1.079081 -0.401604
13448 2.791190 -1.078998 -0.401529
13449 2.791397 -1.078915 -0.401454
13450 2.791605 -1.078832 -0.401378
13451 2.791812 -1.078749 -0.401303
13452 2.792020 -1.078665 -0.401228
13453 2.792227 -1.078582 -0.401153
13454 2.792435 -1.078499 -0.401078
13455 2.792642 -1.078416 -0.401003
13456 2.792850 -1.078332 -0.400928
13457 2.793057 -1.078249 -0.400853
13458 2.793265 -1.078166 -0.400778
13459 2.793472 -1.078083 -0.400703
13460 2.793680 -1.078000 -0.400628
13461 2.793887 -1.077916 -0.400553
13462 2.794095 -1.077833 -0.400478
13463 2.794302 -1.077750 -0.400403
13464 2.794510 -1.077667 -0.400328
13465 2.794717 -1.077584 -0.400254
13466 2.794925 -1.077501 -0.400179
13467 2.795132 -1.077418 -0.400104
13468 2.795340 -1.077335 -0.400029
13469 2.795547 -1.077252 -0.399955
13470 2.795755 -1.077169 -0.399880
13471 2.795962 -1.077086 -0.399805
13472 2.796170 -1.077003 -0.399730
13473 2.796377 -1.076920 -0.399656
13474 2.796585 -1.076838 -0.399581
13475 2.796792 -1.076755 -0.399506
13476 2.797000 -1.076672 -0.399431
13477 2.797207 -1.076589 -0.399357
13478 2.797415 -1.076506 -0.399282
13479 2.797622 -1.076423 -0.399207
13480 2.797830 -1.076340 -0.399132
13481 2.798037 -1.076257 -0.399058
13482 2.798245 -1.076174 -0.398983
13483 2.798452 -1.076092 -0.398909
13484 2.798660 -1.076009 -0.398835
13485 2.798867 -1.075926 -0.398760
13486 2.799075 -1.075844 -0.398686
13487 2.799282 -1.075761 -0.398611
13488 2.799490 -1.075678 -0.398537
13489 2.799697 -1.075596 -0.398462
13490 2.799905 -1.075513 -0.398388
13491 2.800112 -1.075430 -0.398313
13492 2.800320 -1.075348 -0.398239
13493 2.800527 -1.075265 -0.398164
13494 2.800735 -1.075182 -0.398090
13495 2.800942 -1.075100 -0.398015
13496 2.801150 -1.075017 -0.397941
13497 2.801357 -1.074934 -0.397866
13498 2.801565 -1.074852 -0.397792
13499 2.801772 -1.074769 -0.397718
13500 2.801980 -1.074687 -0.397644
13501 2.802187 -1.074604 -0.397570
13502 2.802395 -1.074522 -0.397495
13503 2.802602 -1.074440 -0.397421
13504 2.802810 -1.074357 -0.397347
13505 2.803017 -1.074275 -0.397273
13506 2.803225 -1.074192 -0.397199
13507 2.803432 -1.074110 -0.397124
13508 2.803640 -1.074028 -0.397050
13509 2.803847 -1.073945 -0.396976
13510 2.804055 -1.073863 -0.396902
13511 2.804262 -1.073780 -0.396828
13512 2.804470 -1.073698 -0.396754
13513 2.804677 -1.073615 -0.396679
13514 2.804885 -1.073533 -0.396605
13515 2.805092 -1.073451 -0.396531
13516 2.805300 -1.073369 -0.396457
13517 2.805507 -1.073286 -0.396383
13518 2.805715 -1.073204 -0.396309
13519 2.805922 -1.073122 -0.396235
13520 2.806130 -1.073040 -0.396162
13521 2.806337 -1.072958 -0.396088
13522 2.806545 -1.072876 -0.396014
13523 2.806752 -1.072793 -0.395940
13524 2.806960 -1.072711 -0.395866
13525 2.807167 -1.072629 -0.395792
13526 2.807375 -1.072547 -0.395718
13527 2.807582 -1.072465 -0.395644
13528 2.807790 -1.072383 -0.395570
13529 2.807997 -1.072301 -0.395496
13530 2.808205 -1.072218 -0.395422
13531 2.808412 -1.072136 -0.395349
13532 2.808620 -1.072054 -0.395275
13533 2.808827 -1.071972 -0.395201
13534 2.809035 -1.071890 -0.395127
13535 2.809242 -1.071808 -0.395054
13536 2.809450 -1.071727 -0.394980
13537 2.809657 -1.071645 -0.394907
13538 2.809864 -1.071563 -0.394833
13539 2.810072 -1.071481 -0.394759
13540 2.810279 -1.071399 -0.394686
13541 2.810487 -1.071317 -0.394612
13542 2.810694 -1.071235 -0.394538
13543 2.810902 -1.071153 -0.394465
13544 2.811109 -1.071072 -0.394391
13545 2.811317 -1.070990 -0.394318
13546 2.811524 -1.070908 -0.394244
13547 2.811732 -1.070826 -0.394170
13548 2.811939 -1.070744 -0.394097
13549 2.812147 -1.070662 -0.394023
13550 2.812354 -1.070580 -0.393950
13551 2.812562 -1.070499 -0.393876
13552 2.812769 -1.070417 -0.393803
13553 2.812977 -1.070336 -0.393730
13554 2.813184 -1.070254 -0.393656
13555 2.813392 -1.070172 -0.393583
13556 2.813599 -1.070091 -0.393510
13557 2.813807 -1.070009 -0.393436
13558 2.814014 -1.069927 -0.393363
13559 2.814222 -1.069846 -0.393290
13560 2.814429 -1.069764 -0.393216
13561 2.814637 -1.069683 -0.393143
13562 2.814844 -1.069601 -0.393070
13563 2.815052 -1.069519 -0.392996
13564 2.815259 -1.069438 -0.392923
13565 2.815467 -1.069356 -0.392850
13566 2.815674 -1.069274 -0.392776
13567 2.815882 -1.069193 -0.392703
13568 2.816089 -1.069112 -0.392630
13569 2.816297 -1.069030 -0.392557
13570 2.816504 -1.068949 -0.392484
13571 2.816712 -1.068867 -0.392411
13572 2.816919 -1.068786 -0.392338
13573 2.817127 -1.068705 -0.392265
13574 2.817334 -1.068623 -0.392192
13575 2.817542 -1.068542 -0.392119
13576 2.817749 -1.068461 -0.392046
13577 2.817957 -1.068379 -0.391973
13578 2.818164 -1.068298 -0.391900
13579 2.818372 -1.068217 -0.391826
13580 2.818579 -1.068135 -0.391753
13581 2.818787 -1.068054 -0.391680
13582 2.818994 -1.067973 -0.391607
13583 2.819202 -1.067891 -0.391534
13584 2.819409 -1.067810 -0.391461
13585 2.819617 -1.067729 -0.391388
13586 2.819824 -1.067648 -0.391316
13587 2.820032 -1.067567 -0.391243
13588 2.820239 -1.067485 -0.391170
13589 2.820447 -1.067404 -0.391097
13590 2.820654 -1.067323 -0.391025
13591 2.820862 -1.067242 -0.390952
13592 2.821069 -1.067161 -0.390879
13593 2.821277 -1.067080 -0.390806
13594 2.821484 -1.066999 -0.390734
13595 2.821692 -1.066918 -0.390661
13596 2.821899 -1.066837 -0.390588
13597 2.822107 -1.066756 -0.390515
13598 2.822314 -1.066675 -0.390443
13599 2.822522 -1.066593 -0.390370
13600 2.822729 -1.066512 -0.390297
13601 2.822937 -1.066431 -0.390224
13602 2.823144 -1.066350 -0.390152
13603 2.823352 -1.066269 -0.390079
13604 2.823559 -1.066189 -0.390007
13605 2.823767 -1.066108 -0.389934
13606 2.823974 -1.066027 -0.389862
13607 2.824182 -1.065946 -0.389789
13608 2.824389 -1.065865 -0.389717
13609 2.824597 -1.065784 -0.389644
13610 2.824804 -1.065704 -0.389572
13611 2.825012 -1.065623 -0.389499
13612 2.825219 -1.065542 -0.389427
13613 2.825427 -1.065461 -0.389355
13614 2.825634 -1.065380 -0.389282
13615 2.825842 -1.065299 -0.389210
13616 2.826049 -1.065219 -0.389137
13617 2.826257 -1.065138 -0.389065
13618 2.826464 -1.065057 -0.388992
13619 2.826672 -1.064976 -0.388920
13620 2.826879 -1.064896 -0.388848
13621 2.827087 -1.064815 -0.388775
13622 2.827294 -1.064734 -0.388703
13623 2.827502 -1.064654 -0.388631
13624 2.827709 -1.064573 -0.388559
13625 2.827917 -1.064493 -0.388487
13626 2.828124 -1.064412 -0.388415
13627 2.828332 -1.064332 -0.388342
13628 2.828539 -1.064251 -0.388270
13629 2.828747 -1.064170 -0.388198
13630 2.828954 -1.064090 -0.388126
13631 2.829162 -1.064009 -0.388054
13632 2.829369 -1.063929 -0.387982
13633 2.829577 -1.063848 -0.387909
13634 2.829784 -1.063768 -0.387837
13635 2.829992 -1.063687 -0.387765
13636 2.830199 -1.063606 -0.387693
13637 2.830407 -1.063526 -0.387621
13638 2.830614 -1.063446 -0.387549
13639 2.830822 -1.063365 -0.387477
13640 2.831029 -1.063285 -0.387405
13641 2.831237 -1.063205 -0.387334
13642 2.831444 -1.063125 -0.387262
13643 2.831652 -1.063044 -0.387190
13644 2.831859 -1.062964 -0.387118
13645 2.832066 -1.062884 -0.387046
13646 2.832274 -1.062803 -0.386974
13647 2.832481 -1.062723 -0.386902
13648 2.832689 -1.062643 -0.386830
13649 2.832896 -1.062562 -0.386759
13650 2.833104 -1.062482 -0.386687
13651 2.833311 -1.062402 -0.386615
13652 2.833519 -1.062321 -0.386543
13653 2.833726 -1.062241 -0.386471
13654 2.833934 -1.062161 -0.386399
13655 2.834141 -1.062081 -0.386328
13656 2.834349 -1.062001 -0.386256
13657 2.834556 -1.061921 -0.386185
13658 2.834764 -1.061841 -0.386113
13659 2.834971 -1.061761 -0.386041
13660 2.835179 -1.061681 -0.385970
13661 2.835386 -1.061601 -0.385898
13662 2.835594 -1.061520 -0.385827
13663 2.835801 -1.061440 -0.385755
13664 2.836009 -1.061360 -0.385684
13665 2.836216 -1.061280 -0.385612
13666 2.836424 -1.061200 -0.385540
13667 2.836631 -1.061120 -0.385469
13668 2.836839 -1.061040 -0.385397
13669 2.837046 -1.060960 -0.385326
13670 2.837254 -1.060880 -0.385254
13671 2.837461 -1.060800 -0.385182
13672 2.837669 -1.060720 -0.385111
13673 2.837876 -1.060640 -0.385040
13674 2.838084 -1.060561 -0.384969
13675 2.838291 -1.060481 -0.384897
13676 2.838499 -1.060401 -0.384826
13677 2.838706 -1.060321 -0.384755
13678 2.838914 -1.060241 -0.384683
13679 2.839121 -1.060162 -0.384612
13680 2.839329 -1.060082 -0.384541
13681 2.839536 -1.060002 -0.384470
13682 2.839744 -1.059922 -0.384398
13683 2.839951 -1.059842 -0.384327
13684 2.840159 -1.059763 -0.384256
13685 2.840366 -1.059683 -0.384184
13686 2.840574 -1.059603 -0.384113
13687 2.840781 -1.059523 -0.384042
13688 2.840989 -1.059443 -0.383971
13689 2.841196 -1.059364 -0.383899
13690 2.841404 -1.059284 -0.383828
13691 2.841611 -1.059205 -0.383758
13692 2.841819 -1.059125 -0.383687
13693 2.842026 -1.059046 -0.383616
13694 2.842234 -1.058966 -0.383545
13695 2.842441 -1.058887 -0.383474
13696 2.842649 -1.058807 -0.383403
13697 2.842856 -1.058728 -0.383332
13698 2.843064 -1.058648 -0.383261
13699 2.843271 -1.058568 -0.383190
13700 2.843479 -1.058489 -0.383119
13701 2.843686 -1.058409 -0.383048
13702 2.843894 -1.058330 -0.382977
13703 2.844101 -1.058250 -0.382906
13704 2.844309 -1.058171 -0.382835
13705 2.844516 -1.058091 -0.382764
13706 2.844724 -1.058012 -0.382693
13707 2.844931 -1.057933 -0.382622
13708 2.845139 -1.057853 -0.382551
13709 2.845346 -1.057774 -0.382481
13710 2.845554 -1.057695 -0.382410
13711 2.845761 -1.057615 -0.382339
13712 2.845969 -1.057536 -0.382269
13713 2.846176 -1.057457 -0.382198
13714 2.846384 -1.057378 -0.382127
13715 2.846591 -1.057298 -0.382056
13716 2.846799 -1.057219 -0.381986
13717 2.847006 -1.057140 -0.381915
13718 2.847214 -1.057060 -0.381844
13719 2.847421 -1.056981 -0.381774
13720 2.847629 -1.056902 -0.381703
13721 2.847836 -1.056823 -0.381632
13722 2.848044 -1.056743 -0.381562
13723 2.848251 -1.056664 -0.381491
13724 2.848459 -1.056585 -0.381421
13725 2.848666 -1.056506 -0.381350
13726 2.848874 -1.056427 -0.381280
13727 2.849081 -1.056348 -0.381209
13728 2.849289 -1.056269 -0.381139
13729 2.849496 -1.056190 -0.381069
13730 2.849704 -1.056111 -0.380998
13731 2.849911 -1.056032 -0.380928
13732 2.850119 -1.055953 -0.380857
13733 2.850326 -1.055874 -0.380787
13734 2.850534 -1.055795 -0.380717
13735 2.850741 -1.055716 -0.380646
13736 2.850949 -1.055637 -0.380576
13737 2.851156 -1.055558 -0.380505
13738 2.851364 -1.055479 -0.380435
13739 2.851571 -1.055399 -0.380365
13740 2.851779 -1.055320 -0.380294
13741 2.851986 -1.055242 -0.380224
13742 2.852194 -1.055163 -0.380154
13743 2.852401 -1.055084 -0.380084
13744 2.852609 -1.055005 -0.380014
13745 2.852816 -1.054926 -0.379944
13746 2.853024 -1.054848 -0.379874
13747 2.853231 -1.054769 -0.379803
13748 2.853439 -1.054690 -0.379733
13749 2.853646 -1.054611 -0.379663
13750 2.853854 -1.054533 -0.379593
13751 2.854061 -1.054454 -0.379523
13752 2.854269 -1.054375 -0.379453
13753 2.854476 -1.054296 -0.379383
13754 2.854683 -1.054217 -0.379313
13755 2.854891 -1.054139 -0.379243
13756 2.855098 -1.054060 -0.379173
13757 2.855306 -1.053981 -0.379103
13758 2.855513 -1.053902 -0.379033
13759 2.855721 -1.053824 -0.378963
13760 2.855928 -1.053745 -0.378893
13761 2.856136 -1.053667 -0.378823
13762 2.856343 -1.053588 -0.378753
13763 2.856551 -1.053510 -0.378684
13764 2.856758 -1.053431 -0.378614
13765 2.856966 -1.053353 -0.378544
13766 2.857173 -1.053274 -0.378474
13767 2.857381 -1.053196 -0.378404
13768 2.857588 -1.053117 -0.378335
13769 2.857796 -1.053039 -0.378265
13770 2.858003 -1.052960 -0.378195
13771 2.858211 -1.052882 -0.378125
13772 2.858418 -1.052803 -0.378056
13773 2.858626 -1.052725 -0.377986
13774 2.858833 -1.052646 -0.377916
13775 2.859041 -1.052567 -0.377846
13776 2.859248 -1.052489 -0.377777
13777 2.859456 -1.052411 -0.377707
13778 2.859663 -1.052333 -0.377638
13779 2.859871 -1.052254 -0.377568
13780 2.860078 -1.052176 -0.377499
13781 2.860286 -1.052098 -0.377429
13782 2.860493 -1.052020 -0.377360
13783 2.860701 -1.051941 -0.377290
13784 2.860908 -1.051863 -0.377221
13785 2.861116 -1.051785 -0.377151
13786 2.861323 -1.051706 -0.377082
13787 2.861531 -1.051628 -0.377012
13788 2.861738 -1.051550 -0.376943
13789 2.861946 -1.051472 -0.376873
13790 2.862153 -1.051393 -0.376804
13791 2.862361 -1.051315 -0.376734
13792 2.862568 -1.051237 -0.376665
13793 2.862776 -1.051159 -0.376596
13794 2.862983 -1.051081 -0.376526
13795 2.863191 -1.051003 -0.376457
13796 2.863398 -1.050925 -0.376388
13797 2.863606 -1.050847 -0.376319
13798 2.863813 -1.050769 -0.376250
13799 2.864021 -1.050691 -0.376180
13800 2.864228 -1.050612 -0.376111
13801 2.864436 -1.050534 -0.376042
13802 2.864643 -1.050456 -0.375973
13803 2.864851 -1.050378 -0.375904
13804 2.865058 -1.050300 -0.375835
13805 2.865266 -1.050222 -0.375765
13806 2.865473 -1.050144 -0.375696
13807 2.865681 -1.050066 -0.375627
13808 2.865888 -1.049988 -0.375558
13809 2.866096 -1.049910 -0.375489
13810 2.866303 -1.049832 -0.375420
13811 2.866511 -1.049755 -0.375351
13812 2.866718 -1.049677 -0.375282
13813 2.866926 -1.049599 -0.375213
13814 2.867133 -1.049521 -0.375144
13815 2.867341 -1.049443 -0.375075
13816 2.867548 -1.049366 -0.375006
13817 2.867756 -1.049288 -0.374937
13818 2.867963 -1.049210 -0.374868
13819 2.868171 -1.049132 -0.374800
13820 2.868378 -1.049055 -0.374731
13821 2.868586 -1.048977 -0.374662
13822 2.868793 -1.048899 -0.374593
13823 2.869001 -1.048821 -0.374524
13824 2.869208 -1.048743 -0.374455
13825 2.869416 -1.048666 -0.374386
13826 2.869623 -1.048588 -0.374317
13827 2.869831 -1.048510 -0.374249
13828 2.870038 -1.048433 -0.374180
13829 2.870246 -1.048355 -0.374111
13830 2.870453 -1.048277 -0.374043
13831 2.870661 -1.048200 -0.373974
13832 2.870868 -1.048122 -0.373906
13833 2.871076 -1.048045 -0.373837
13834 2.871283 -1.047967 -0.373769
13835 2.871491 -1.047890 -0.373700
13836 2.871698 -1.047812 -0.373631
13837 2.871906 -1.047735 -0.373563
13838 2.872113 -1.047657 -0.373494
13839 2.872321 -1.047580 -0.373426
13840 2.872528 -1.047502 -0.373357
13841 2.872736 -1.047425 -0.373288
13842 2.872943 -1.047347 -0.373220
13843 2.873151 -1.047270 -0.373151
13844 2.873358 -1.047192 -0.373083
13845 2.873566 -1.047115 -0.373014
13846 2.873773 -1.047037 -0.372946
13847 2.873981 -1.046960 -0.372878
13848 2.874188 -1.046883 -0.372810
13849 2.874396 -1.046806 -0.372741
13850 2.874603 -1.046728 -0.372673
13851 2.874811 -1.046651 -0.372605
13852 2.875018 -1.046574 -0.372536
13853 2.875226 -1.046496 -0.372468
13854 2.875433 -1.046419 -0.372400
13855 2.875641 -1.046342 -0.372332
13856 2.875848 -1.046265 -0.372263
13857 2.876056 -1.046187 -0.372195
13858 2.876263 -1.046110 -0.372127
13859 2.876471 -1.046033 -0.372059
13860 2.876678 -1.045955 -0.371990
13861 2.876885 -1.045878 -0.371922
13862 2.877093 -1.045801 -0.371854
13863 2.877300 -1.045724 -0.371786
13864 2.877508 -1.045647 -0.371718
13865 2.877715 -1.045570 -0.371650
13866 2.877923 -1.045493 -0.371582
13867 2.878130 -1.045416 -0.371514
13868 2.878338 -1.045339 -0.371446
13869 2.878545 -1.045262 -0.371378
13870 2.878753 -1.045185 -0.371310
13871 2.878960 -1.045108 -0.371242
13872 2.879168 -1.045031 -0.371174
13873 2.879375 -1.044953 -0.371106
13874 2.879583 -1.044876 -0.371038
13875 2.879790 -1.044799 -0.370970
13876 2.879998 -1.044722 -0.370902
13877 2.880205 -1.044645 -0.370835
13878 2.880413 -1.044568 -0.370767
13879 2.880620 -1.044491 -0.370699
13880 2.880828 -1.044414 -0.370631
13881 2.881035 -1.044338 -0.370563
13882 2.881243 -1.044261 -0.370496
13883 2.881450 -1.044184 -0.370428
13884 2.881658 -1.044107 -0.370360
13885 2.881865 -1.044030 -0.370293
13886 2.882073 -1.043954 -0.370225
13887 2.882280 -1.043877 -0.370157
13888 2.882488 -1.043800 -0.370090
13889 2.882695 -1.043723 -0.370022
13890 2.882903 -1.043646 -0.369954
13891 2.883110 -1.043570 -0.369887
13892 2.883318 -1.043493 -0.369819
13893 2.883525 -1.043416 -0.369752
13894 2.883733 -1.043339 -0.369684
13895 2.883940 -1.043263 -0.369616
13896 2.884148 -1.043186 -0.369549
13897 2.884355 -1.043109 -0.369481
13898 2.884563 -1.043032 -0.369414
13899 2.884770 -1.042956 -0.369346
13900 2.884978 -1.042879 -0.369279
13901 2.885185 -1.042803 -0.369212
13902 2.885393 -1.042726 -0.369144
13903 2.885600 -1.042650 -0.369077
13904 2.885808 -1.042573 -0.369010
13905 2.886015 -1.042497 -0.368942
13906 2.886223 -1.042420 -0.368875
13907 2.886430 -1.042344 -0.368808
13908 2.886638 -1.042267 -0.368740
13909 2.886845 -1.042190 -0.368673
13910 2.887053 -1.042114 -0.368606
13911 2.887260 -1.042037 -0.368538
13912 2.887468 -1.041961 -0.368471
13913 2.887675 -1.041884 -0.368404
13914 2.887883 -1.041808 -0.368336
13915 2.888090 -1.041731 -0.368269
13916 2.888298 -1.041655 -0.368202
13917 2.888505 -1.041579 -0.368135
13918 2.888713 -1.041502 -0.368068
13919 2.888920 -1.041426 -0.368001
13920 2.889128 -1.041350 -0.367934
13921 2.889335 -1.041274 -0.367867
13922 2.889543 -1.041197 -0.367800
13923 2.889750 -1.041121 -0.367733
13924 2.889958 -1.041045 -0.367666
13925 2.890165 -1.040968 -0.367599
13926 2.890373 -1.040892 -0.367532
13927 2.890580 -1.040816 -0.367465
13928 2.890788 -1.040739 -0.367398
13929 2.890995 -1.040663 -0.367331
13930 2.891203 -1.040587 -0.367264
13931 2.891410 -1.040510 -0.367197
13932 2.891618 -1.040434 -0.367130
13933 2.891825 -1.040358 -0.367063
13934 2.892033 -1.040282 -0.366997
13935 2.892240 -1.040206 -0.366930
13936 2.892448 -1.040130 -0.366863
13937 2.892655 -1.040054 -0.366797
13938 2.892863 -1.039978 -0.366730
13939 2.893070 -1.039902 -0.366663
13940 2.893278 -1.039826 -0.366596
13941 2.893485 -1.039750 -0.366530
13942 2.893693 -1.039674 -0.366463
13943 2.893900 -1.039598 -0.366396
13944 2.894108 -1.039522 -0.366330
13945 2.894315 -1.039445 -0.366263
13946 2.894523 -1.039369 -0.366196
13947 2.894730 -1.039293 -0.366129
13948 2.894938 -1.039217 -0.366063
13949 2.895145 -1.039141 -0.365996
13950 2.895353 -1.039065 -0.365930
13951 2.895560 -1.038990 -0.365863
13952 2.895768 -1.038914 -0.365797
13953 2.895975 -1.038838 -0.365730
13954 2.896183 -1.038762 -0.365664
13955 2.896390 -1.038686 -0.365598
13956 2.896598 -1.038610 -0.365531
13957 2.896805 -1.038535 -0.365465
13958 2.897013 -1.038459 -0.365398
13959 2.897220 -1.038383 -0.365332
13960 2.897428 -1.038307 -0.365266
13961 2.897635 -1.038231 -0.365199
13962 2.897843 -1.038155 -0.365133
13963 2.898050 -1.038080 -0.365066
13964 2.898258 -1.038004 -0.365000
13965 2.898465 -1.037928 -0.364934
13966 2.898673 -1.037852 -0.364867
13967 2.898880 -1.037777 -0.364801
13968 2.899087 -1.037701 -0.364735
13969 2.899295 -1.037625 -0.364669
13970 2.899502 -1.037550 -0.364603
13971 2.899710 -1.037474 -0.364537
13972 2.899917 -1.037399 -0.364471
13973 2.900125 -1.037323 -0.364405
13974 2.900332 -1.037247 -0.364339
13975 2.900540 -1.037172 -0.364272
13976 2.900747 -1.037096 -0.364206
13977 2.900955 -1.037021 -0.364140
13978 2.901162 -1.036945 -0.364074
