# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
19706 2.285594 -1.333845 -0.609375
19707 2.285710 -1.333775 -0.609331
19708 2.285826 -1.333704 -0.609288
19709 2.285942 -1.333633 -0.609245
19710 2.286058 -1.333563 -0.609201
19711 2.286174 -1.333492 -0.609158
19712 2.286290 -1.333421 -0.609115
19713 2.286406 -1.333350 -0.609071
19714 2.286522 -1.333280 -0.609028
19715 2.286638 -1.333209 -0.608984
19716 2.286754 -1.333139 -0.608941
19717 2.286869 -1.333068 -0.608897
19718 2.286985 -1.332998 -0.608853
19719 2.287101 -1.332927 -0.608810
19720 2.287217 -1.332857 -0.608766
19721 2.287333 -1.332786 -0.608723
19722 2.287449 -1.332716 -0.608679
19723 2.287565 -1.332645 -0.608635
19724 2.287681 -1.332574 -0.608592
19725 2.287797 -1.332504 -0.608548
19726 2.287913 -1.332433 -0.608504
19727 2.288029 -1.332363 -0.608461
19728 2.288145 -1.332292 -0.608417
19729 2.288261 -1.332222 -0.608373
19730 2.288377 -1.332151 -0.608330
19731 2.288493 -1.332081 -0.608286
19732 2.288609 -1.332010 -0.608242
19733 2.288724 -1.331940 -0.608199
19734 2.288840 -1.331869 -0.608155
19735 2.288956 -1.331799 -0.608111
19736 2.289072 -1.331728 -0.608068
19737 2.289188 -1.331658 -0.608024
19738 2.289304 -1.331587 -0.607980
19739 2.289420 -1.331516 -0.607937
19740 2.289536 -1.331446 -0.607893
19741 2.289652 -1.331375 -0.607849
19742 2.289768 -1.331305 -0.607806
19743 2.289884 -1.331234 -0.607762
19744 2.290000 -1.331164 -0.607719
19745 2.290116 -1.331093 -0.607675
19746 2.290232 -1.331023 -0.607631
19747 2.290348 -1.330953 -0.607587
19748 2.290464 -1.330882 -0.607543
19749 2.290580 -1.330812 -0.607499
19750 2.290695 -1.330741 -0.607455
19751 2.290811 -1.330671 -0.607411
19752 2.290927 -1.330601 -0.607367
19753 2.291043 -1.330530 -0.607323
19754 2.291159 -1.330460 -0.607279
19755 2.291275 -1.330390 -0.607235
19756 2.291391 -1.330319 -0.607191
19757 2.291507 -1.330249 -0.607148
19758 2.291623 -1.330178 -0.607104
19759 2.291739 -1.330108 -0.607060
19760 2.291855 -1.330038 -0.607016
19761 2.291971 -1.329967 -0.606972
19762 2.292087 -1.329897 -0.606928
19763 2.292203 -1.329827 -0.606884
19764 2.292319 -1.329756 -0.606840
19765 2.292435 -1.329686 -0.606796
19766 2.292550 -1.329615 -0.606752
19767 2.292666 -1.329545 -0.606708
19768 2.292782 -1.329475 -0.606664
19769 2.292898 -1.329404 -0.606620
19770 2.293014 -1.329334 -0.606576
19771 2.293130 -1.329264 -0.606532
19772 2.293246 -1.329193 -0.606488
19773 2.293362 -1.329123 -0.606444
19774 2.293478 -1.329052 -0.606400
19775 2.293594 -1.328982 -0.606356
19776 2.293710 -1.328912 -0.606312
19777 2.293826 -1.328841 -0.606268
19778 2.293942 -1.328771 -0.606224
19779 2.294058 -1.328701 -0.606180
19780 2.294174 -1.328631 -0.606136
19781 2.294290 -1.328561 -0.606091
19782 2.294406 -1.328490 -0.606047
19783 2.294521 -1.328420 -0.606003
19784 2.294637 -1.328350 -0.605959
19785 2.294753 -1.328280 -0.605914
19786 2.294869 -1.328209 -0.605870
19787 2.294985 -1.328139 -0.605826
19788 2.295101 -1.328069 -0.605782
19789 2.295217 -1.327999 -0.605737
19790 2.295333 -1.327929 -0.605693
19791 2.295449 -1.327858 -0.605649
19792 2.295565 -1.327788 -0.605605
19793 2.295681 -1.327718 -0.605560
19794 2.295797 -1.327648 -0.605516
19795 2.295913 -1.327578 -0.605472
19796 2.296029 -1.327507 -0.605428
19797 2.296145 -1.327437 -0.605383
19798 2.296261 -1.327367 -0.605339
19799 2.296377 -1.327297 -0.605295
19800 2.296492 -1.327226 -0.605251
19801 2.296608 -1.327156 -0.605206
19802 2.296724 -1.327086 -0.605162
19803 2.296840 -1.327016 -0.605118
19804 2.296956 -1.326946 -0.605074
19805 2.297072 -1.326875 -0.605030
19806 2.297188 -1.326805 -0.604985
19807 2.297304 -1.326735 -0.604941
19808 2.297420 -1.326665 -0.604897
19809 2.297536 -1.326595 -0.604852
19810 2.297652 -1.326525 -0.604808
19811 2.297768 -1.326455 -0.604763
19812 2.297884 -1.326385 -0.604719
19813 2.298000 -1.326315 -0.604674
19814 2.298116 -1.326245 -0.604629
19815 2.298232 -1.326174 -0.604585
19816 2.298347 -1.326104 -0.604540
19817 2.298463 -1.326034 -0.604496
19818 2.298579 -1.325964 -0.604451
19819 2.298695 -1.325894 -0.604407
19820 2.298811 -1.325824 -0.604362
19821 2.298927 -1.325754 -0.604318
19822 2.299043 -1.325684 -0.604273
19823 2.299159 -1.325614 -0.604229
19824 2.299275 -1.325544 -0.604184
19825 2.299391 -1.325474 -0.604140
19826 2.299507 -1.325404 -0.604095
19827 2.299623 -1.325334 -0.604051
19828 2.299739 -1.325264 -0.604006
19829 2.299855 -1.325194 -0.603962
19830 2.299971 -1.325124 -0.603917
19831 2.300087 -1.325054 -0.603872
19832 2.300203 -1.324984 -0.603828
19833 2.300318 -1.324913 -0.603783
19834 2.300434 -1.324843 -0.603739
19835 2.300550 -1.324773 -0.603694
19836 2.300666 -1.324703 -0.603650
19837 2.300782 -1.324633 -0.603605
19838 2.300898 -1.324563 -0.603561
19839 2.301014 -1.324493 -0.603516
19840 2.301130 -1.324423 -0.603471
19841 2.301246 -1.324353 -0.603427
19842 2.301362 -1.324284 -0.603382
19843 2.301478 -1.324214 -0.603337
19844 2.301594 -1.324144 -0.603292
19845 2.301710 -1.324074 -0.603247
19846 2.301826 -1.324004 -0.603203
19847 2.301942 -1.323934 -0.603158
19848 2.302058 -1.323864 -0.603113
19849 2.302173 -1.323794 -0.603068
19850 2.302289 -1.323724 -0.603023
19851 2.302405 -1.323655 -0.602978
19852 2.302521 -1.323585 -0.602934
19853 2.302637 -1.323515 -0.602889
19854 2.302753 -1.323445 -0.602844
19855 2.302869 -1.323375 -0.602799
19856 2.302985 -1.323305 -0.602754
19857 2.303101 -1.323235 -0.602710
19858 2.303217 -1.323165 -0.602665
19859 2.303333 -1.323095 -0.602620
19860 2.303449 -1.323025 -0.602575
19861 2.303565 -1.322956 -0.602530
19862 2.303681 -1.322886 -0.602486
19863 2.303797 -1.322816 -0.602441
19864 2.303913 -1.322746 -0.602396
19865 2.304029 -1.322676 -0.602351
19866 2.304144 -1.322606 -0.602306
19867 2.304260 -1.322536 -0.602262
19868 2.304376 -1.322466 -0.602217
19869 2.304492 -1.322396 -0.602172
19870 2.304608 -1.322327 -0.602127
19871 2.304724 -1.322257 -0.602082
19872 2.304840 -1.322187 -0.602037
19873 2.304956 -1.322117 -0.601992
19874 2.305072 -1.322048 -0.601947
19875 2.305188 -1.321978 -0.601902
19876 2.305304 -1.321908 -0.601857
19877 2.305420 -1.321838 -0.601812
19878 2.305536 -1.321769 -0.601767
19879 2.305652 -1.321699 -0.601722
19880 2.305768 -1.321629 -0.601676
19881 2.305884 -1.321560 -0.601631
19882 2.306000 -1.321490 -0.601586
19883 2.306115 -1.321420 -0.601541
19884 2.306231 -1.321350 -0.601496
19885 2.306347 -1.321281 -0.601451
19886 2.306463 -1.321211 -0.601406
19887 2.306579 -1.321141 -0.601361
19888 2.306695 -1.321071 -0.601316
19889 2.306811 -1.321002 -0.601271
19890 2.306927 -1.320932 -0.601226
19891 2.307043 -1.320862 -0.601181
19892 2.307159 -1.320792 -0.601136
19893 2.307275 -1.320723 -0.601091
19894 2.307391 -1.320653 -0.601046
19895 2.307507 -1.320583 -0.601000
19896 2.307623 -1.320514 -0.600955
19897 2.307739 -1.320444 -0.600910
19898 2.307855 -1.320374 -0.600865
19899 2.307970 -1.320304 -0.600820
19900 2.308086 -1.320235 -0.600775
19901 2.308202 -1.320165 -0.600730
19902 2.308318 -1.320095 -0.600685
19903 2.308434 -1.320026 -0.600639
19904 2.308550 -1.319956 -0.600594
19905 2.308666 -1.319887 -0.600549
19906 2.308782 -1.319817 -0.600503
19907 2.308898 -1.319748 -0.600458
19908 2.309014 -1.319678 -0.600413
19909 2.309130 -1.319608 -0.600367
19910 2.309246 -1.319539 -0.600322
19911 2.309362 -1.319469 -0.600277
19912 2.309478 -1.319400 -0.600231
19913 2.309594 -1.319330 -0.600186
19914 2.309710 -1.319261 -0.600141
19915 2.309826 -1.319191 -0.600095
19916 2.309941 -1.319121 -0.600050
19917 2.310057 -1.319052 -0.600005
19918 2.310173 -1.318982 -0.599959
19919 2.310289 -1.318913 -0.599914
19920 2.310405 -1.318843 -0.599869
19921 2.310521 -1.318774 -0.599823
19922 2.310637 -1.318704 -0.599778
19923 2.310753 -1.318634 -0.599733
19924 2.310869 -1.318565 -0.599687
19925 2.310985 -1.318495 -0.599642
19926 2.311101 -1.318426 -0.599597
19927 2.311217 -1.318356 -0.599551
19928 2.311333 -1.318287 -0.599506
19929 2.311449 -1.318217 -0.599461
19930 2.311565 -1.318147 -0.599415
19931 2.311681 -1.318078 -0.599370
19932 2.311797 -1.318008 -0.599325
19933 2.311912 -1.317939 -0.599279
19934 2.312028 -1.317870 -0.599233
19935 2.312144 -1.317800 -0.599188
19936 2.312260 -1.317731 -0.599142
19937 2.312376 -1.317661 -0.599097
19938 2.312492 -1.317592 -0.599051
19939 2.312608 -1.317523 -0.599006
19940 2.312724 -1.317453 -0.598960
19941 2.312840 -1.317384 -0.598914
19942 2.312956 -1.317314 -0.598869
19943 2.313072 -1.317245 -0.598823
19944 2.313188 -1.317176 -0.598778
19945 2.313304 -1.317106 -0.598732
19946 2.313420 -1.317037 -0.598687
19947 2.313536 -1.316967 -0.598641
19948 2.313652 -1.316898 -0.598595
19949 2.313767 -1.316828 -0.598550
19950 2.313883 -1.316759 -0.598504
19951 2.313999 -1.316690 -0.598459
19952 2.314115 -1.316620 -0.598413
19953 2.314231 -1.316551 -0.598367
19954 2.314347 -1.316481 -0.598322
19955 2.314463 -1.316412 -0.598276
19956 2.314579 -1.316343 -0.598231
19957 2.314695 -1.316273 -0.598185
19958 2.314811 -1.316204 -0.598140
19959 2.314927 -1.316134 -0.598094
19960 2.315043 -1.316065 -0.598048
19961 2.315159 -1.315996 -0.598003
19962 2.315275 -1.315926 -0.597957
19963 2.315391 -1.315857 -0.597912
19964 2.315507 -1.315788 -0.597866
19965 2.315623 -1.315718 -0.597820
19966 2.315738 -1.315649 -0.597774
19967 2.315854 -1.315580 -0.597728
19968 2.315970 -1.315511 -0.597682
19969 2.316086 -1.315441 -0.597637
19970 2.316202 -1.315372 -0.597591
19971 2.316318 -1.315303 -0.597545
19972 2.316434 -1.315234 -0.597499
19973 2.316550 -1.315164 -0.597453
19974 2.316666 -1.315095 -0.597408
19975 2.316782 -1.315026 -0.597362
19976 2.316898 -1.314957 -0.597316
19977 2.317014 -1.314887 -0.597270
19978 2.317130 -1.314818 -0.597224
19979 2.317246 -1.314749 -0.597178
19980 2.317362 -1.314680 -0.597133
19981 2.317478 -1.314611 -0.597087
19982 2.317593 -1.314541 -0.597041
19983 2.317709 -1.314472 -0.596995
19984 2.317825 -1.314403 -0.596949
19985 2.317941 -1.314334 -0.596904
19986 2.318057 -1.314264 -0.596858
19987 2.318173 -1.314195 -0.596812
19988 2.318289 -1.314126 -0.596766
19989 2.318405 -1.314057 -0.596720
19990 2.318521 -1.313987 -0.596674
19991 2.318637 -1.313918 -0.596629
19992 2.318753 -1.313849 -0.596583
19993 2.318869 -1.313780 -0.596537
19994 2.318985 -1.313710 -0.596491
19995 2.319101 -1.313641 -0.596445
19996 2.319217 -1.313572 -0.596399
19997 2.319333 -1.313503 -0.596353
19998 2.319449 -1.313434 -0.596307
19999 2.319564 -1.313365 -0.596261
20000 2.319680 -1.313296 -0.596215
20001 2.319796 -1.313227 -0.596169
20002 2.319912 -1.313158 -0.596123
20003 2.320028 -1.313089 -0.596076
20004 2.320144 -1.313020 -0.596030
20005 2.320260 -1.312951 -0.595984
20006 2.320376 -1.312882 -0.595938
20007 2.320492 -1.312812 -0.595892
20008 2.320608 -1.312743 -0.595846
20009 2.320724 -1.312674 -0.595800
20010 2.320840 -1.312605 -0.595754
20011 2.320956 -1.312536 -0.595708
20012 2.321072 -1.312467 -0.595662
20013 2.321188 -1.312398 -0.595616
20014 2.321304 -1.312329 -0.595570
20015 2.321420 -1.312260 -0.595524
20016 2.321535 -1.312191 -0.595478
20017 2.321651 -1.312122 -0.595432
20018 2.321767 -1.312053 -0.595386
20019 2.321883 -1.311984 -0.595340
20020 2.321999 -1.311914 -0.595293
20021 2.322115 -1.311845 -0.595247
20022 2.322231 -1.311776 -0.595201
20023 2.322347 -1.311707 -0.595155
20024 2.322463 -1.311638 -0.595109
20025 2.322579 -1.311569 -0.595063
20026 2.322695 -1.311500 -0.595017
20027 2.322811 -1.311431 -0.594971
20028 2.322927 -1.311362 -0.594924
20029 2.323043 -1.311293 -0.594878
20030 2.323159 -1.311225 -0.594832
20031 2.323275 -1.311156 -0.594785
20032 2.323390 -1.311087 -0.594739
20033 2.323506 -1.311018 -0.594693
20034 2.323622 -1.310949 -0.594647
20035 2.323738 -1.310880 -0.594600
20036 2.323854 -1.310811 -0.594554
20037 2.323970 -1.310742 -0.594508
20038 2.324086 -1.310673 -0.594461
20039 2.324202 -1.310604 -0.594415
20040 2.324318 -1.310535 -0.594369
20041 2.324434 -1.310467 -0.594323
20042 2.324550 -1.310398 -0.594276
20043 2.324666 -1.310329 -0.594230
20044 2.324782 -1.310260 -0.594184
20045 2.324898 -1.310191 -0.594137
20046 2.325014 -1.310122 -0.594091
20047 2.325130 -1.310053 -0.594045
20048 2.325246 -1.309984 -0.593999
20049 2.325361 -1.309915 -0.593952
20050 2.325477 -1.309846 -0.593906
20051 2.325593 -1.309777 -0.593860
20052 2.325709 -1.309709 -0.593814
20053 2.325825 -1.309640 -0.593767
20054 2.325941 -1.309571 -0.593721
20055 2.326057 -1.309502 -0.593675
20056 2.326173 -1.309433 -0.593628
20057 2.326289 -1.309364 -0.593582
20058 2.326405 -1.309295 -0.593535
20059 2.326521 -1.309227 -0.593489
20060 2.326637 -1.309158 -0.593442
20061 2.326753 -1.309089 -0.593396
20062 2.326869 -1.309020 -0.593349
20063 2.326985 -1.308952 -0.593303
20064 2.327101 -1.308883 -0.593256
20065 2.327216 -1.308814 -0.593210
20066 2.327332 -1.308746 -0.593163
20067 2.327448 -1.308677 -0.593117
20068 2.327564 -1.308608 -0.593070
20069 2.327680 -1.308539 -0.593024
20070 2.327796 -1.308471 -0.592977
20071 2.327912 -1.308402 -0.592931
20072 2.328028 -1.308333 -0.592884
20073 2.328144 -1.308264 -0.592838
20074 2.328260 -1.308196 -0.592791
20075 2.328376 -1.308127 -0.592745
20076 2.328492 -1.308058 -0.592698
20077 2.328608 -1.307989 -0.592652
20078 2.328724 -1.307921 -0.592605
20079 2.328840 -1.307852 -0.592559
20080 2.328956 -1.307783 -0.592512
20081 2.329072 -1.307714 -0.592466
20082 2.329187 -1.307646 -0.592419
20083 2.329303 -1.307577 -0.592373
20084 2.329419 -1.307508 -0.592326
20085 2.329535 -1.307439 -0.592280
20086 2.329651 -1.307371 -0.592233
20087 2.329767 -1.307302 -0.592187
20088 2.329883 -1.307233 -0.592140
20089 2.329999 -1.307165 -0.592093
20090 2.330115 -1.307096 -0.592047
20091 2.330231 -1.307028 -0.592000
20092 2.330347 -1.306959 -0.591953
20093 2.330463 -1.306890 -0.591906
20094 2.330579 -1.306822 -0.591860
20095 2.330695 -1.306753 -0.591813
20096 2.330811 -1.306685 -0.591766
20097 2.330927 -1.306616 -0.591720
20098 2.331043 -1.306548 -0.591673
20099 2.331158 -1.306479 -0.591626
20100 2.331274 -1.306410 -0.591579
20101 2.331390 -1.306342 -0.591533
20102 2.331506 -1.306273 -0.591486
20103 2.331622 -1.306205 -0.591439
20104 2.331738 -1.306136 -0.591393
20105 2.331854 -1.306068 -0.591346
20106 2.331970 -1.305999 -0.591299
20107 2.332086 -1.305930 -0.591252
20108 2.332202 -1.305862 -0.591206
20109 2.332318 -1.305793 -0.591159
20110 2.332434 -1.305725 -0.591112
20111 2.332550 -1.305656 -0.591066
20112 2.332666 -1.305588 -0.591019
20113 2.332782 -1.305519 -0.590972
20114 2.332898 -1.305450 -0.590925
20115 2.333013 -1.305382 -0.590879
20116 2.333129 -1.305313 -0.590832
20117 2.333245 -1.305245 -0.590785
20118 2.333361 -1.305176 -0.590739
20119 2.333477 -1.305108 -0.590692
20120 2.333593 -1.305039 -0.590645
20121 2.333709 -1.304971 -0.590598
20122 2.333825 -1.304903 -0.590551
20123 2.333941 -1.304834 -0.590504
20124 2.334057 -1.304766 -0.590457
20125 2.334173 -1.304697 -0.590410
20126 2.334289 -1.304629 -0.590363
20127 2.334405 -1.304560 -0.590316
20128 2.334521 -1.304492 -0.590269
20129 2.334637 -1.304424 -0.590222
20130 2.334753 -1.304355 -0.590176
20131 2.334869 -1.304287 -0.590129
20132 2.334984 -1.304218 -0.590082
20133 2.335100 -1.304150 -0.590035
20134 2.335216 -1.304082 -0.589988
20135 2.335332 -1.304013 -0.589941
20136 2.335448 -1.303945 -0.589894
20137 2.335564 -1.303876 -0.589847
20138 2.335680 -1.303808 -0.589800
20139 2.335796 -1.303740 -0.589753
20140 2.335912 -1.303671 -0.589706
20141 2.336028 -1.303603 -0.589659
20142 2.336144 -1.303534 -0.589612
20143 2.336260 -1.303466 -0.589566
20144 2.336376 -1.303398 -0.589519
20145 2.336492 -1.303329 -0.589472
20146 2.336608 -1.303261 -0.589425
20147 2.336724 -1.303192 -0.589378
20148 2.336840 -1.303124 -0.589331
20149 2.336955 -1.303056 -0.589284
20150 2.337071 -1.302987 -0.589237
20151 2.337187 -1.302919 -0.589190
20152 2.337303 -1.302851 -0.589143
20153 2.337419 -1.302783 -0.589096
20154 2.337535 -1.302714 -0.589048
20155 2.337651 -1.302646 -0.589001
20156 2.337767 -1.302578 -0.588954
20157 2.337883 -1.302510 -0.588907
20158 2.337999 -1.302441 -0.588860
20159 2.338115 -1.302373 -0.588813
20160 2.338231 -1.302305 -0.588766
20161 2.338347 -1.302237 -0.588719
20162 2.338463 -1.302168 -0.588671
20163 2.338579 -1.302100 -0.588624
20164 2.338695 -1.302032 -0.588577
20165 2.338810 -1.301964 -0.588530
20166 2.338926 -1.301896 -0.588483
20167 2.339042 -1.301827 -0.588436
20168 2.339158 -1.301759 -0.588389
20169 2.339274 -1.301691 -0.588342
20170 2.339390 -1.301623 -0.588294
20171 2.339506 -1.301554 -0.588247
20172 2.339622 -1.301486 -0.588200
20173 2.339738 -1.301418 -0.588153
20174 2.339854 -1.301350 -0.588106
20175 2.339970 -1.301281 -0.588059
20176 2.340086 -1.301213 -0.588012
20177 2.340202 -1.301145 -0.587965
20178 2.340318 -1.301077 -0.587917
20179 2.340434 -1.301008 -0.587870
20180 2.340550 -1.300940 -0.587823
20181 2.340666 -1.300872 -0.587776
20182 2.340781 -1.300804 -0.587729
20183 2.340897 -1.300736 -0.587681
20184 2.341013 -1.300668 -0.587634
20185 2.341129 -1.300600 -0.587587
20186 2.341245 -1.300532 -0.587539
20187 2.341361 -1.300464 -0.587492
20188 2.341477 -1.300396 -0.587445
20189 2.341593 -1.300328 -0.587397
20190 2.341709 -1.300260 -0.587350
20191 2.341825 -1.300191 -0.587303
20192 2.341941 -1.300123 -0.587255
20193 2.342057 -1.300055 -0.587208
20194 2.342173 -1.299987 -0.587161
20195 2.342289 -1.299919 -0.587113
20196 2.342405 -1.299851 -0.587066
20197 2.342521 -1.299783 -0.587019
20198 2.342636 -1.299715 -0.586971
20199 2.342752 -1.299647 -0.586924
20200 2.342868 -1.299579 -0.586877
20201 2.342984 -1.299511 -0.586830
20202 2.343100 -1.299443 -0.586782
20203 2.343216 -1.299375 -0.586735
20204 2.343332 -1.299307 -0.586688
20205 2.343448 -1.299239 -0.586640
20206 2.343564 -1.299170 -0.586593
20207 2.343680 -1.299102 -0.586546
20208 2.343796 -1.299034 -0.586498
20209 2.343912 -1.298966 -0.586451
20210 2.344028 -1.298898 -0.586404
20211 2.344144 -1.298830 -0.586356
20212 2.344260 -1.298762 -0.586309
20213 2.344376 -1.298694 -0.586261
20214 2.344492 -1.298626 -0.586214
20215 2.344607 -1.298559 -0.586166
20216 2.344723 -1.298491 -0.586119
20217 2.344839 -1.298423 -0.586071
20218 2.344955 -1.298355 -0.586024
20219 2.345071 -1.298287 -0.585976
20220 2.345187 -1.298219 -0.585929
20221 2.345303 -1.298151 -0.585881
20222 2.345419 -1.298083 -0.585834
20223 2.345535 -1.298015 -0.585786
20224 2.345651 -1.297947 -0.585739
20225 2.345767 -1.297880 -0.585691
20226 2.345883 -1.297812 -0.585644
20227 2.345999 -1.297744 -0.585596
20228 2.346115 -1.297676 -0.585549
20229 2.346231 -1.297608 -0.585501
20230 2.346347 -1.297540 -0.585454
20231 2.346463 -1.297472 -0.585406
20232 2.346578 -1.297404 -0.585359
20233 2.346694 -1.297336 -0.585311
20234 2.346810 -1.297268 -0.585264
20235 2.346926 -1.297201 -0.585216
20236 2.347042 -1.297133 -0.585169
20237 2.347158 -1.297065 -0.585121
20238 2.347274 -1.296997 -0.585074
20239 2.347390 -1.296929 -0.585026
20240 2.347506 -1.296861 -0.584979
20241 2.347622 -1.296793 -0.584931
20242 2.347738 -1.296725 -0.584884
20243 2.347854 -1.296658 -0.584836
20244 2.347970 -1.296590 -0.584789
20245 2.348086 -1.296522 -0.584741
20246 2.348202 -1.296454 -0.584693
20247 2.348318 -1.296387 -0.584646
20248 2.348433 -1.296319 -0.584598
20249 2.348549 -1.296251 -0.584550
20250 2.348665 -1.296183 -0.584502
20251 2.348781 -1.296116 -0.584455
20252 2.348897 -1.296048 -0.584407
20253 2.349013 -1.295980 -0.584359
20254 2.349129 -1.295913 -0.584312
20255 2.349245 -1.295845 -0.584264
20256 2.349361 -1.295777 -0.584216
20257 2.349477 -1.295709 -0.584169
20258 2.349593 -1.295642 -0.584121
20259 2.349709 -1.295574 -0.584073
20260 2.349825 -1.295506 -0.584026
20261 2.349941 -1.295439 -0.583978
20262 2.350057 -1.295371 -0.583930
20263 2.350173 -1.295303 -0.583883
20264 2.350289 -1.295235 -0.583835
20265 2.350404 -1.295168 -0.583787
20266 2.350520 -1.295100 -0.583740
20267 2.350636 -1.295032 -0.583692
20268 2.350752 -1.294964 -0.583644
20269 2.350868 -1.294897 -0.583597
20270 2.350984 -1.294829 -0.583549
20271 2.351100 -1.294761 -0.583501
20272 2.351216 -1.294694 -0.583454
20273 2.351332 -1.294626 -0.583406
20274 2.351448 -1.294558 -0.583358
20275 2.351564 -1.294491 -0.583310
20276 2.351680 -1.294423 -0.583262
20277 2.351796 -1.294356 -0.583214
20278 2.351912 -1.294288 -0.583167
20279 2.352028 -1.294220 -0.583119
20280 2.352144 -1.294153 -0.583071
20281 2.352259 -1.294085 -0.583023
20282 2.352375 -1.294018 -0.582975
20283 2.352491 -1.293950 -0.582927
20284 2.352607 -1.293883 -0.582880
20285 2.352723 -1.293815 -0.582832
20286 2.352839 -1.293748 -0.582784
20287 2.352955 -1.293680 -0.582736
20288 2.353071 -1.293613 -0.582688
20289 2.353187 -1.293545 -0.582640
20290 2.353303 -1.293477 -0.582592
20291 2.353419 -1.293410 -0.582545
20292 2.353535 -1.293342 -0.582497
20293 2.353651 -1.293275 -0.582449
20294 2.353767 -1.293207 -0.582401
20295 2.353883 -1.293140 -0.582353
20296 2.353999 -1.293072 -0.582305
