# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.38556e-13
10388 3
1 -1.06581e-14
2 -4.61853e-14
3 1.29674e-13
10390 3
1 8.88178e-15
2 -6.30607e-14
3 1.59872e-13
10392 3
1 -1.42109e-14
2 -8.17124e-14
3 1.52767e-13
10394 3
1 -5.32907e-15
2 -3.10862e-14
3 1.5099e-13
10396 3
1 1.06581e-14
2 -4.9738e-14
3 1.26121e-13
10398 3
1 1.06581e-14
2 -5.50671e-14
3 1.49214e-13
10400 3
1 1.95399e-14
2 -7.72715e-14
3 1.27898e-13
10402 3
1 -3.55271e-15
2 -4.88498e-14
3 1.5099e-13
10404 3
1 1.33227e-14
2 -6.30607e-14
3 1.47438e-13
10406 3
1 -2.30926e-14
2 -6.39488e-14
3 1.22569e-13
10408 3
1 -1.68754e-14
2 -5.06262e-14
3 1.43885e-13
10410 3
1 -1.77636e-15
2 -5.86198e-14
3 1.26121e-13
10412 3
1 -7.99361e-15
2 -4.52971e-14
3 1.35003e-13
10414 3
1 -1.24345e-14
2 -6.75016e-14
3 1.43885e-13
10416 3
1 6.21725e-15
2 -6.4837e-14
3 1.54543e-13
10418 3
1 -1.15463e-14
2 -5.77316e-14
3 1.43885e-13
10420 3
1 -2.22045e-14
2 -5.32907e-14
3 1.33227e-13
10422 3
1 -3.19744e-14
2 -8.17124e-14
3 9.9476e-14
10424 3
1 9.76996e-15
2 -6.75016e-14
3 1.1191e-13
10426 3
1 -2.75335e-14
2 -4.79616e-14
3 1.3145e-13
10428 3
1 -1.33227e-14
2 -5.50671e-14
3 1.24345e-13
10430 3
1 -2.66454e-15
2 -5.06262e-14
3 1.10134e-13
10432 3
1 -6.21725e-15
2 -8.17124e-14
3 1.29674e-13
10434 3
1 -3.55271e-15
2 -5.68434e-14
3 1.3145e-13
10436 3
1 -9.76996e-15
2 -5.86198e-14
3 1.06581e-13
10438 3
1 -1.06581e-14
2 -5.9508e-14
3 1.10134e-13
10440 3
1 -1.77636e-15
2 -5.50671e-14
3 1.40332e-13
10442 3
1 -1.24345e-14
2 -6.92779e-14
3 1.49214e-13
10444 3
1 -2.93099e-14
2 -6.21725e-14
3 1.27898e-13
10446 3
1 -1.42109e-14
2 -5.86198e-14
3 1.61648e-13
10448 3
1 3.55271e-15
2 -5.68434e-14
3 1.04805e-13
10450 3
1 1.59872e-14
2 -7.99361e-14
3 1.22569e-13
10452 3
1 -3.73035e-14
2 -7.81597e-14
3 1.35003e-13
10454 3
1 7.54952e-15
2 -3.73035e-14
3 1.3145e-13
10456 3
1 7.10543e-15
2 -7.63833e-14
3 1.26121e-13
10458 3
1 -1.68754e-14
2 -6.57252e-14
3 1.19016e-13
10460 3
1 -2.66454e-14
2 -6.66134e-14
3 1.10134e-13
10462 3
1 3.01981e-14
2 -7.54952e-14
3 1.35003e-13
10464 3
1 1.68754e-14
2 -5.50671e-14
3 1.56319e-13
10466 3
1 -1.06581e-14
2 -2.93099e-14
3 1.36779e-13
10468 3
1 -1.5099e-14
2 -5.50671e-14
3 1.24345e-13
10470 3
1 -6.21725e-15
2 -6.92779e-14
3 1.25233e-13
10472 3
1 1.77636e-15
2 -3.9968e-14
3 1.05693e-13
10474 3
1 -8.88178e-15
2 -5.86198e-14
3 1.37668e-13
10476 3
1 1.68754e-14
2 -6.4837e-14
3 1.45661e-13
10478 3
1 -8.88178e-16
2 -4.88498e-14
3 1.15463e-13
10480 3
1 -1.37668e-14
2 -6.66134e-14
3 1.36779e-13
10482 3
1 -8.88178e-16
2 -5.24025e-14
3 1.24345e-13
10484 3
1 -2.22045e-15
2 -4.35207e-14
3 1.18128e-13
10486 3
1 -8.88178e-16
2 -6.30607e-14
3 1.18128e-13
10488 3
1 0
2 -4.44089e-14
3 1.01252e-13
10490 3
1 -9.76996e-15
2 -6.4837e-14
3 8.08242e-14
10492 3
1 3.15303e-14
2 -5.50671e-14
3 9.59233e-14
10494 3
1 1.24345e-14
2 -6.30607e-14
3 1.1191e-13
10496 3
1 1.9984e-14
2 -5.68434e-14
3 1.2168e-13
10498 3
1 2.66454e-15
2 -7.54952e-14
3 1.05693e-13
10500 3
1 -2.70894e-14
2 -3.73035e-14
3 1.11022e-13
10502 3
1 1.77636e-14
2 -7.10543e-14
3 1.27898e-13
10504 3
1 8.88178e-15
2 -6.66134e-14
3 1.05693e-13
10506 3
1 -1.82077e-14
2 -3.81917e-14
3 1.24345e-13
10508 3
1 -7.10543e-15
2 -4.52971e-14
3 1.1191e-13
10510 3
1 -1.68754e-14
2 -5.50671e-14
3 1.01252e-13
10512 3
1 1.33227e-14
2 -7.37188e-14
3 1.1191e-13
10514 3
1 4.44089e-16
2 -7.01661e-14
3 1.35891e-13
10516 3
1 -2.53131e-14
2 -3.28626e-14
3 1.22569e-13
10518 3
1 -1.77636e-15
2 -4.9738e-14
3 1.0747e-13
10520 3
1 -5.32907e-15
2 -6.83897e-14
3 1.2701e-13
10522 3
1 -1.46549e-14
2 -3.9968e-14
3 1.3145e-13
10524 3
1 -1.19904e-14
2 -4.70735e-14
3 1.23457e-13
10526 3
1 -1.77636e-15
2 -6.66134e-14
3 9.9476e-14
10528 3
1 2.22045e-15
2 -7.54952e-14
3 1.20792e-13
10530 3
1 -7.99361e-15
2 -4.70735e-14
3 9.76996e-14
10532 3
1 -2.57572e-14
2 -5.41789e-14
3 9.59233e-14
10534 3
1 -2.30926e-14
2 -4.79616e-14
3 1.26121e-13
10536 3
1 -9.76996e-15
2 -8.79297e-14
3 1.12799e-13
10538 3
1 -1.90958e-14
2 -7.19425e-14
3 1.35003e-13
10540 3
1 -7.99361e-15
2 -8.88178e-14
3 7.72715e-14
10542 3
1 -8.88178e-16
2 -4.9738e-14
3 1.19904e-13
10544 3
1 5.77316e-15
2 -3.37508e-14
3 1.13687e-13
10546 3
1 2.39808e-14
2 -4.61853e-14
3 1.1191e-13
10548 3
1 -1.42109e-14
2 -5.86198e-14
3 1.0747e-13
10550 3
1 9.76996e-15
2 -6.57252e-14
3 1.19904e-13
10552 3
1 2.13163e-14
2 -7.01661e-14
3 1.30562e-13
10554 3
1 -7.10543e-15
2 -6.30607e-14
3 9.14824e-14
10556 3
1 2.30926e-14
2 -7.19425e-14
3 1.18128e-13
10558 3
1 5.77316e-15
2 -5.15143e-14
3 1.19016e-13
10560 3
1 -2.66454e-15
2 -7.28306e-14
3 1.11022e-13
10562 3
1 -9.76996e-15
2 -5.9508e-14
3 1.19016e-13
10564 3
1 4.44089e-15
2 -6.75016e-14
3 1.15463e-13
10566 3
1 4.44089e-15
2 -3.9968e-14
3 1.02141e-13
10568 3
1 -1.33227e-15
2 -5.77316e-14
3 9.9476e-14
10570 3
1 1.33227e-14
2 -6.61693e-14
3 1.20792e-13
10572 3
1 -7.99361e-15
2 -7.23865e-14
3 1.10134e-13
10574 3
1 4.44089e-16
2 -4.61853e-14
3 1.37668e-13
10576 3
1 -1.06581e-14
2 -2.93099e-14
3 1.33227e-13
10578 3
1 -5.77316e-15
2 -3.68594e-14
3 1.24345e-13
10580 3
1 -1.59872e-14
2 -5.06262e-14
3 1.33227e-13
10582 3
1 -1.77636e-15
2 -2.13163e-14
3 1.24345e-13
10584 3
1 -1.46549e-14
2 -3.55271e-14
3 9.76996e-14
10586 3
1 8.88178e-15
2 -5.86198e-14
3 1.09246e-13
10588 3
1 -2.04281e-14
2 -4.9738e-14
3 1.10134e-13
10590 3
1 2.66454e-15
2 -3.95239e-14
3 1.00364e-13
10592 3
1 -3.9968e-15
2 -4.70735e-14
3 1.40332e-13
10594 3
1 -1.73195e-14
2 -2.13163e-14
3 1.35003e-13
10596 3
1 -3.10862e-14
2 -3.59712e-14
3 1.29674e-13
10598 3
1 1.24345e-14
2 -3.77476e-14
3 1.22569e-13
10600 3
1 -1.90958e-14
2 -2.35367e-14
3 1.33227e-13
10602 3
1 -5.32907e-15
2 -3.10862e-14
3 1.05693e-13
10604 3
1 -1.33227e-15
2 -3.37508e-14
3 1.11022e-13
10606 3
1 -2.22045e-15
2 -2.70894e-14
3 1.46549e-13
10608 3
1 -7.10543e-15
2 -4.04121e-14
3 1.25233e-13
10610 3
1 -6.66134e-15
2 -3.64153e-14
3 1.06581e-13
10612 3
1 2.22045e-15
2 -3.10862e-14
3 1.08358e-13
10614 3
1 2.17604e-14
2 -3.64153e-14
3 1.45661e-13
10616 3
1 -4.44089e-15
2 -7.10543e-15
3 1.34115e-13
10618 3
1 -8.88178e-15
2 -1.24345e-14
3 1.04805e-13
10620 3
1 2.70894e-14
2 -3.55271e-14
3 1.19904e-13
10622 3
1 9.32587e-15
2 -4.79616e-14
3 1.18128e-13
10624 3
1 -1.02141e-14
2 -3.90799e-14
3 1.22569e-13
10626 3
1 1.77636e-15
2 -1.77636e-15
3 1.16351e-13
10628 3
1 -3.5083e-14
2 -2.84217e-14
3 1.19904e-13
10630 3
1 -1.95399e-14
2 -1.86517e-14
3 1.29674e-13
10632 3
1 1.77636e-15
2 -1.24345e-14
3 1.24345e-13
10634 3
1 4.44089e-16
2 -3.19744e-14
3 1.54543e-13
10636 3
1 1.37668e-14
2 0
3 1.42109e-13
10638 3
1 -1.46549e-14
2 -1.59872e-14
3 1.55431e-13
10640 3
1 -1.9984e-14
2 -1.06581e-14
3 1.47438e-13
10642 3
1 -1.64313e-14
2 -3.4639e-14
3 1.0747e-13
10644 3
1 -8.88178e-16
2 -1.77636e-14
3 1.55431e-13
10646 3
1 -7.99361e-15
2 -2.75335e-14
3 1.42997e-13
10648 3
1 1.59872e-14
2 1.77636e-15
3 1.39444e-13
10650 3
1 1.06581e-14
2 -1.68754e-14
3 1.30562e-13
10652 3
1 2.22045e-14
2 -1.77636e-14
3 1.28786e-13
10654 3
1 9.76996e-15
2 8.88178e-15
3 1.55431e-13
10656 3
1 1.64313e-14
2 -1.06581e-14
3 1.43885e-13
10658 3
1 1.11022e-14
2 -2.22045e-14
3 1.27898e-13
10660 3
1 3.95239e-14
2 -2.93099e-14
3 1.49214e-13
10662 3
1 3.9968e-15
2 -2.66454e-15
3 1.35003e-13
10664 3
1 1.28786e-14
2 -1.15463e-14
3 1.45661e-13
10666 3
1 2.70894e-14
2 -7.99361e-15
3 1.32339e-13
10668 3
1 0
2 -2.04281e-14
3 1.33227e-13
10670 3
1 3.9968e-15
2 -2.13163e-14
3 1.38556e-13
10672 3
1 4.44089e-16
2 -1.68754e-14
3 1.28786e-13
10674 3
1 2.84217e-14
2 -4.44089e-15
3 1.44773e-13
10676 3
1 -9.32587e-15
2 -3.55271e-14
3 1.48326e-13
10678 3
1 -1.33227e-15
2 1.95399e-14
3 1.66978e-13
10680 3
1 2.53131e-14
2 -9.76996e-15
3 1.16351e-13
10682 3
1 1.02141e-14
2 9.76996e-15
3 1.20792e-13
10684 3
1 -8.88178e-15
2 -3.55271e-15
3 1.36779e-13
10686 3
1 -1.9984e-14
2 1.77636e-15
3 1.15463e-13
10688 3
1 8.88178e-15
2 1.5099e-14
3 1.10134e-13
10690 3
1 -7.54952e-15
2 2.57572e-14
3 1.23457e-13
10692 3
1 -1.15463e-14
2 -1.24345e-14
3 1.45661e-13
10694 3
1 -5.32907e-15
2 5.32907e-15
3 1.1724e-13
10696 3
1 -8.43769e-15
2 3.55271e-15
3 1.35003e-13
10698 3
1 -5.32907e-15
2 -1.77636e-15
3 1.66089e-13
10700 3
1 -1.42109e-14
2 -2.39808e-14
3 1.37668e-13
10702 3
1 1.24345e-14
2 8.88178e-16
3 1.62537e-13
10704 3
1 1.06581e-14
2 -6.21725e-15
3 1.61648e-13
10706 3
1 -1.24345e-14
2 -1.06581e-14
3 1.32339e-13
10708 3
1 -7.10543e-15
2 -8.88178e-16
3 1.28786e-13
10710 3
1 1.5099e-14
2 2.66454e-15
3 1.57208e-13
10712 3
1 -1.15463e-14
2 -2.84217e-14
3 1.66089e-13
10714 3
1 2.39808e-14
2 8.88178e-16
3 1.35891e-13
10716 3
1 1.77636e-15
2 -8.88178e-16
3 1.26121e-13
10718 3
1 9.76996e-15
2 1.06581e-14
3 1.61648e-13
10720 3
1 7.10543e-15
2 1.77636e-15
3 1.63425e-13
10722 3
1 7.99361e-15
2 7.99361e-15
3 1.4122e-13
10724 3
1 7.99361e-15
2 2.13163e-14
3 1.24345e-13
10726 3
1 -1.15463e-14
2 1.77636e-15
3 1.61648e-13
10728 3
1 1.68754e-14
2 1.86517e-14
3 1.35003e-13
10730 3
1 1.95399e-14
2 2.13163e-14
3 1.23457e-13
10732 3
1 1.86517e-14
2 1.42109e-14
3 1.69642e-13
10734 3
1 9.76996e-15
2 3.28626e-14
3 1.48326e-13
10736 3
1 7.99361e-15
2 7.10543e-15
3 1.16351e-13
10738 3
1 -1.42109e-14
2 4.35207e-14
3 1.49214e-13
10740 3
1 3.55271e-15
2 2.75335e-14
3 1.35891e-13
10742 3
1 4.44089e-15
2 8.88178e-16
3 1.52767e-13
10744 3
1 1.42109e-14
2 4.26326e-14
3 1.38556e-13
10746 3
1 -8.88178e-15
2 4.61853e-14
3 1.39444e-13
10748 3
1 2.66454e-15
2 2.04281e-14
3 1.29674e-13
10750 3
1 0
2 2.66454e-14
3 1.65201e-13
10752 3
1 0
2 2.57572e-14
3 1.25233e-13
10754 3
1 7.99361e-15
2 1.86517e-14
3 1.71418e-13
10756 3
1 -7.10543e-15
2 3.55271e-15
3 1.46549e-13
10758 3
1 -1.86517e-14
2 2.57572e-14
3 1.3145e-13
10760 3
1 -3.55271e-15
2 2.13163e-14
3 1.43885e-13
10762 3
1 -1.86517e-14
2 1.77636e-14
3 1.42109e-13
10764 3
1 -1.33227e-14
2 1.06581e-14
3 1.22569e-13
10766 3
1 -1.24345e-14
2 1.68754e-14
3 1.47438e-13
10768 3
1 -7.10543e-15
2 2.39808e-14
3 1.3145e-13
10770 3
1 -1.33227e-15
2 1.5099e-14
3 1.54543e-13
10772 3
1 2.66454e-14
2 3.01981e-14
3 1.58096e-13
10774 3
1 5.06262e-14
2 2.22045e-14
3 1.20792e-13
10776 3
1 -8.43769e-15
2 3.19744e-14
3 1.15463e-13
10778 3
1 -5.32907e-15
2 1.59872e-14
3 1.52767e-13
10780 3
1 2.70894e-14
2 3.4639e-14
3 1.63425e-13
10782 3
1 0
2 3.19744e-14
3 1.61648e-13
10784 3
1 2.70894e-14
2 1.33227e-14
3 1.24345e-13
10786 3
1 2.53131e-14
2 8.88178e-16
3 1.61648e-13
10788 3
1 2.17604e-14
2 3.81917e-14
3 1.49214e-13
10790 3
1 4.44089e-15
2 1.5099e-14
3 1.56319e-13
10792 3
1 1.42109e-14
2 1.77636e-14
3 1.52767e-13
10794 3
1 -2.30926e-14
2 1.77636e-14
3 1.65201e-13
10796 3
1 1.46549e-14
2 1.5099e-14
3 1.36779e-13
10798 3
1 2.66454e-15
2 3.64153e-14
3 1.40332e-13
10800 3
1 1.59872e-14
2 8.88178e-15
3 1.77636e-13
10802 3
1 2.22045e-15
2 -1.15463e-14
3 1.15463e-13
10804 3
1 2.93099e-14
2 1.77636e-14
3 1.22569e-13
10806 3
1 3.55271e-15
2 4.08562e-14
3 1.52767e-13
10808 3
1 4.88498e-15
2 1.06581e-14
3 1.10134e-13
10810 3
1 7.99361e-15
2 1.24345e-14
3 1.33227e-13
10812 3
1 -1.28786e-14
2 9.76996e-15
3 1.35003e-13
10814 3
1 1.06581e-14
2 1.15463e-14
3 1.24345e-13
10816 3
1 2.26485e-14
2 5.41789e-14
3 1.40332e-13
10818 3
1 -1.59872e-14
2 -2.66454e-15
3 1.40332e-13
10820 3
1 2.13163e-14
2 1.24345e-14
3 1.38556e-13
10822 3
1 -8.88178e-15
2 1.5099e-14
3 1.20792e-13
10824 3
1 1.5099e-14
2 7.99361e-15
3 1.40332e-13
10826 3
1 0
2 3.37508e-14
3 1.33227e-13
10828 3
1 1.68754e-14
2 4.08562e-14
3 1.42109e-13
10830 3
1 3.55271e-15
2 1.59872e-14
3 1.56319e-13
10832 3
1 3.55271e-14
2 1.33227e-14
3 1.20792e-13
10834 3
1 2.84217e-14
2 8.88178e-16
3 1.24345e-13
10836 3
1 3.37508e-14
2 -7.99361e-15
3 1.43885e-13
10838 3
1 5.32907e-15
2 1.24345e-14
3 1.24345e-13
10840 3
1 5.77316e-15
2 -2.66454e-15
3 1.45661e-13
10842 3
1 2.44249e-14
2 8.88178e-15
3 1.1724e-13
10844 3
1 1.86517e-14
2 1.15463e-14
3 1.38556e-13
10846 3
1 9.76996e-15
2 -5.32907e-15
3 1.20792e-13
10848 3
1 2.35367e-14
2 2.66454e-15
3 1.38556e-13
10850 3
1 1.86517e-14
2 2.04281e-14
3 1.3145e-13
10852 3
1 1.55431e-14
2 1.24345e-14
3 1.20792e-13
10854 3
1 2.22045e-14
2 1.86517e-14
3 1.40332e-13
10856 3
1 1.77636e-15
2 1.33227e-14
3 1.27898e-13
10858 3
1 1.42109e-14
2 -1.86517e-14
3 1.24345e-13
10860 3
1 6.66134e-15
2 1.68754e-14
3 1.42109e-13
10862 3
1 -1.11022e-14
2 -1.95399e-14
3 1.33227e-13
10864 3
1 1.77636e-14
2 -1.59872e-14
3 1.20792e-13
10866 3
1 6.21725e-15
2 5.32907e-15
3 1.19016e-13
10868 3
1 1.82077e-14
2 2.66454e-15
3 1.58096e-13
10870 3
1 1.15463e-14
2 -7.10543e-15
3 1.52767e-13
10872 3
1 1.11022e-14
2 -6.21725e-15
3 1.43885e-13
10874 3
1 1.11022e-14
2 -1.68754e-14
3 1.5099e-13
10876 3
1 -8.88178e-16
2 0
3 1.47438e-13
10878 3
1 2.22045e-15
2 -5.32907e-15
3 1.66978e-13
10880 3
1 6.21725e-15
2 -1.33227e-14
3 1.40332e-13
10882 3
1 8.88178e-15
2 1.24345e-14
3 1.45661e-13
10884 3
1 7.10543e-15
2 0
3 1.35003e-13
10886 3
1 1.15463e-14
2 1.33227e-14
3 1.56319e-13
10888 3
1 -4.44089e-15
2 -1.77636e-15
3 1.42109e-13
10890 3
1 7.99361e-15
2 1.06581e-14
3 1.49214e-13
10892 3
1 0
2 1.24345e-14
3 1.42109e-13
10894 3
1 -1.5099e-14
2 -1.15463e-14
3 1.43885e-13
10896 3
1 -9.32587e-15
2 -2.30926e-14
3 1.63425e-13
10898 3
1 -2.66454e-15
2 1.15463e-14
3 1.65201e-13
10900 3
1 2.4647e-14
2 5.32907e-15
3 1.52767e-13
10902 3
1 -1.77636e-14
2 -1.33227e-14
3 1.35003e-13
10904 3
1 -3.5083e-14
2 7.10543e-15
3 1.52767e-13
10906 3
1 -2.53131e-14
2 8.88178e-16
3 1.40332e-13
10908 3
1 -1.57652e-14
2 3.73035e-14
3 1.56319e-13
10910 3
1 -1.06581e-14
2 8.88178e-16
3 1.56319e-13
10912 3
1 3.55271e-15
2 -6.21725e-15
3 1.63425e-13
10914 3
1 3.55271e-15
2 3.81917e-14
3 1.61648e-13
10916 3
1 -3.55271e-15
2 1.95399e-14
3 1.61648e-13
10918 3
1 -1.73195e-14
2 3.28626e-14
3 1.29674e-13
10920 3
1 -1.59872e-14
2 1.33227e-14
3 1.38556e-13
10922 3
1 -6.21725e-15
2 7.10543e-15
3 1.56319e-13
10924 3
1 -9.32587e-15
2 4.52971e-14
3 1.61648e-13
10926 3
1 -1.95399e-14
2 1.77636e-14
3 1.56319e-13
10928 3
1 -1.42109e-14
2 4.52971e-14
3 1.61648e-13
10930 3
1 -3.66374e-14
2 4.17444e-14
3 1.36779e-13
10932 3
1 1.19904e-14
2 -8.88178e-15
3 1.47438e-13
10934 3
1 6.21725e-15
2 1.95399e-14
3 1.5099e-13
10936 3
1 1.55431e-14
2 3.64153e-14
3 1.61648e-13
10938 3
1 9.54792e-15
2 2.30926e-14
3 1.88294e-13
10940 3
1 7.99361e-15
2 1.77636e-14
3 1.66978e-13
10942 3
1 1.13243e-14
2 1.5099e-14
3 1.54543e-13
10944 3
1 3.55271e-15
2 2.66454e-15
3 1.65201e-13
10946 3
1 2.06501e-14
2 2.22045e-14
3 1.52767e-13
10948 3
1 -4.88498e-15
2 1.77636e-14
3 1.61648e-13
10950 3
1 2.75335e-14
2 2.4869e-14
3 1.61648e-13
10952 3
1 -8.88178e-16
2 1.5099e-14
3 1.61648e-13
10954 3
1 -4.66294e-15
2 2.66454e-15
3 1.7053e-13
10956 3
1 -1.26565e-14
2 7.10543e-15
3 1.54543e-13
10958 3
1 3.10862e-15
2 -1.42109e-14
3 1.58096e-13
10960 3
1 8.88178e-16
2 5.32907e-15
3 1.52767e-13
10962 3
1 7.10543e-15
2 7.99361e-15
3 1.52767e-13
10964 3
1 -1.55431e-15
2 4.35207e-14
3 1.59872e-13
10966 3
1 8.88178e-16
2 1.5099e-14
3 1.59872e-13
10968 3
1 -1.93179e-14
2 1.86517e-14
3 1.56319e-13
10970 3
1 0
2 2.22045e-14
3 1.58096e-13
10972 3
1 3.55271e-15
2 2.39808e-14
3 1.40332e-13
10974 3
1 4.88498e-15
2 3.19744e-14
3 1.59872e-13
10976 3
1 -6.21725e-15
2 2.4869e-14
3 1.86517e-13
10978 3
1 9.32587e-15
2 3.10862e-14
3 1.43885e-13
10980 3
1 -2.26485e-14
2 -3.55271e-15
3 1.29674e-13
10982 3
1 -1.42109e-14
2 4.52971e-14
3 1.56319e-13
10984 3
1 -3.10862e-15
2 1.24345e-14
3 1.56319e-13
10986 3
1 -4.88498e-15
2 5.32907e-15
3 1.58096e-13
10988 3
1 -4.21885e-15
2 1.77636e-15
3 1.61648e-13
10990 3
1 -2.4869e-14
2 3.28626e-14
3 1.54543e-13
10992 3
1 2.66454e-15
2 2.39808e-14
3 1.49214e-13
10994 3
1 -1.5099e-14
2 2.04281e-14
3 1.77636e-13
10996 3
1 -1.64313e-14
2 4.52971e-14
3 1.38556e-13
10998 3
1 -1.06581e-14
2 6.21725e-15
3 1.61648e-13
11000 3
1 1.73195e-14
2 1.06581e-14
3 1.52767e-13
11002 3
1 1.42109e-14
2 2.93099e-14
3 1.74083e-13
11004 3
1 -8.88178e-16
2 1.86517e-14
3 1.75859e-13
11006 3
1 -1.06581e-14
2 1.33227e-14
3 1.82965e-13
11008 3
1 8.88178e-15
2 1.59872e-14
3 1.72307e-13
11010 3
1 -8.88178e-16
2 4.9738e-14
3 1.77636e-13
11012 3
1 -1.22125e-14
2 1.95399e-14
3 1.81188e-13
11014 3
1 3.5083e-14
2 2.30926e-14
3 1.86517e-13
11016 3
1 9.32587e-15
2 3.28626e-14
3 1.75859e-13
11018 3
1 6.21725e-15
2 5.32907e-15
3 1.65201e-13
11020 3
1 1.5099e-14
2 -4.44089e-15
3 1.74083e-13
11022 3
1 6.66134e-15
2 1.95399e-14
3 1.58096e-13
11024 3
1 -2.39808e-14
2 8.88178e-15
3 2.07834e-13
11026 3
1 -1.46549e-14
2 -5.32907e-15
3 1.59872e-13
11028 3
1 -3.59712e-14
2 6.21725e-15
3 1.58096e-13
11030 3
1 5.77316e-15
2 5.32907e-15
3 1.63425e-13
11032 3
1 1.46549e-14
2 2.22045e-14
3 1.68754e-13
11034 3
1 3.10862e-14
2 8.88178e-16
3 1.7053e-13
11036 3
1 -5.9952e-15
2 -8.88178e-15
3 1.45661e-13
11038 3
1 5.10703e-15
2 1.68754e-14
3 1.63425e-13
11040 3
1 -1.77636e-15
2 1.77636e-14
3 1.54543e-13
11042 3
1 1.42109e-14
2 3.4639e-14
3 2.07834e-13
11044 3
1 8.88178e-15
2 7.99361e-15
3 1.56319e-13
11046 3
1 -2.22045e-14
2 5.32907e-15
3 1.82965e-13
11048 3
1 -4.44089e-16
2 1.95399e-14
3 1.56319e-13
11050 3
1 2.28706e-14
2 2.66454e-15
3 1.82965e-13
11052 3
1 2.5091e-14
2 1.95399e-14
3 1.82965e-13
11054 3
1 -9.10383e-15
2 3.10862e-14
3 1.45661e-13
11056 3
1 -2.19824e-14
2 5.50671e-14
3 1.49214e-13
11058 3
1 -5.9952e-15
2 -7.99361e-15
3 1.68754e-13
11060 3
1 -1.22125e-14
2 3.37508e-14
3 1.82965e-13
11062 3
1 -4.88498e-15
2 1.15463e-14
3 1.74083e-13
11064 3
1 -1.44329e-14
2 2.13163e-14
3 1.52767e-13
11066 3
1 -7.99361e-15
2 2.22045e-14
3 1.52767e-13
11068 3
1 1.37668e-14
2 2.57572e-14
3 1.68754e-13
11070 3
1 -1.64313e-14
2 2.84217e-14
3 1.54543e-13
11072 3
1 -2.26485e-14
2 5.06262e-14
3 1.79412e-13
11074 3
1 -2.02061e-14
2 1.95399e-14
3 1.65201e-13
11076 3
1 -1.24345e-14
2 2.17604e-14
3 1.97176e-13
11078 3
1 -3.55271e-15
2 2.39808e-14
3 1.63425e-13
11080 3
1 -1.15463e-14
2 4.88498e-14
3 1.77636e-13
11082 3
1 1.77636e-15
2 5.06262e-14
3 1.86517e-13
11084 3
1 -2.88658e-15
2 5.68434e-14
3 2.06057e-13
11086 3
1 -1.46549e-14
2 3.28626e-14
3 2.18492e-13
11088 3
1 8.88178e-15
2 4.13003e-14
3 1.74083e-13
11090 3
1 -1.5099e-14
2 5.59552e-14
3 1.43885e-13
11092 3
1 -9.32587e-15
2 3.90799e-14
3 1.68754e-13
11094 3
1 -1.35447e-14
2 4.52971e-14
3 1.77636e-13
11096 3
1 -1.73195e-14
2 5.59552e-14
3 1.86517e-13
11098 3
1 -7.54952e-15
2 4.61853e-14
3 1.88294e-13
11100 3
1 -5.77316e-15
2 4.44089e-14
3 1.74083e-13
11102 3
1 -2.13163e-14
2 2.57572e-14
3 1.56319e-13
11104 3
1 -2.84217e-14
2 1.06581e-14
3 1.91847e-13
11106 3
1 -3.95239e-14
2 1.59872e-14
3 1.54543e-13
11108 3
1 -2.64233e-14
2 4.21885e-14
3 1.65201e-13
11110 3
1 -5.32907e-15
2 2.04281e-14
3 1.7053e-13
11112 3
1 -1.55431e-14
2 2.39808e-14
3 1.63425e-13
11114 3
1 -1.86517e-14
2 1.11022e-14
3 1.9007e-13
11116 3
1 -4.21885e-14
2 7.06102e-14
3 1.79412e-13
11118 3
1 -6.66134e-15
2 3.73035e-14
3 1.81188e-13
11120 3
1 -6.88338e-15
2 3.95239e-14
3 1.81188e-13
11122 3
1 -2.88658e-14
2 2.57572e-14
3 1.61648e-13
11124 3
1 -2.62013e-14
2 1.24345e-14
3 1.58096e-13
11126 3
1 -2.08722e-14
2 1.9984e-14
3 1.61648e-13
11128 3
1 -2.88658e-14
2 1.77636e-14
3 1.86517e-13
11130 3
1 -3.28626e-14
2 1.19904e-14
3 1.61648e-13
11132 3
1 -1.86517e-14
2 1.95399e-14
3 1.81188e-13
11134 3
1 -1.33227e-14
2 7.99361e-15
3 1.82965e-13
11136 3
1 -4.88498e-15
2 2.93099e-14
3 1.9007e-13
11138 3
1 -1.55431e-14
2 2.13163e-14
3 1.7053e-13
11140 3
1 -2.22045e-14
2 3.55271e-14
3 2.06057e-13
11142 3
1 -2.9976e-14
2 2.26485e-14
3 1.82965e-13
11144 3
1 -4.77396e-14
2 3.37508e-14
3 1.81188e-13
11146 3
1 -4.88498e-14
2 3.64153e-14
3 1.7053e-13
11148 3
1 -2.79776e-14
2 4.44089e-14
3 1.93623e-13
11150 3
1 -1.95399e-14
2 1.95399e-14
3 1.82965e-13
11152 3
1 -3.79696e-14
2 6.12843e-14
3 1.58096e-13
11154 3
1 -3.06422e-14
2 5.06262e-14
3 1.82965e-13
11156 3
1 -3.64153e-14
2 3.64153e-14
3 1.88294e-13
11158 3
1 -8.88178e-15
2 5.50671e-14
3 1.91847e-13
11160 3
1 -2.39808e-14
2 5.86198e-14
3 1.91847e-13
11162 3
1 -2.9754e-14
2 2.57572e-14
3 1.66978e-13
11164 3
1 -2.66454e-14
2 4.92939e-14
3 1.81188e-13
