# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 8.9706e-14
3 1.26121e-13
4696 3
1 -2.35367e-14
2 8.52651e-14
3 1.37668e-13
4698 3
1 -7.10543e-15
2 1.08358e-13
3 1.04805e-13
4700 3
1 -1.95399e-14
2 9.59233e-14
3 1.37668e-13
4702 3
1 -7.10543e-15
2 9.50351e-14
3 1.34115e-13
4704 3
1 -4.44089e-14
2 7.4607e-14
3 1.45661e-13
4706 3
1 -3.37508e-14
2 9.59233e-14
3 1.47438e-13
4708 3
1 -3.10862e-14
2 8.9706e-14
3 1.30562e-13
4710 3
1 -1.33227e-14
2 1.0747e-13
3 1.34115e-13
4712 3
1 -1.59872e-14
2 1.02141e-13
3 1.33227e-13
4714 3
1 8.88178e-16
2 6.21725e-14
3 1.42109e-13
4716 3
1 -1.77636e-15
2 8.70415e-14
3 1.30562e-13
4718 3
1 -1.42109e-14
2 6.66134e-14
3 1.34115e-13
4720 3
1 -1.42109e-14
2 1.03029e-13
3 1.38556e-13
4722 3
1 -1.24345e-14
2 8.52651e-14
3 1.22569e-13
4724 3
1 -7.99361e-15
2 8.26006e-14
3 1.47438e-13
4726 3
1 -8.88178e-16
2 8.88178e-14
3 1.39444e-13
4728 3
1 -2.4869e-14
2 9.76996e-14
3 1.35003e-13
4730 3
1 8.88178e-16
2 9.68114e-14
3 1.43885e-13
4732 3
1 7.99361e-15
2 7.10543e-14
3 1.22569e-13
4734 3
1 -3.37508e-14
2 8.9706e-14
3 1.26121e-13
4736 3
1 -9.76996e-15
2 1.10134e-13
3 1.2168e-13
4738 3
1 -2.39808e-14
2 7.72715e-14
3 1.15463e-13
4740 3
1 -3.01981e-14
2 7.4607e-14
3 1.34115e-13
4742 3
1 -4.26326e-14
2 8.08242e-14
3 1.4122e-13
4744 3
1 -1.24345e-14
2 8.9706e-14
3 1.19904e-13
4746 3
1 -4.44089e-15
2 8.17124e-14
3 1.28786e-13
4748 3
1 -8.88178e-15
2 6.4837e-14
3 1.22569e-13
4750 3
1 -1.59872e-14
2 9.76996e-14
3 1.28786e-13
4752 3
1 -1.59872e-14
2 8.9706e-14
3 1.28786e-13
4754 3
1 -1.59872e-14
2 1.00364e-13
3 1.38556e-13
4756 3
1 -8.88178e-15
2 1.09246e-13
3 1.29674e-13
4758 3
1 -3.73035e-14
2 9.50351e-14
3 1.46549e-13
4760 3
1 -1.5099e-14
2 9.50351e-14
3 1.37668e-13
4762 3
1 -8.88178e-16
2 1.15463e-13
3 1.3145e-13
4764 3
1 1.59872e-14
2 1.20792e-13
3 1.34115e-13
4766 3
1 8.88178e-15
2 8.79297e-14
3 1.33227e-13
4768 3
1 -1.86517e-14
2 8.17124e-14
3 1.1191e-13
4770 3
1 7.10543e-15
2 1.05693e-13
3 1.24345e-13
4772 3
1 5.32907e-15
2 8.17124e-14
3 1.7053e-13
4774 3
1 -1.77636e-15
2 9.23706e-14
3 1.14575e-13
4776 3
1 8.88178e-15
2 9.32587e-14
3 1.49214e-13
4778 3
1 6.21725e-15
2 1.03029e-13
3 1.44773e-13
4780 3
1 1.5099e-14
2 8.79297e-14
3 1.42109e-13
4782 3
1 -3.10862e-14
2 1.33227e-13
3 1.43885e-13
4784 3
1 7.99361e-15
2 8.61533e-14
3 1.42997e-13
4786 3
1 -2.22045e-14
2 1.11022e-13
3 1.35003e-13
4788 3
1 -3.28626e-14
2 1.09246e-13
3 1.4122e-13
4790 3
1 -1.68754e-14
2 1.03029e-13
3 1.33227e-13
4792 3
1 -1.86517e-14
2 1.1191e-13
3 1.40332e-13
4794 3
1 -2.93099e-14
2 1.06581e-13
3 1.63425e-13
4796 3
1 -5.32907e-15
2 1.12799e-13
3 1.52767e-13
4798 3
1 -4.52971e-14
2 8.88178e-14
3 1.33227e-13
4800 3
1 -4.17444e-14
2 1.26121e-13
3 1.28786e-13
4802 3
1 -1.95399e-14
2 9.9476e-14
3 1.33227e-13
4804 3
1 -3.19744e-14
2 9.14824e-14
3 1.42109e-13
4806 3
1 -1.33227e-14
2 1.24345e-13
3 1.45661e-13
4808 3
1 -2.66454e-15
2 1.26121e-13
3 1.19016e-13
4810 3
1 -5.32907e-14
2 1.13687e-13
3 1.33227e-13
4812 3
1 -1.95399e-14
2 9.9476e-14
3 1.27898e-13
4814 3
1 -3.64153e-14
2 8.70415e-14
3 1.28786e-13
4816 3
1 -2.84217e-14
2 1.25233e-13
3 1.1191e-13
4818 3
1 -3.55271e-14
2 1.1724e-13
3 9.9476e-14
4820 3
1 -3.10862e-14
2 9.9476e-14
3 1.1724e-13
4822 3
1 -1.59872e-14
2 1.1724e-13
3 1.38556e-13
4824 3
1 -3.4639e-14
2 7.72715e-14
3 1.1724e-13
4826 3
1 -1.5099e-14
2 1.15463e-13
3 1.04805e-13
4828 3
1 -2.4869e-14
2 1.12799e-13
3 1.46549e-13
4830 3
1 -3.28626e-14
2 1.16351e-13
3 1.24345e-13
4832 3
1 -2.57572e-14
2 1.08358e-13
3 1.36779e-13
4834 3
1 -3.37508e-14
2 9.05942e-14
3 1.35003e-13
4836 3
1 -2.13163e-14
2 1.05693e-13
3 1.24345e-13
4838 3
1 -2.30926e-14
2 1.15463e-13
3 1.28786e-13
4840 3
1 -4.44089e-15
2 1.36779e-13
3 1.36779e-13
4842 3
1 -3.64153e-14
2 1.1191e-13
3 1.1724e-13
4844 3
1 -1.59872e-14
2 1.16351e-13
3 1.06581e-13
4846 3
1 -1.24345e-14
2 1.19016e-13
3 1.24345e-13
4848 3
1 -1.42109e-14
2 1.20792e-13
3 1.24345e-13
4850 3
1 -3.19744e-14
2 1.01252e-13
3 1.24345e-13
4852 3
1 -2.66454e-14
2 1.27898e-13
3 1.19016e-13
4854 3
1 -1.86517e-14
2 1.13687e-13
3 1.33227e-13
4856 3
1 -2.30926e-14
2 1.32339e-13
3 1.15463e-13
4858 3
1 -2.22045e-14
2 1.1191e-13
3 1.3145e-13
4860 3
1 -2.4869e-14
2 9.05942e-14
3 1.06581e-13
4862 3
1 -5.41789e-14
2 1.22569e-13
3 9.23706e-14
4864 3
1 -2.84217e-14
2 1.00364e-13
3 1.10134e-13
4866 3
1 -4.44089e-15
2 1.33227e-13
3 1.29674e-13
4868 3
1 -2.4869e-14
2 1.1724e-13
3 1.33227e-13
4870 3
1 -1.95399e-14
2 1.27898e-13
3 1.42109e-13
4872 3
1 -1.15463e-14
2 1.3145e-13
3 1.13687e-13
4874 3
1 -5.41789e-14
2 1.35003e-13
3 1.06581e-13
4876 3
1 -3.64153e-14
2 1.1724e-13
3 1.22569e-13
4878 3
1 -3.19744e-14
2 1.19904e-13
3 1.38556e-13
4880 3
1 -1.15463e-14
2 1.33227e-13
3 1.3145e-13
4882 3
1 -1.24345e-14
2 1.23457e-13
3 1.22569e-13
4884 3
1 -3.55271e-15
2 1.01252e-13
3 1.15463e-13
4886 3
1 -6.21725e-15
2 1.1191e-13
3 1.19016e-13
4888 3
1 -3.55271e-15
2 1.24345e-13
3 1.10134e-13
4890 3
1 -3.81917e-14
2 1.15463e-13
3 1.19016e-13
4892 3
1 -2.22045e-14
2 1.1191e-13
3 1.06581e-13
4894 3
1 -3.01981e-14
2 1.34115e-13
3 1.10134e-13
4896 3
1 -5.32907e-15
2 9.59233e-14
3 1.06581e-13
4898 3
1 -2.30926e-14
2 1.04805e-13
3 1.03029e-13
4900 3
1 -3.86358e-14
2 1.1191e-13
3 1.16351e-13
4902 3
1 -2.57572e-14
2 1.1724e-13
3 1.0747e-13
4904 3
1 -2.44249e-14
2 1.12799e-13
3 1.1191e-13
4906 3
1 -6.21725e-15
2 1.10134e-13
3 1.1191e-13
4908 3
1 -2.66454e-14
2 1.1724e-13
3 1.27898e-13
4910 3
1 -4.44089e-16
2 8.61533e-14
3 1.13687e-13
4912 3
1 -8.88178e-15
2 1.08358e-13
3 1.10134e-13
4914 3
1 -1.95399e-14
2 1.01252e-13
3 1.08358e-13
4916 3
1 -1.33227e-14
2 1.22569e-13
3 1.11022e-13
4918 3
1 2.66454e-15
2 1.19016e-13
3 1.09246e-13
4920 3
1 -7.10543e-15
2 1.04805e-13
3 1.40332e-13
4922 3
1 -4.44089e-15
2 1.06581e-13
3 1.26121e-13
4924 3
1 -6.21725e-15
2 1.20792e-13
3 1.34115e-13
4926 3
1 -1.28786e-14
2 1.24345e-13
3 1.45661e-13
4928 3
1 -2.39808e-14
2 9.23706e-14
3 1.27898e-13
4930 3
1 -2.13163e-14
2 8.17124e-14
3 1.3145e-13
4932 3
1 -1.28786e-14
2 1.26121e-13
3 1.22569e-13
4934 3
1 -1.33227e-15
2 9.9476e-14
3 1.1724e-13
4936 3
1 -1.19904e-14
2 1.06581e-13
3 1.35003e-13
4938 3
1 -2.66454e-15
2 1.06581e-13
3 1.39444e-13
4940 3
1 -3.55271e-15
2 1.33227e-13
3 1.24345e-13
4942 3
1 -1.64313e-14
2 1.03917e-13
3 1.24345e-13
4944 3
1 -3.10862e-14
2 1.12799e-13
3 1.22569e-13
4946 3
1 -2.22045e-14
2 1.35003e-13
3 1.20792e-13
4948 3
1 -7.99361e-15
2 1.13687e-13
3 1.12799e-13
4950 3
1 -1.15463e-14
2 1.06581e-13
3 1.19016e-13
4952 3
1 4.44089e-15
2 1.14575e-13
3 1.27898e-13
4954 3
1 -2.04281e-14
2 1.20792e-13
3 1.37668e-13
4956 3
1 -5.32907e-15
2 1.1724e-13
3 1.1724e-13
4958 3
1 -4.44089e-15
2 1.01252e-13
3 1.1724e-13
4960 3
1 8.88178e-15
2 1.1724e-13
3 1.10134e-13
4962 3
1 -8.88178e-15
2 8.52651e-14
3 1.30562e-13
4964 3
1 -1.5099e-14
2 1.00364e-13
3 1.22569e-13
4966 3
1 -9.76996e-15
2 1.11022e-13
3 1.24345e-13
4968 3
1 -1.24345e-14
2 1.24345e-13
3 1.08358e-13
4970 3
1 9.76996e-15
2 1.03029e-13
3 1.19016e-13
4972 3
1 1.77636e-15
2 1.20792e-13
3 1.25233e-13
4974 3
1 -2.30926e-14
2 1.1724e-13
3 1.33227e-13
4976 3
1 3.9968e-15
2 1.22569e-13
3 1.36779e-13
4978 3
1 8.88178e-15
2 1.24345e-13
3 1.48326e-13
4980 3
1 -8.88178e-15
2 1.1724e-13
3 1.52767e-13
4982 3
1 -1.19904e-14
2 1.01252e-13
3 1.42109e-13
4984 3
1 -4.88498e-15
2 1.02141e-13
3 1.42109e-13
4986 3
1 1.33227e-15
2 1.03029e-13
3 1.29674e-13
4988 3
1 -6.66134e-15
2 1.13687e-13
3 1.33227e-13
4990 3
1 -2.26485e-14
2 1.1191e-13
3 1.6076e-13
4992 3
1 -4.44089e-16
2 1.20792e-13
3 1.39444e-13
4994 3
1 2.22045e-15
2 1.0747e-13
3 1.43885e-13
4996 3
1 1.15463e-14
2 9.05942e-14
3 1.62537e-13
4998 3
1 2.53131e-14
2 9.05942e-14
3 1.35003e-13
5000 3
1 2.66454e-14
2 1.24345e-13
3 1.22569e-13
5002 3
1 1.55431e-14
2 9.85878e-14
3 1.3145e-13
5004 3
1 1.33227e-15
2 6.92779e-14
3 1.46549e-13
5006 3
1 4.88498e-15
2 1.06581e-13
3 1.43885e-13
5008 3
1 -1.33227e-15
2 8.70415e-14
3 1.38556e-13
5010 3
1 2.13163e-14
2 9.76996e-14
3 1.49214e-13
5012 3
1 1.11022e-14
2 9.05942e-14
3 1.16351e-13
5014 3
1 2.13163e-14
2 9.76996e-14
3 1.05693e-13
5016 3
1 -1.11022e-14
2 9.41469e-14
3 1.0747e-13
5018 3
1 -5.77316e-15
2 9.59233e-14
3 1.16351e-13
5020 3
1 -1.42109e-14
2 9.59233e-14
3 1.1724e-13
5022 3
1 -4.44089e-16
2 9.32587e-14
3 1.27898e-13
5024 3
1 -3.55271e-15
2 1.03917e-13
3 1.08358e-13
5026 3
1 5.77316e-15
2 1.20792e-13
3 1.27898e-13
5028 3
1 -3.9968e-15
2 1.35003e-13
3 1.32339e-13
5030 3
1 4.44089e-16
2 1.09246e-13
3 1.29674e-13
5032 3
1 2.44249e-14
2 8.88178e-14
3 1.27898e-13
5034 3
1 -8.88178e-15
2 1.03029e-13
3 1.53655e-13
5036 3
1 1.59872e-14
2 7.72715e-14
3 1.24345e-13
5038 3
1 1.15463e-14
2 8.79297e-14
3 1.26121e-13
5040 3
1 -3.9968e-15
2 1.2701e-13
3 1.19016e-13
5042 3
1 -2.04281e-14
2 1.10134e-13
3 1.38556e-13
5044 3
1 -6.21725e-15
2 1.3145e-13
3 1.13687e-13
5046 3
1 -2.22045e-14
2 9.68114e-14
3 1.2168e-13
5048 3
1 -1.02141e-14
2 1.14575e-13
3 1.27898e-13
5050 3
1 1.15463e-14
2 1.01252e-13
3 1.24345e-13
5052 3
1 -8.43769e-15
2 9.05942e-14
3 1.28786e-13
5054 3
1 4.44089e-16
2 9.50351e-14
3 1.54543e-13
5056 3
1 -4.88498e-15
2 7.90479e-14
3 1.47438e-13
5058 3
1 -1.9984e-14
2 9.59233e-14
3 1.48326e-13
5060 3
1 -3.9968e-14
2 8.17124e-14
3 1.36779e-13
5062 3
1 4.44089e-15
2 9.50351e-14
3 1.42109e-13
5064 3
1 -3.4639e-14
2 1.06581e-13
3 1.13687e-13
5066 3
1 -1.46549e-14
2 9.41469e-14
3 1.56319e-13
5068 3
1 -7.99361e-15
2 1.13687e-13
3 1.29674e-13
5070 3
1 -3.73035e-14
2 9.41469e-14
3 1.34115e-13
5072 3
1 -1.86517e-14
2 1.04805e-13
3 1.29674e-13
5074 3
1 3.55271e-15
2 8.43769e-14
3 1.3145e-13
5076 3
1 -3.10862e-15
2 9.68114e-14
3 1.2701e-13
5078 3
1 9.32587e-15
2 1.08358e-13
3 1.38556e-13
5080 3
1 -1.55431e-14
2 1.02141e-13
3 1.42997e-13
5082 3
1 -3.55271e-14
2 7.19425e-14
3 1.24345e-13
5084 3
1 -3.15303e-14
2 1.20792e-13
3 1.29674e-13
5086 3
1 -2.66454e-14
2 1.01252e-13
3 1.35003e-13
5088 3
1 -9.76996e-15
2 1.13687e-13
3 1.20792e-13
5090 3
1 -1.11022e-15
2 8.9706e-14
3 1.02141e-13
5092 3
1 -2.28706e-14
2 1.11022e-13
3 1.35891e-13
5094 3
1 -8.88178e-15
2 9.05942e-14
3 1.3145e-13
5096 3
1 -3.55271e-15
2 6.75016e-14
3 1.22569e-13
5098 3
1 -1.28786e-14
2 1.23457e-13
3 1.13687e-13
5100 3
1 -1.75415e-14
2 9.05942e-14
3 1.20792e-13
5102 3
1 -1.39888e-14
2 1.19016e-13
3 1.24345e-13
5104 3
1 -2.79776e-14
2 8.26006e-14
3 1.0747e-13
5106 3
1 -9.99201e-15
2 7.01661e-14
3 1.36779e-13
5108 3
1 -2.59792e-14
2 9.59233e-14
3 1.45661e-13
5110 3
1 -6.88338e-15
2 9.50351e-14
3 1.04805e-13
5112 3
1 -1.44329e-14
2 7.99361e-14
3 1.32339e-13
5114 3
1 -4.44089e-16
2 9.14824e-14
3 1.04805e-13
5116 3
1 -9.99201e-15
2 1.08358e-13
3 1.0747e-13
5118 3
1 5.32907e-15
2 9.23706e-14
3 1.10134e-13
5120 3
1 -1.55431e-15
2 6.39488e-14
3 1.14575e-13
5122 3
1 1.17684e-14
2 8.70415e-14
3 1.27898e-13
5124 3
1 2.22045e-16
2 1.02141e-13
3 1.27898e-13
5126 3
1 -4.44089e-15
2 6.66134e-14
3 1.27898e-13
5128 3
1 1.9984e-15
2 7.99361e-14
3 1.19016e-13
5130 3
1 8.65974e-15
2 1.12799e-13
3 1.35003e-13
5132 3
1 7.77156e-15
2 1.08358e-13
3 1.1191e-13
5134 3
1 -8.88178e-15
2 8.34888e-14
3 1.19016e-13
5136 3
1 4.88498e-15
2 9.59233e-14
3 1.16351e-13
5138 3
1 -7.54952e-15
2 1.08358e-13
3 1.4122e-13
5140 3
1 -6.21725e-15
2 8.61533e-14
3 1.24345e-13
5142 3
1 -1.06581e-14
2 6.30607e-14
3 1.2701e-13
5144 3
1 -2.13163e-14
2 9.23706e-14
3 1.16351e-13
5146 3
1 -5.10703e-15
2 1.00364e-13
3 1.22569e-13
5148 3
1 1.55431e-15
2 1.10134e-13
3 1.33227e-13
5150 3
1 3.9968e-15
2 1.00364e-13
3 1.29674e-13
5152 3
1 1.11022e-14
2 1.40332e-13
3 1.1724e-13
5154 3
1 6.88338e-15
2 1.04805e-13
3 1.36779e-13
5156 3
1 3.86358e-14
2 9.9476e-14
3 1.35891e-13
5158 3
1 -1.33227e-15
2 1.2701e-13
3 1.36779e-13
5160 3
1 5.32907e-15
2 1.03917e-13
3 1.27898e-13
5162 3
1 -2.24265e-14
2 8.70415e-14
3 1.55431e-13
5164 3
1 1.24345e-14
2 7.81597e-14
3 1.62537e-13
5166 3
1 -1.24345e-14
2 1.05693e-13
3 1.48326e-13
5168 3
1 3.77476e-15
2 1.03029e-13
3 1.30562e-13
5170 3
1 -1.11022e-14
2 7.81597e-14
3 1.3145e-13
5172 3
1 1.11022e-14
2 7.90479e-14
3 1.2701e-13
5174 3
1 7.99361e-15
2 1.13687e-13
3 1.20792e-13
5176 3
1 -5.77316e-15
2 9.23706e-14
3 1.54543e-13
5178 3
1 2.08722e-14
2 8.17124e-14
3 1.38556e-13
5180 3
1 -2.86438e-14
2 1.08358e-13
3 1.43885e-13
5182 3
1 -5.32907e-15
2 7.81597e-14
3 1.28786e-13
5184 3
1 3.06422e-14
2 8.61533e-14
3 1.26121e-13
5186 3
1 -9.32587e-15
2 1.05693e-13
3 1.24345e-13
5188 3
1 -1.57652e-14
2 5.9508e-14
3 1.45661e-13
5190 3
1 1.55431e-14
2 7.10543e-14
3 1.43885e-13
5192 3
1 -2.86438e-14
2 9.14824e-14
3 1.3145e-13
5194 3
1 -1.11022e-15
2 1.13687e-13
3 1.33227e-13
5196 3
1 -2.88658e-15
2 9.76996e-14
3 1.35891e-13
5198 3
1 1.55431e-14
2 9.32587e-14
3 1.58984e-13
5200 3
1 -6.21725e-15
2 8.88178e-14
3 1.29674e-13
5202 3
1 -2.77556e-14
2 1.0747e-13
3 1.33227e-13
5204 3
1 -2.4647e-14
2 1.27898e-13
3 1.3145e-13
5206 3
1 1.4877e-14
2 8.79297e-14
3 1.35891e-13
5208 3
1 -1.28786e-14
2 1.10134e-13
3 1.48326e-13
5210 3
1 -1.55431e-14
2 1.10134e-13
3 1.37668e-13
5212 3
1 -2.24265e-14
2 8.26006e-14
3 1.22569e-13
5214 3
1 -5.77316e-15
2 8.17124e-14
3 1.33227e-13
5216 3
1 -1.13243e-14
2 1.04805e-13
3 1.51879e-13
5218 3
1 3.77476e-15
2 1.18128e-13
3 1.40332e-13
5220 3
1 -5.9952e-15
2 1.03029e-13
3 1.44773e-13
5222 3
1 1.77636e-14
2 1.16351e-13
3 1.48326e-13
5224 3
1 2.68674e-14
2 1.12799e-13
3 1.45661e-13
5226 3
1 2.4647e-14
2 1.18128e-13
3 1.55431e-13
5228 3
1 -3.55271e-15
2 1.01252e-13
3 1.53655e-13
5230 3
1 -1.11022e-14
2 1.03029e-13
3 1.20792e-13
5232 3
1 6.66134e-15
2 9.32587e-14
3 1.43885e-13
5234 3
1 -1.06581e-14
2 1.0747e-13
3 1.36779e-13
5236 3
1 2.95319e-14
2 1.2168e-13
3 1.54543e-13
5238 3
1 2.26485e-14
2 1.12799e-13
3 1.5099e-13
5240 3
1 1.66533e-14
2 1.0747e-13
3 1.43885e-13
5242 3
1 1.9984e-15
2 1.02141e-13
3 1.52767e-13
5244 3
1 5.55112e-15
2 1.09246e-13
3 1.58984e-13
5246 3
1 1.93179e-14
2 1.1724e-13
3 1.61648e-13
5248 3
1 -1.77636e-15
2 1.16351e-13
3 1.3145e-13
5250 3
1 2.66454e-14
2 1.27898e-13
3 1.28786e-13
5252 3
1 2.39808e-14
2 1.33227e-13
3 1.49214e-13
5254 3
1 1.15463e-14
2 1.1191e-13
3 1.36779e-13
5256 3
1 6.66134e-16
2 1.00364e-13
3 1.16351e-13
5258 3
1 -2.10942e-14
2 1.30562e-13
3 1.40332e-13
5260 3
1 -2.44249e-15
2 1.35003e-13
3 1.47438e-13
5262 3
1 -4.88498e-15
2 1.2701e-13
3 1.42109e-13
5264 3
1 1.26565e-14
2 8.52651e-14
3 1.49214e-13
5266 3
1 -1.11022e-15
2 1.28786e-13
3 1.44773e-13
5268 3
1 -1.53211e-14
2 1.45661e-13
3 1.49214e-13
5270 3
1 -1.28786e-14
2 1.16351e-13
3 1.32339e-13
5272 3
1 5.9952e-15
2 1.19016e-13
3 1.1191e-13
5274 3
1 -4.44089e-16
2 1.29674e-13
3 1.22569e-13
5276 3
1 -1.62093e-14
2 1.13687e-13
3 1.29674e-13
5278 3
1 -6.43929e-15
2 1.15463e-13
3 1.18128e-13
5280 3
1 -4.88498e-15
2 1.20792e-13
3 1.3145e-13
5282 3
1 2.66454e-15
2 1.56319e-13
3 1.35891e-13
5284 3
1 3.59712e-14
2 1.39444e-13
3 1.40332e-13
5286 3
1 2.26485e-14
2 1.35003e-13
3 1.20792e-13
5288 3
1 3.17524e-14
2 1.19904e-13
3 1.22569e-13
5290 3
1 1.22125e-14
2 1.23457e-13
3 1.08358e-13
5292 3
1 4.88498e-15
2 1.13687e-13
3 1.10134e-13
5294 3
1 9.99201e-15
2 1.1191e-13
3 1.12799e-13
5296 3
1 1.86517e-14
2 1.22569e-13
3 1.1191e-13
5298 3
1 1.46549e-14
2 1.06581e-13
3 1.1191e-13
5300 3
1 6.21725e-15
2 1.1191e-13
3 1.28786e-13
5302 3
1 1.77636e-14
2 1.1724e-13
3 1.27898e-13
5304 3
1 2.70894e-14
2 1.19016e-13
3 1.05693e-13
5306 3
1 -9.10383e-15
2 1.18128e-13
3 1.37668e-13
5308 3
1 3.06422e-14
2 1.13687e-13
3 1.34115e-13
5310 3
1 1.68754e-14
2 1.0747e-13
3 1.27898e-13
5312 3
1 1.70974e-14
2 1.24345e-13
3 1.42109e-13
5314 3
1 3.37508e-14
2 1.04805e-13
3 1.23457e-13
5316 3
1 3.53051e-14
2 8.17124e-14
3 1.24345e-13
5318 3
1 1.88738e-14
2 1.12799e-13
3 1.33227e-13
5320 3
1 2.62013e-14
2 1.27898e-13
3 1.40332e-13
5322 3
1 3.19744e-14
2 1.16351e-13
3 1.30562e-13
5324 3
1 3.55271e-15
2 1.35003e-13
3 1.22569e-13
5326 3
1 5.32907e-15
2 1.27898e-13
3 1.32339e-13
5328 3
1 2.26485e-14
2 1.13687e-13
3 1.3145e-13
5330 3
1 3.90799e-14
2 1.43885e-13
3 1.16351e-13
5332 3
1 2.9754e-14
2 1.20792e-13
3 1.24345e-13
5334 3
1 2.57572e-14
2 1.1724e-13
3 1.14575e-13
5336 3
1 4.44089e-16
2 1.19904e-13
3 1.49214e-13
5338 3
1 -1.77636e-15
2 9.32587e-14
3 1.4122e-13
5340 3
1 4.44089e-15
2 9.14824e-14
3 1.13687e-13
5342 3
1 2.44249e-14
2 1.20792e-13
3 1.2701e-13
5344 3
1 1.77636e-14
2 1.36779e-13
3 1.44773e-13
5346 3
1 2.75335e-14
2 1.05693e-13
3 1.30562e-13
5348 3
1 1.95399e-14
2 1.10134e-13
3 1.49214e-13
5350 3
1 3.5083e-14
2 1.1191e-13
3 1.38556e-13
5352 3
1 1.28786e-14
2 1.15463e-13
3 1.16351e-13
5354 3
1 3.9968e-15
2 1.27898e-13
3 1.30562e-13
5356 3
1 1.73195e-14
2 1.1191e-13
3 1.18128e-13
5358 3
1 3.33067e-14
2 1.25233e-13
3 1.1724e-13
5360 3
1 2.57572e-14
2 1.08358e-13
3 1.3145e-13
5362 3
1 1.15463e-14
2 1.12799e-13
3 1.0747e-13
5364 3
1 1.73195e-14
2 1.26121e-13
3 1.19016e-13
5366 3
1 -1.15463e-14
2 1.3145e-13
3 1.36779e-13
5368 3
1 1.02141e-14
2 1.50102e-13
3 1.35003e-13
5370 3
1 3.10862e-15
2 1.24345e-13
3 1.0747e-13
5372 3
1 8.88178e-15
2 1.36779e-13
3 1.32339e-13
5374 3
1 1.46549e-14
2 1.03029e-13
3 1.42109e-13
5376 3
1 1.28786e-14
2 1.35003e-13
3 1.16351e-13
5378 3
1 2.75335e-14
2 1.06581e-13
3 1.35003e-13
5380 3
1 4.88498e-15
2 1.37668e-13
3 1.33227e-13
5382 3
1 2.75335e-14
2 1.23457e-13
3 1.29674e-13
5384 3
1 1.5099e-14
2 1.42109e-13
3 1.42997e-13
5386 3
1 -9.76996e-15
2 1.27898e-13
3 1.35003e-13
5388 3
1 9.76996e-15
2 1.56319e-13
3 1.39444e-13
5390 3
1 1.86517e-14
2 1.57208e-13
3 1.28786e-13
5392 3
1 1.59872e-14
2 1.72307e-13
3 1.40332e-13
5394 3
1 6.21725e-15
2 1.53655e-13
3 1.42109e-13
5396 3
1 3.37508e-14
2 1.36779e-13
3 1.29674e-13
5398 3
1 -8.88178e-16
2 1.44773e-13
3 1.5099e-13
5400 3
1 8.88178e-15
2 1.18128e-13
3 1.33227e-13
5402 3
1 1.33227e-14
2 1.28786e-13
3 1.25233e-13
5404 3
1 -8.88178e-16
2 1.35891e-13
3 1.43885e-13
5406 3
1 2.75335e-14
2 1.35003e-13
3 1.38556e-13
5408 3
1 1.5099e-14
2 1.27898e-13
3 1.4122e-13
5410 3
1 1.33227e-14
2 1.2701e-13
3 1.58096e-13
5412 3
1 9.76996e-15
2 1.22569e-13
3 1.34115e-13
5414 3
1 -1.77636e-14
2 1.00364e-13
3 1.55431e-13
5416 3
1 5.77316e-15
2 1.0747e-13
3 1.3145e-13
5418 3
1 4.44089e-16
2 1.33227e-13
3 1.52767e-13
5420 3
1 2.53131e-14
2 1.36779e-13
3 1.50102e-13
5422 3
1 7.10543e-15
2 1.42109e-13
3 1.32339e-13
5424 3
1 2.35367e-14
2 1.14575e-13
3 1.63425e-13
5426 3
1 1.06581e-14
2 8.70415e-14
3 1.81188e-13
5428 3
1 2.35367e-14
2 1.24345e-13
3 1.47438e-13
5430 3
1 9.76996e-15
2 1.39444e-13
3 1.58984e-13
5432 3
1 3.9746e-14
2 1.27898e-13
3 1.52767e-13
5434 3
1 3.86358e-14
2 1.20792e-13
3 1.43885e-13
5436 3
1 4.61853e-14
2 1.62537e-13
3 1.68754e-13
5438 3
1 3.10862e-14
2 1.2168e-13
3 1.48326e-13
5440 3
1 2.26485e-14
2 1.24345e-13
3 1.45661e-13
5442 3
1 2.39808e-14
2 1.13687e-13
3 1.37668e-13
5444 3
1 1.15463e-14
2 1.58984e-13
3 1.40332e-13
5446 3
1 2.30926e-14
2 1.38556e-13
3 1.29674e-13
5448 3
1 7.54952e-15
2 1.35003e-13
3 1.51879e-13
5450 3
1 9.32587e-15
2 1.45661e-13
3 1.5099e-13
5452 3
1 -8.43769e-15
2 1.1724e-13
3 1.55431e-13
5454 3
1 2.13163e-14
2 1.36779e-13
3 1.56319e-13
5456 3
1 1.33227e-14
2 1.48326e-13
3 1.42109e-13
5458 3
1 8.88178e-16
2 1.43885e-13
3 1.53655e-13
5460 3
1 8.88178e-16
2 1.58984e-13
3 1.47438e-13
5462 3
1 2.26485e-14
2 1.56319e-13
3 1.43885e-13
5464 3
1 5.77316e-15
2 1.36779e-13
3 1.42109e-13
5466 3
1 7.99361e-15
2 1.43885e-13
3 1.39444e-13
5468 3
1 2.44249e-15
2 1.5099e-13
3 1.27898e-13
5470 3
1 1.15463e-14
2 1.06581e-13
3 1.59872e-13
5472 3
1 4.44089e-16
2 1.54543e-13
3 1.45661e-13
5474 3
1 4.44089e-15
2 1.20792e-13
3 1.42997e-13
5476 3
1 2.04281e-14
2 1.58096e-13
3 1.5099e-13
5478 3
1 4.44089e-16
2 1.2701e-13
