# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
17514 3
1 2.10498e-13
2 -1.90958e-13
3 -2.38476e-13
17516 3
1 2.17604e-13
2 -1.79412e-13
3 -2.55351e-13
17518 3
1 2.23821e-13
2 -1.51879e-13
3 -2.41585e-13
17520 3
1 2.15827e-13
2 -1.62537e-13
3 -2.51354e-13
17522 3
1 1.95399e-13
2 -1.62537e-13
3 -2.40696e-13
17524 3
1 2.00728e-13
2 -1.67866e-13
3 -2.30482e-13
17526 3
1 2.18492e-13
2 -1.62537e-13
3 -2.11831e-13
17528 3
1 1.93623e-13
2 -1.85629e-13
3 -2.24709e-13
17530 3
1 1.98064e-13
2 -1.54543e-13
3 -2.62013e-13
17532 3
1 2.07834e-13
2 -1.49214e-13
3 -2.2693e-13
17534 3
1 1.96287e-13
2 -1.5099e-13
3 -2.50466e-13
17536 3
1 2.14051e-13
2 -1.51879e-13
3 -2.4869e-13
17538 3
1 2.11386e-13
2 -1.1191e-13
3 -2.01617e-13
17540 3
1 2.21156e-13
2 -1.57208e-13
3 -2.16716e-13
17542 3
1 2.04281e-13
2 -1.53655e-13
3 -2.0961e-13
17544 3
1 2.08722e-13
2 -1.50102e-13
3 -2.27818e-13
17546 3
1 1.93623e-13
2 -1.66978e-13
3 -2.23377e-13
17548 3
1 2.06057e-13
2 -1.64313e-13
3 -2.22933e-13
17550 3
1 1.90958e-13
2 -1.5099e-13
3 -2.12275e-13
17552 3
1 2.12275e-13
2 -1.65201e-13
3 -2.4114e-13
17554 3
1 2.03393e-13
2 -1.45661e-13
3 -2.45137e-13
17556 3
1 1.97176e-13
2 -1.62537e-13
3 -2.07834e-13
17558 3
1 1.92735e-13
2 -1.63425e-13
3 -2.38032e-13
17560 3
1 2.24709e-13
2 -1.69642e-13
3 -2.15383e-13
17562 3
1 2.06057e-13
2 -1.66089e-13
3 -2.34923e-13
17564 3
1 1.98064e-13
2 -1.44773e-13
3 -2.26041e-13
17566 3
1 2.06057e-13
2 -1.40332e-13
3 -2.07834e-13
17568 3
1 2.10498e-13
2 -1.44773e-13
3 -2.26041e-13
17570 3
1 1.98064e-13
2 -1.45661e-13
3 -2.54019e-13
17572 3
1 2.13163e-13
2 -1.57208e-13
3 -2.40252e-13
17574 3
1 2.22045e-13
2 -1.53655e-13
3 -2.04281e-13
17576 3
1 2.1938e-13
2 -1.74971e-13
3 -2.20268e-13
17578 3
1 2.23821e-13
2 -1.20792e-13
3 -2.28706e-13
17580 3
1 2.01617e-13
2 -1.56319e-13
3 -2.49578e-13
17582 3
1 2.06057e-13
2 -1.48326e-13
3 -2.22933e-13
17584 3
1 2.1938e-13
2 -1.44773e-13
3 -2.34479e-13
17586 3
1 2.06057e-13
2 -1.56319e-13
3 -2.26485e-13
17588 3
1 1.90958e-13
2 -1.57208e-13
3 -2.27374e-13
17590 3
1 2.06946e-13
2 -1.76748e-13
3 -2.47358e-13
17592 3
1 2.1938e-13
2 -1.88294e-13
3 -2.35367e-13
17594 3
1 2.14939e-13
2 -1.73195e-13
3 -2.05169e-13
17596 3
1 2.0961e-13
2 -1.52767e-13
3 -2.08722e-13
17598 3
1 2.03393e-13
2 -1.69642e-13
3 -2.41585e-13
17600 3
1 2.11386e-13
2 -1.71418e-13
3 -2.41585e-13
17602 3
1 2.1938e-13
2 -1.57208e-13
3 -2.21601e-13
17604 3
1 2.18492e-13
2 -1.50102e-13
3 -2.33147e-13
17606 3
1 2.16716e-13
2 -1.7053e-13
3 -2.38476e-13
17608 3
1 2.25597e-13
2 -1.61648e-13
3 -2.06057e-13
17610 3
1 2.12275e-13
2 -1.54543e-13
3 -2.43361e-13
17612 3
1 2.34479e-13
2 -1.49214e-13
3 -2.06946e-13
17614 3
1 2.06946e-13
2 -1.63425e-13
3 -2.43805e-13
17616 3
1 2.23821e-13
2 -1.56319e-13
3 -2.11831e-13
17618 3
1 2.11386e-13
2 -1.34115e-13
3 -2.43805e-13
17620 3
1 2.37144e-13
2 -1.66089e-13
3 -1.88738e-13
17622 3
1 2.38032e-13
2 -1.49214e-13
3 -2.11831e-13
17624 3
1 2.06946e-13
2 -1.27898e-13
3 -2.38476e-13
17626 3
1 1.83853e-13
2 -1.22569e-13
3 -1.98508e-13
17628 3
1 2.11386e-13
2 -1.53655e-13
3 -2.24709e-13
17630 3
1 2.18492e-13
2 -1.49214e-13
3 -2.42473e-13
17632 3
1 2.1938e-13
2 -1.54543e-13
3 -2.30482e-13
17634 3
1 2.05169e-13
2 -1.46549e-13
3 -2.46025e-13
17636 3
1 1.89182e-13
2 -1.44773e-13
3 -2.42473e-13
17638 3
1 2.21156e-13
2 -1.50102e-13
3 -2.21601e-13
17640 3
1 2.10498e-13
2 -1.56319e-13
3 -2.19824e-13
17642 3
1 2.06057e-13
2 -1.35891e-13
3 -2.22933e-13
17644 3
1 2.14939e-13
2 -1.33227e-13
3 -2.2693e-13
17646 3
1 2.00728e-13
2 -1.61648e-13
3 -2.19824e-13
17648 3
1 2.06946e-13
2 -1.62537e-13
3 -2.46914e-13
17650 3
1 2.32703e-13
2 -1.34115e-13
3 -2.24709e-13
17652 3
1 2.17604e-13
2 -1.57208e-13
3 -2.32703e-13
17654 3
1 2.30926e-13
2 -1.43885e-13
3 -2.34479e-13
17656 3
1 2.28262e-13
2 -1.48326e-13
3 -2.40696e-13
17658 3
1 2.30038e-13
2 -1.65201e-13
3 -2.38032e-13
17660 3
1 2.22933e-13
2 -1.64313e-13
3 -2.33147e-13
17662 3
1 2.43361e-13
2 -1.45661e-13
3 -2.34479e-13
17664 3
1 2.28262e-13
2 -1.50102e-13
3 -2.20268e-13
17666 3
1 1.98064e-13
2 -1.40332e-13
3 -2.4869e-13
17668 3
1 2.30038e-13
2 -1.56319e-13
3 -2.06057e-13
17670 3
1 2.14939e-13
2 -1.29674e-13
3 -2.0961e-13
17672 3
1 2.22045e-13
2 -1.43885e-13
3 -2.23821e-13
17674 3
1 2.13163e-13
2 -1.44773e-13
3 -1.95399e-13
17676 3
1 2.37144e-13
2 -1.4122e-13
3 -2.08278e-13
17678 3
1 2.26485e-13
2 -1.64313e-13
3 -2.20268e-13
17680 3
1 1.94511e-13
2 -1.58096e-13
3 -2.26485e-13
17682 3
1 2.33591e-13
2 -1.49214e-13
3 -2.21156e-13
17684 3
1 2.26485e-13
2 -1.61648e-13
3 -2.12719e-13
17686 3
1 2.23821e-13
2 -1.68754e-13
3 -2.29594e-13
17688 3
1 2.28262e-13
2 -1.37668e-13
3 -2.28262e-13
17690 3
1 2.14051e-13
2 -1.6076e-13
3 -2.56239e-13
17692 3
1 2.20268e-13
2 -1.59872e-13
3 -2.33591e-13
17694 3
1 2.23821e-13
2 -1.23457e-13
3 -2.17604e-13
17696 3
1 2.10498e-13
2 -1.7053e-13
3 -2.14495e-13
17698 3
1 2.07834e-13
2 -1.66978e-13
3 -2.31815e-13
17700 3
1 2.10498e-13
2 -1.35003e-13
3 -2.16716e-13
17702 3
1 2.46914e-13
2 -1.74971e-13
3 -2.08278e-13
17704 3
1 2.12275e-13
2 -1.43885e-13
3 -2.50466e-13
17706 3
1 2.25597e-13
2 -1.52767e-13
3 -2.46025e-13
17708 3
1 2.04281e-13
2 -1.66978e-13
3 -2.35367e-13
17710 3
1 2.22933e-13
2 -1.48326e-13
3 -2.23821e-13
17712 3
1 2.08722e-13
2 -1.42997e-13
3 -2.39808e-13
17714 3
1 1.86517e-13
2 -1.58096e-13
3 -2.24265e-13
17716 3
1 2.06057e-13
2 -1.45661e-13
3 -2.32259e-13
17718 3
1 2.40696e-13
2 -1.30562e-13
3 -2.2693e-13
17720 3
1 2.11386e-13
2 -1.42997e-13
3 -2.16716e-13
17722 3
1 1.98952e-13
2 -1.62537e-13
3 -2.38476e-13
17724 3
1 2.1938e-13
2 -1.37668e-13
3 -2.24709e-13
17726 3
1 1.98064e-13
2 -1.2701e-13
3 -2.42917e-13
17728 3
1 1.87406e-13
2 -1.35003e-13
3 -2.35367e-13
17730 3
1 2.06057e-13
2 -1.39444e-13
3 -2.24709e-13
17732 3
1 2.16716e-13
2 -1.15463e-13
3 -2.2915e-13
17734 3
1 2.28262e-13
2 -1.51879e-13
3 -2.54907e-13
17736 3
1 2.14939e-13
2 -1.38556e-13
3 -2.30926e-13
17738 3
1 2.24709e-13
2 -1.29674e-13
3 -2.4869e-13
17740 3
1 2.12275e-13
2 -1.34115e-13
3 -2.34479e-13
17742 3
1 2.17604e-13
2 -1.1191e-13
3 -2.81108e-13
17744 3
1 1.98064e-13
2 -1.22569e-13
3 -2.69118e-13
17746 3
1 2.06057e-13
2 -1.40332e-13
3 -2.55351e-13
17748 3
1 2.40696e-13
2 -1.20792e-13
3 -2.5091e-13
17750 3
1 2.20268e-13
2 -1.03917e-13
3 -2.69118e-13
17752 3
1 2.17604e-13
2 -1.49214e-13
3 -2.79776e-13
17754 3
1 2.22045e-13
2 -1.25233e-13
3 -2.45137e-13
17756 3
1 2.47802e-13
2 -9.32587e-14
3 -2.57572e-13
17758 3
1 2.45137e-13
2 -9.05942e-14
3 -2.77112e-13
17760 3
1 2.49578e-13
2 -1.16351e-13
3 -2.60236e-13
17762 3
1 2.54019e-13
2 -1.12799e-13
3 -2.60236e-13
17764 3
1 2.27374e-13
2 -1.32339e-13
3 -2.4869e-13
17766 3
1 2.14939e-13
2 -1.2168e-13
3 -2.43361e-13
17768 3
1 2.39808e-13
2 -8.70415e-14
3 -2.59348e-13
17770 3
1 2.2915e-13
2 -1.42109e-13
3 -2.40696e-13
17772 3
1 2.22933e-13
2 -1.18128e-13
3 -2.44693e-13
17774 3
1 2.47802e-13
2 -1.27898e-13
3 -2.60236e-13
17776 3
1 2.25597e-13
2 -1.2701e-13
3 -2.34035e-13
17778 3
1 2.24709e-13
2 -1.4122e-13
3 -2.44249e-13
17780 3
1 2.22045e-13
2 -1.42109e-13
3 -2.63789e-13
17782 3
1 2.3137e-13
2 -1.24345e-13
3 -2.46914e-13
17784 3
1 2.21601e-13
2 -1.2168e-13
3 -2.4869e-13
17786 3
1 2.20268e-13
2 -1.30562e-13
3 -2.4869e-13
17788 3
1 2.35367e-13
2 -1.28786e-13
3 -2.66454e-13
17790 3
1 2.28262e-13
2 -1.05693e-13
3 -2.51354e-13
17792 3
1 2.31815e-13
2 -1.03029e-13
3 -2.32703e-13
17794 3
1 2.2693e-13
2 -1.15463e-13
3 -2.75335e-13
17796 3
1 2.00728e-13
2 -1.1191e-13
3 -2.46914e-13
17798 3
1 2.44249e-13
2 -9.59233e-14
3 -2.20268e-13
17800 3
1 2.3137e-13
2 -1.15463e-13
3 -2.62013e-13
17802 3
1 2.16271e-13
2 -1.0747e-13
3 -2.46025e-13
17804 3
1 2.2693e-13
2 -9.59233e-14
3 -2.32703e-13
17806 3
1 2.2915e-13
2 -1.33227e-13
3 -2.47802e-13
17808 3
1 2.37144e-13
2 -8.70415e-14
3 -2.3892e-13
17810 3
1 2.24709e-13
2 -1.12799e-13
3 -2.49578e-13
17812 3
1 2.21156e-13
2 -1.20792e-13
3 -2.42473e-13
17814 3
1 2.32703e-13
2 -1.0747e-13
3 -2.38032e-13
17816 3
1 2.25597e-13
2 -1.13687e-13
3 -2.32703e-13
17818 3
1 2.18936e-13
2 -7.54952e-14
3 -2.61124e-13
17820 3
1 2.22045e-13
2 -1.06581e-13
3 -2.31815e-13
17822 3
1 1.98064e-13
2 -1.29674e-13
3 -2.46914e-13
17824 3
1 2.18048e-13
2 -1.25233e-13
3 -2.56684e-13
17826 3
1 2.09166e-13
2 -8.9706e-14
3 -2.31815e-13
17828 3
1 2.11386e-13
2 -1.12799e-13
3 -2.44249e-13
17830 3
1 2.29594e-13
2 -1.14575e-13
3 -2.52243e-13
17832 3
1 2.07834e-13
2 -1.20792e-13
3 -2.41585e-13
17834 3
1 2.21601e-13
2 -1.19904e-13
3 -2.38032e-13
17836 3
1 2.13163e-13
2 -1.22569e-13
3 -2.39808e-13
17838 3
1 2.02061e-13
2 -1.05693e-13
3 -2.34479e-13
17840 3
1 2.02505e-13
2 -1.10134e-13
3 -2.38032e-13
17842 3
1 2.13607e-13
2 -1.13687e-13
3 -2.45137e-13
17844 3
1 2.30482e-13
2 -9.59233e-14
3 -2.45137e-13
17846 3
1 1.97176e-13
2 -1.24345e-13
3 -2.39808e-13
17848 3
1 2.1716e-13
2 -1.33227e-13
3 -2.34479e-13
17850 3
1 2.10498e-13
2 -9.85878e-14
3 -2.43361e-13
17852 3
1 2.14939e-13
2 -1.19016e-13
3 -2.34479e-13
17854 3
1 2.25597e-13
2 -1.10134e-13
3 -2.28262e-13
17856 3
1 1.73195e-13
2 -1.08358e-13
3 -2.22045e-13
17858 3
1 1.99396e-13
2 -1.3145e-13
3 -2.12275e-13
17860 3
1 2.05169e-13
2 -1.25233e-13
3 -2.45137e-13
17862 3
1 2.04281e-13
2 -1.27898e-13
3 -2.42473e-13
17864 3
1 1.84741e-13
2 -1.01252e-13
3 -2.36255e-13
17866 3
1 2.06946e-13
2 -1.27898e-13
3 -2.42473e-13
17868 3
1 1.93179e-13
2 -1.39444e-13
3 -2.11386e-13
17870 3
1 1.84741e-13
2 -1.45661e-13
3 -2.01617e-13
17872 3
1 1.98952e-13
2 -9.76996e-14
3 -2.30926e-13
17874 3
1 2.05613e-13
2 -1.25233e-13
3 -2.37144e-13
17876 3
1 1.84741e-13
2 -1.2701e-13
3 -2.33591e-13
17878 3
1 2.18048e-13
2 -1.37668e-13
3 -2.39808e-13
17880 3
1 1.70086e-13
2 -9.76996e-14
3 -2.31815e-13
17882 3
1 2.15827e-13
2 -1.38556e-13
3 -2.42473e-13
17884 3
1 2.05169e-13
2 -1.10134e-13
3 -2.30926e-13
17886 3
1 2.02061e-13
2 -1.29674e-13
3 -2.3892e-13
17888 3
1 1.88294e-13
2 -1.19904e-13
3 -2.59348e-13
17890 3
1 2.12719e-13
2 -1.15463e-13
3 -2.53131e-13
17892 3
1 2.09166e-13
2 -1.26121e-13
3 -2.25597e-13
17894 3
1 1.7808e-13
2 -1.12799e-13
3 -2.64677e-13
17896 3
1 2.08722e-13
2 -1.2701e-13
3 -2.31815e-13
17898 3
1 2.04725e-13
2 -1.19016e-13
3 -2.14939e-13
17900 3
1 1.95399e-13
2 -1.33227e-13
3 -2.20268e-13
17902 3
1 1.803e-13
2 -1.35003e-13
3 -2.45137e-13
17904 3
1 1.86517e-13
2 -9.68114e-14
3 -2.54019e-13
17906 3
1 1.9007e-13
2 -1.09246e-13
3 -2.46914e-13
17908 3
1 2.01172e-13
2 -1.13687e-13
3 -2.36255e-13
17910 3
1 2.08722e-13
2 -1.24345e-13
3 -2.34479e-13
17912 3
1 2.02505e-13
2 -1.06581e-13
3 -2.54019e-13
17914 3
1 2.05169e-13
2 -1.20792e-13
3 -2.43361e-13
17916 3
1 1.86517e-13
2 -1.25233e-13
3 -2.37144e-13
17918 3
1 1.98064e-13
2 -8.88178e-14
3 -2.62013e-13
17920 3
1 1.9007e-13
2 -1.30562e-13
3 -2.26485e-13
17922 3
1 2.08722e-13
2 -1.42997e-13
3 -2.59348e-13
17924 3
1 1.9007e-13
2 -1.10134e-13
3 -2.32703e-13
17926 3
1 2.11386e-13
2 -1.16351e-13
3 -2.3892e-13
17928 3
1 1.92735e-13
2 -1.48326e-13
3 -2.34479e-13
17930 3
1 2.07834e-13
2 -1.33227e-13
3 -2.53131e-13
17932 3
1 1.71418e-13
2 -1.33227e-13
3 -1.98952e-13
17934 3
1 2.01617e-13
2 -1.22569e-13
3 -2.43361e-13
17936 3
1 1.86517e-13
2 -1.35003e-13
3 -2.54019e-13
17938 3
1 1.89182e-13
2 -1.1724e-13
3 -2.39808e-13
17940 3
1 1.86517e-13
2 -1.01252e-13
3 -2.51354e-13
17942 3
1 1.803e-13
2 -1.1724e-13
3 -2.54019e-13
17944 3
1 1.82965e-13
2 -1.27898e-13
3 -2.36255e-13
17946 3
1 2.14939e-13
2 -1.2168e-13
3 -2.61124e-13
17948 3
1 1.92735e-13
2 -1.10134e-13
3 -2.4869e-13
17950 3
1 1.88294e-13
2 -1.27898e-13
3 -2.367e-13
17952 3
1 1.89182e-13
2 -1.19016e-13
3 -2.47802e-13
17954 3
1 1.87406e-13
2 -1.24345e-13
3 -2.85105e-13
17956 3
1 1.9007e-13
2 -1.32339e-13
3 -2.62457e-13
17958 3
1 1.9007e-13
2 -1.22569e-13
3 -2.62457e-13
17960 3
1 2.06946e-13
2 -1.38556e-13
3 -2.52687e-13
17962 3
1 1.74971e-13
2 -1.0747e-13
3 -2.47802e-13
17964 3
1 1.86517e-13
2 -1.2168e-13
3 -2.55351e-13
17966 3
1 2.01617e-13
2 -1.10134e-13
3 -2.63789e-13
17968 3
1 1.95399e-13
2 -1.14575e-13
3 -2.78444e-13
17970 3
1 1.97176e-13
2 -1.15463e-13
3 -2.61124e-13
17972 3
1 1.94511e-13
2 -1.11022e-13
3 -2.54463e-13
17974 3
1 1.96287e-13
2 -1.13687e-13
3 -2.43805e-13
17976 3
1 2.11386e-13
2 -1.09246e-13
3 -2.42473e-13
17978 3
1 1.82077e-13
2 -1.39444e-13
3 -2.86882e-13
17980 3
1 2.01617e-13
2 -9.85878e-14
3 -2.73559e-13
17982 3
1 2.06946e-13
2 -1.06581e-13
3 -2.367e-13
17984 3
1 1.73195e-13
2 -1.26121e-13
3 -2.62901e-13
17986 3
1 1.68754e-13
2 -1.03917e-13
3 -2.51354e-13
17988 3
1 2.02505e-13
2 -1.19016e-13
3 -2.62901e-13
17990 3
1 1.81188e-13
2 -1.4122e-13
3 -2.54463e-13
17992 3
1 1.94511e-13
2 -1.35003e-13
3 -2.91323e-13
17994 3
1 2.06057e-13
2 -1.43885e-13
3 -2.65565e-13
17996 3
1 2.15827e-13
2 -1.34115e-13
3 -2.57128e-13
17998 3
1 1.9984e-13
2 -1.24345e-13
3 -2.85105e-13
18000 3
1 2.00728e-13
2 -1.35003e-13
3 -2.38476e-13
18002 3
1 2.16716e-13
2 -1.2168e-13
3 -2.64677e-13
18004 3
1 1.9984e-13
2 -1.3145e-13
3 -2.43805e-13
18006 3
1 1.91847e-13
2 -1.08358e-13
3 -2.44249e-13
18008 3
1 1.98064e-13
2 -1.26121e-13
3 -2.57128e-13
18010 3
1 1.88294e-13
2 -1.42997e-13
3 -2.58904e-13
18012 3
1 1.9984e-13
2 -1.35003e-13
3 -2.77112e-13
18014 3
1 1.75859e-13
2 -1.37668e-13
3 -2.81553e-13
18016 3
1 1.82077e-13
2 -1.1724e-13
3 -2.63345e-13
18018 3
1 1.803e-13
2 -1.30562e-13
3 -2.54019e-13
18020 3
1 1.93623e-13
2 -1.51879e-13
3 -2.82441e-13
18022 3
1 1.88294e-13
2 -1.20792e-13
3 -2.69118e-13
18024 3
1 1.62537e-13
2 -1.34115e-13
3 -2.85105e-13
18026 3
1 1.73195e-13
2 -1.66089e-13
3 -2.66898e-13
18028 3
1 1.54543e-13
2 -1.13687e-13
3 -2.64233e-13
18030 3
1 1.82077e-13
2 -1.28786e-13
3 -2.68674e-13
18032 3
1 1.74083e-13
2 -1.35003e-13
3 -2.70006e-13
18034 3
1 1.83853e-13
2 -1.35891e-13
3 -2.38032e-13
18036 3
1 1.66089e-13
2 -1.26121e-13
3 -2.38476e-13
18038 3
1 1.76748e-13
2 -1.2701e-13
3 -2.27818e-13
18040 3
1 1.67422e-13
2 -1.24345e-13
3 -2.55795e-13
18042 3
1 1.63869e-13
2 -1.34115e-13
3 -2.59792e-13
18044 3
1 1.62981e-13
2 -1.19016e-13
3 -2.22045e-13
18046 3
1 1.64757e-13
2 -9.59233e-14
3 -2.45137e-13
18048 3
1 1.70974e-13
2 -1.52767e-13
3 -2.22045e-13
18050 3
1 1.48326e-13
2 -1.19016e-13
3 -2.39364e-13
18052 3
1 1.74083e-13
2 -1.27898e-13
3 -2.04281e-13
18054 3
1 1.82077e-13
2 -1.65201e-13
3 -2.33591e-13
18056 3
1 1.66089e-13
2 -1.5099e-13
3 -2.2915e-13
18058 3
1 1.81188e-13
2 -1.32339e-13
3 -2.51799e-13
18060 3
1 1.73195e-13
2 -1.5099e-13
3 -2.47802e-13
18062 3
1 1.77636e-13
2 -1.18128e-13
3 -2.27374e-13
18064 3
1 1.82521e-13
2 -1.15463e-13
3 -1.9007e-13
18066 3
1 1.94511e-13
2 -1.40332e-13
3 -2.42917e-13
18068 3
1 1.82077e-13
2 -1.19904e-13
3 -2.47802e-13
18070 3
1 1.68754e-13
2 -1.36779e-13
3 -1.9984e-13
18072 3
1 1.89626e-13
2 -1.26121e-13
3 -2.06057e-13
18074 3
1 1.803e-13
2 -1.27898e-13
3 -1.95843e-13
18076 3
1 1.59872e-13
2 -1.27898e-13
3 -2.16271e-13
18078 3
1 1.57208e-13
2 -1.34115e-13
3 -2.25597e-13
18080 3
1 1.69198e-13
2 -1.58096e-13
3 -2.2915e-13
18082 3
1 1.98952e-13
2 -1.28786e-13
3 -2.40696e-13
18084 3
1 1.70086e-13
2 -1.47438e-13
3 -2.2915e-13
18086 3
1 1.72307e-13
2 -1.37668e-13
3 -2.28262e-13
18088 3
1 1.83853e-13
2 -1.23457e-13
3 -2.20268e-13
18090 3
1 1.66089e-13
2 -1.62537e-13
3 -2.15827e-13
18092 3
1 1.71418e-13
2 -1.33227e-13
3 -2.12719e-13
18094 3
1 1.56319e-13
2 -1.30562e-13
3 -1.96732e-13
18096 3
1 1.65645e-13
2 -1.44773e-13
3 -2.06501e-13
18098 3
1 1.82077e-13
2 -1.48326e-13
3 -2.19824e-13
18100 3
1 1.39888e-13
2 -1.37668e-13
3 -2.18936e-13
18102 3
1 1.66089e-13
2 -1.22569e-13
3 -2.13163e-13
18104 3
1 1.82965e-13
2 -1.54543e-13
3 -2.01617e-13
18106 3
1 1.6076e-13
2 -1.43885e-13
3 -2.20268e-13
18108 3
1 1.75859e-13
2 -1.58984e-13
3 -1.96287e-13
18110 3
1 1.71418e-13
2 -1.46549e-13
3 -2.10498e-13
18112 3
1 1.56763e-13
2 -1.19904e-13
3 -2.28262e-13
18114 3
1 1.63425e-13
2 -1.45661e-13
3 -2.06501e-13
18116 3
1 1.39e-13
2 -1.38556e-13
3 -1.83409e-13
18118 3
1 1.71418e-13
2 -1.43885e-13
3 -2.0739e-13
18120 3
1 1.36779e-13
2 -1.40332e-13
3 -1.9762e-13
18122 3
1 1.6076e-13
2 -1.38556e-13
3 -2.18048e-13
18124 3
1 1.34559e-13
2 -1.58984e-13
3 -2.02949e-13
18126 3
1 1.55431e-13
2 -1.33227e-13
3 -2.03393e-13
18128 3
1 1.56319e-13
2 -1.32339e-13
3 -1.88738e-13
18130 3
1 1.803e-13
2 -1.26121e-13
3 -1.93623e-13
18132 3
1 1.46105e-13
2 -1.65201e-13
3 -2.09166e-13
18134 3
1 1.4122e-13
2 -1.56319e-13
3 -2.11386e-13
18136 3
1 1.59872e-13
2 -1.71418e-13
3 -1.94955e-13
18138 3
1 1.67422e-13
2 -1.36779e-13
3 -1.89182e-13
18140 3
1 1.85629e-13
2 -1.33227e-13
3 -1.9007e-13
18142 3
1 1.7053e-13
2 -1.2701e-13
3 -2.05169e-13
18144 3
1 1.63425e-13
2 -1.61648e-13
3 -2.06946e-13
18146 3
1 1.66978e-13
2 -1.29674e-13
3 -1.74083e-13
18148 3
1 1.46549e-13
2 -1.23457e-13
3 -1.73195e-13
18150 3
1 1.59872e-13
2 -1.33227e-13
3 -1.96732e-13
18152 3
1 1.47438e-13
2 -1.25233e-13
3 -1.85629e-13
18154 3
1 1.50102e-13
2 -1.22569e-13
3 -1.90958e-13
18156 3
1 1.50102e-13
2 -1.42109e-13
3 -1.87406e-13
18158 3
1 1.63425e-13
2 -1.33227e-13
3 -1.84741e-13
18160 3
1 1.67866e-13
2 -1.25233e-13
3 -1.98952e-13
18162 3
1 1.63425e-13
2 -1.30562e-13
3 -1.74527e-13
18164 3
1 1.47438e-13
2 -1.36779e-13
3 -2.24709e-13
18166 3
1 1.46549e-13
2 -1.46549e-13
3 -2.22045e-13
18168 3
1 1.65201e-13
2 -1.22569e-13
3 -1.93623e-13
18170 3
1 1.66089e-13
2 -1.25233e-13
3 -1.95399e-13
18172 3
1 1.42109e-13
2 -1.43885e-13
3 -1.7808e-13
18174 3
1 1.55431e-13
2 -1.56319e-13
3 -1.96287e-13
18176 3
1 1.39444e-13
2 -1.15463e-13
3 -2.02505e-13
18178 3
1 1.4122e-13
2 -1.28786e-13
3 -2.15827e-13
18180 3
1 1.74083e-13
2 -1.54543e-13
3 -1.92735e-13
18182 3
1 1.62537e-13
2 -1.42109e-13
3 -1.94955e-13
18184 3
1 1.7053e-13
2 -1.39444e-13
3 -1.91847e-13
18186 3
1 1.56319e-13
2 -1.43885e-13
3 -1.93623e-13
18188 3
1 1.42997e-13
2 -1.35891e-13
3 -2.11386e-13
18190 3
1 1.50102e-13
2 -1.34115e-13
3 -1.94511e-13
18192 3
1 1.26121e-13
2 -1.2168e-13
3 -1.87406e-13
18194 3
1 1.53655e-13
2 -1.36779e-13
3 -1.803e-13
18196 3
1 1.38556e-13
2 -1.40332e-13
3 -1.97176e-13
18198 3
1 1.40332e-13
2 -1.35003e-13
3 -1.97176e-13
18200 3
1 1.45661e-13
2 -1.43885e-13
3 -2.10942e-13
18202 3
1 1.48326e-13
2 -1.39444e-13
3 -1.90958e-13
18204 3
1 1.6076e-13
2 -1.4122e-13
3 -1.64757e-13
18206 3
1 1.46549e-13
2 -1.30562e-13
3 -2.09166e-13
18208 3
1 1.3145e-13
2 -1.19904e-13
3 -1.91847e-13
18210 3
1 1.14575e-13
2 -1.23457e-13
3 -2.01617e-13
18212 3
1 1.43885e-13
2 -1.43885e-13
3 -1.86962e-13
18214 3
1 1.26121e-13
2 -1.35891e-13
3 -1.88738e-13
18216 3
1 1.35891e-13
2 -1.25233e-13
3 -1.97176e-13
18218 3
1 1.27898e-13
2 -1.14575e-13
3 -2.05613e-13
18220 3
1 1.4122e-13
2 -1.45661e-13
3 -2.10498e-13
18222 3
1 1.33227e-13
2 -1.2701e-13
3 -1.9007e-13
18224 3
1 1.26121e-13
2 -1.16351e-13
3 -2.06057e-13
18226 3
1 1.34115e-13
2 -1.36779e-13
3 -1.90958e-13
18228 3
1 1.26121e-13
2 -1.35891e-13
3 -1.86962e-13
18230 3
1 1.45661e-13
2 -1.37668e-13
3 -1.66089e-13
18232 3
1 1.19904e-13
2 -1.32339e-13
3 -1.79412e-13
18234 3
1 1.33227e-13
2 -1.27898e-13
3 -1.72307e-13
18236 3
1 1.36779e-13
2 -1.1724e-13
3 -2.11386e-13
18238 3
1 1.43885e-13
2 -1.26121e-13
3 -1.74971e-13
18240 3
1 1.43885e-13
2 -1.20792e-13
3 -2.02505e-13
18242 3
1 1.42109e-13
2 -1.25233e-13
3 -1.86517e-13
18244 3
1 1.50102e-13
2 -1.25233e-13
3 -2.01617e-13
18246 3
1 1.44773e-13
2 -1.24345e-13
3 -2.1716e-13
18248 3
1 1.24345e-13
2 -1.11022e-13
3 -1.72307e-13
18250 3
1 1.42997e-13
2 -1.18128e-13
3 -2.02949e-13
18252 3
1 1.29674e-13
2 -1.15463e-13
3 -1.85629e-13
18254 3
1 1.42109e-13
2 -9.9476e-14
3 -1.94511e-13
18256 3
1 1.7053e-13
2 -1.37668e-13
3 -2.06501e-13
18258 3
1 1.57208e-13
2 -1.27898e-13
3 -1.93623e-13
18260 3
1 1.2701e-13
2 -1.00364e-13
3 -1.87406e-13
18262 3
1 1.45661e-13
2 -1.24345e-13
3 -1.97176e-13
18264 3
1 1.37668e-13
2 -9.59233e-14
3 -2.00728e-13
18266 3
1 1.54543e-13
2 -1.26121e-13
3 -2.11386e-13
18268 3
